TEAM,NAME,POSITION,YEAR,Stars
New Mexico,Patrick Reed,WR,4,4
New Mexico,Jermane Conyers,DL,4,5
New Mexico,Lawrence Johnson,RB,1,4
New Mexico,Alexander Vainikolo,LB,3,5
New Mexico,Nick Iacovangelo,OL,3,6
New Mexico,Jordan Flack,LB,4,6
New Mexico,Zahneer Shuler,TE,4,5
New Mexico,Aaron Blackwell,DL,3,5
New Mexico,D'angelo Ross,CB,4,5
New Mexico,Everett Powell,LB,4,5
New Mexico,Alex Hart,LB,4,5
New Mexico,Nahje Flowers,DL,2,6
New Mexico,Marcus Hayes,S,1,4
New Mexico,Daniel Peabody,TE,1,5
New Mexico,Tre Bland,OL,3,4
New Mexico,Aaron Molina,WR,4,5
New Mexico,Anselem Umeh,WR,2,4
New Mexico,Bobby Cole,RB,1,6
New Mexico,Tevaka Tuioti,QB,2,4
New Mexico,Jay Griffin IV,WR,2,6
New Mexico,Coltin Gerhart,QB,4,5
New Mexico,Erik Beilman,OL,3,5
New Mexico,Tyrone Owens,RB,4,4
New Mexico,Tyson Dyner,K,3,4
New Mexico,Cedric Patterson,WR,1,4
New Mexico,Dylan Horton,S,1,4
North Carolina,Myles Wolfolk,S,2,4
North Carolina,Thomas Jackson,WR,4,6
North Carolina,Dazz Newsome,WR,2,4
North Carolina,Tre Shaw,CB,2,5
North Carolina,Nick Polino,OL,3,4
North Carolina,Xach Gill,DL,1,3
North Carolina,Malik Carney,DL,4,5
North Carolina,Antoine Green,WR,1,4
North Carolina,Tyler Powell,DL,4,6
North Carolina,Tyrone Hopper,DL,2,5
North Carolina,Javon Terry,S,1,6
North Carolina,Tomon Fox,DL,2,3
North Carolina,Patrice Rene,CB,3,6
North Carolina,Freeman Jones,K,4,3
North Carolina,Deandre Hollins,S,1,4
North Carolina,JK Britt,S,4,4
North Carolina,Michael Carter,RB,2,4
North Carolina,Corey Bell Jr,CB,4,5
North Carolina,Anthony Ratliff,WR,3,5
North Carolina,CJ Cotman,CB,2,4
North Carolina,Cade Fortin,QB,1,3
North Carolina,Jordon Brown,RB,3,5
North Carolina,Jake Bargas,TE,3,3
North Carolina,Layton Barber,OL,2,6
North Carolina,Kyle Wright,LB,1,4
North Carolina,Rontavius Groves,WR,2,3
North Carolina,Jahlil Taylor,DL,1,4
North Carolina,Marcus Mckethan,OL,1,6
North Carolina,Jake Lawler,DL,1,7
North Carolina,Jeremiah Gemmel,LB,1,3
North Carolina,Cole Holcomb,LB,4,5
North Carolina,William Sweet,OL,3,4
North Carolina,Myles Dorn,S,3,5
North Carolina,Tyler Pritchett,OL,2,4
North Carolina,Hunter Lent,K,4,4
North Carolina,Dominique Ross,LB,3,5
North Carolina,Antonio Williams,RB,3,4
North Carolina,KJ Sails,CB,3,4
North Carolina,Billy Ross,OL,1,4
North Carolina,Chazz Surratt,QB,2,3
North Carolina,Jason Strowbridge,DL,3,3
North Carolina,Allen Cater,DL,3,3
North Carolina,Jonah Melton,OL,1,4
North Carolina,Jalen Dalton,DL,4,6
North Carolina,Allen Artis,LB,4,3
North Carolina,Mason Veal,OL,3,4
North Carolina,Brandon Fritts,TE,4,6
North Carolina,Trey Morrison,CB,1,5
North Carolina,Jonathan Trull,OL,4,4
North Carolina,Carl Tucker,TE,3,5
North Carolina,DJ Ford,S,2,4
North Carolina,Beau Corrales,WR,2,3
North Carolina,Jeremiah Clarke,DL,4,5
North Carolina,Nathan Elliott,QB,3,3
North Carolina,Dyami Brown,WR,1,6
North Carolina,Aaron Crawford,DL,3,5
North Carolina,Roscoe Johnson,WR,2,4
North Carolina,Johnathon Sutton,RB,3,5
North Carolina,Garrett Walston,TE,2,4
North Carolina,Jace Ruder,QB,1,4
North Carolina,Jay-jay Mccargo,OL,2,6
North Carolina,Charlie Heck,OL,3,5
North Carolina,Joshua Ezeudu,OL,1,4
North Carolina,William Barnes,OL,1,4
North Carolina,Jonathan Smith,LB,3,6
North Carolina,Javonte Williams,RB,1,3
North Carolina,Malik Robinson,LB,2,3
North Carolina,Bryson Richardson,CB,1,4
North Carolina,Matthew Flint,LB,1,4
NC State,Stephen Louis,WR,4,5
NC State,Jalynn Strickland,OL,1,5
NC State,Vernon Grier,CB,3,5
NC State,Brady Bodine,RB,4,6
NC State,Alim Mcneill,DL,1,6
NC State,Tim Kidd-glass,S,3,5
NC State,Germaine Pratt,LB,4,5
NC State,De'von Graves,CB,1,9
NC State,Darian Roseboro,DL,4,5
NC State,Chris Ingram,CB,2,9
NC State,Garrett Bradbury,OL,4,9
NC State,Gabriel Gonzalez,OL,1,5
NC State,Louis Acceus,LB,2,5
NC State,Damien Darden,TE,1,5
NC State,Teshaun Smith,CB,1,6
NC State,Matt Mckay,QB,1,5
NC State,Ryan Finley,QB,4,6
NC State,CJ Riley,WR,2,4
NC State,Jakobi Meyers,WR,3,5
NC State,Trent Pennix,RB,1,5
NC State,Tyler Jones,OL,4,5
NC State,Justin Witt,OL,2,8
NC State,Freddie Phillips Jr,S,3,5
NC State,Dexter Wright,S,4,6
NC State,Kendall Brown,OL,2,5
NC State,Payton Wilson,LB,1,5
NC State,Devin Leary,QB,1,7
NC State,AJ Cole  III,K,4,6
NC State,Tyrone Riley,OL,3,5
NC State,Kahric Belle,OL,1,6
NC State,Shug Frazier,DL,2,9
NC State,Nakia Robinson Jr,RB,1,7
NC State,Jarius Morehead,S,3,7
NC State,Tanner Ingle,S,1,5
NC State,Joshua Feddjackso,OL,2,8
NC State,Larrell Murchison,DL,3,4
NC State,Brock Miller,LB,2,6
NC State,James Smithwillia,DL,3,5
NC State,Taiyon Palmer,CB,1,7
NC State,Calvin Hart Jr,LB,1,7
NC State,Joe Sculthorpe,OL,2,4
NC State,Eurndraus Bryant,DL,4,5
NC State,Terronne Prescod,OL,4,5
NC State,Bryson Speas,OL,1,5
NC State,Stephen Morrison,S,4,5
NC State,Cary Angeline,TE,2,7
NC State,Jasiah Provillon,WR,1,5
NC State,Isaiah Stallings,S,2,5
NC State,Emeka Emezie,WR,2,6
NC State,Kelvin Harmon,WR,3,7
NC State,Thayer Thomas,WR,1,6
NC State,Maurice Trowell,CB,4,4
NC State,Isaiah Moore,LB,1,5
NC State,Ricky Person,RB,1,5
NC State,Dylan Autenrieth,RB,2,5
NC State,Emanuel Mcgirt Jr,OL,3,6
NC State,Dylan Parham,TE,2,6
NC State,Nick Mccloud,CB,3,4
NC State,Ibrahim Kante,DL,1,5
NC State,Philip Walton Jr,OL,3,5
NC State,Joseph Boletepeli,DL,1,5
NC State,Joe Babros,DL,3,5
NC State,Kollin Byers,OL,1,5
NC State,Christophe Dunn,K,1,5
NC State,Kishawn Miller,CB,3,6
NC State,Stephen Griffin,S,3,5
NC State,Deonte Holden Jr,DL,4,5
NC State,Grant Gibson,DL,1,7
NC State,Reggie Gallaspy II,RB,4,6
North Texas,Reggie Williams,S,1,6
North Texas,Jaxon Gibbs,S,1,5
North Texas,Keelan Crosby,CB,1,6
North Texas,Kelvin Smith,TE,3,6
North Texas,Tuulau Saafi,DL,3,8
North Texas,Evan Johnson,RB,2,6
North Texas,Nate Brooks,CB,4,5
North Texas,Corey Mann,LB,2,7
North Texas,Sosaia Mose,OL,3,6
North Texas,Daizion Carroll,OL,1,6
North Texas,Cole Hedlund,K,4,4
North Texas,Chris Thornton,LB,1,6
North Texas,Greg White,WR,2,6
North Texas,Michael Lawerence,WR,3,6
North Texas,Keegan Brewer,WR,3,6
North Texas,Jason Pirtle,TE,2,6
North Texas,Cedric Fernandez,CB,4,7
North Texas,Deion Hair-griffi,WR,2,8
North Texas,Cade Pearson,QB,1,5
North Texas,Kemon Hall,CB,4,5
North Texas,Jalen Guyton,WR,3,6
North Texas,Dayton Leblanc,DL,1,6
North Texas,Ladarius Hamilton,DL,3,5
North Texas,Tony Krasniqi,DL,2,8
North Texas,Ulalasi Tauaalo,DL,4,8
North Texas,Jameel Moore,CB,3,6
North Texas,Kason Martin,QB,1,6
North Texas,Anthony Wyche,RB,3,5
North Texas,Austin Ogunmakin,WR,1,7
North Texas,Joe Ozougwu,LB,2,6
North Texas,Elex Woodworth,OL,3,8
North Texas,Quinetin Jackson,WR,4,5
North Texas,Darrian Mcmillan,DL,3,5
North Texas,Nic Smith,RB,2,5
North Texas,Taylor Robinson,S,3,5
North Texas,Caleb Chumley,TE,3,5
North Texas,Dakoda Newman,OL,1,5
North Texas,Derrick Shaw,DL,1,6
North Texas,Rico Bussey Jr,WR,3,5
North Texas,Cannon Maki,RB,4,6
North Texas,Creighton Barr,OL,4,5
North Texas,Ashton Preston,S,4,5
North Texas,Deandre Torrey,RB,2,8
North Texas,Mason Fine,QB,3,5
North Texas,Thomas Preston  III,OL,3,8
North Texas,Kody Fulp,LB,1,5
North Texas,Manase Mose,OL,1,5
North Texas,Makyle Sanders,S,2,6
North Texas,Loren Easly,RB,3,6
North Texas,Alvin Kenworthy,K,3,5
North Texas,Chandler Anthony,OL,2,7
North Texas,Roderick Young,DL,4,5
North Texas,Brandon Garner,LB,4,5
North Texas,Bryce English,DL,3,6
North Texas,Jordan Murray,OL,4,5
North Texas,Jaelon Darden,WR,2,6
North Texas,Quinn Shanbour,QB,4,5
North Texas,EJ Ejiya,LB,4,6
North Texas,Tyreke Davis,S,2,5
North Texas,Alex Morris,S,1,6
North Texas,Riley Mayfield,OL,4,6
North Texas,Khairi Muhammad,S,3,6
North Texas,Tim Faison,LB,3,5
North Texas,Cam Johnson,CB,2,6
North Texas,William Lemasters,LB,3,6
North Texas,Cole Brown,OL,1,6
North Texas,Jyaire Shorter,TE,1,8
North Texas,Dion Novil,DL,2,4
North Texas,Kevyon Davis,LB,1,6
LA Monroe,Shaquille Warren,DL,4,4
LA Monroe,Chase Day,LB,3,3
LA Monroe,Craig Ford,K,4,4
LA Monroe,Logan Latin,S,2,4
LA Monroe,Jarrell Brown,CB,4,3
LA Monroe,Jakyle Holmes,RB,1,4
LA Monroe,Conner Parsons,OL,1,7
LA Monroe,Caleb Evans,QB,3,6
LA Monroe,Tahjnick Bishop,CB,1,3
LA Monroe,Tyler Johnson,DL,3,3
LA Monroe,Derrick Gore,RB,4,3
LA Monroe,Traveion Webster,LB,2,4
LA Monroe,Blake Lodes,OL,1,5
LA Monroe,Austin Hawley,S,2,5
LA Monroe,RJ Turner,WR,3,6
LA Monroe,Kayin White,RB,2,7
LA Monroe,D'marius Gillespie,WR,4,3
LA Monroe,Austin Vaughn,RB,2,4
LA Monroe,Donald Louis Jr,DL,3,3
LA Monroe,Thomas Koufie,RB,4,3
LA Monroe,Zach Breaux,OL,1,4
LA Monroe,Tralon Thomas,LB,1,4
LA Monroe,Sloan Spiller,TE,4,6
LA Monroe,Darius Rodrigue,WR,2,7
LA Monroe,TJ Fiailoa,OL,2,3
LA Monroe,Derion Ford,DL,4,3
LA Monroe,Bobby Reynolds,OL,3,3
LA Monroe,Cortez Sisco Jr,LB,2,4
LA Monroe,Brandon Jones,OL,3,6
LA Monroe,Ty Shelby,DL,2,5
LA Monroe,Hunter Smith,LB,1,4
LA Monroe,David Griffith,LB,4,4
LA Monroe,Jaylen Veasley,DL,3,4
LA Monroe,Jonathan Hodoh,WR,3,4
LA Monroe,Xavier Brown,WR,4,3
LA Monroe,Ben Moye,OL,3,5
LA Monroe,Rhoy Williams,CB,4,4
LA Monroe,Luke Hedrick,S,3,5
LA Monroe,Sam Williams,OL,2,4
LA Monroe,Mason Husmann,DL,2,6
LA Monroe,Wesley Thompson,S,4,4
LA Monroe,Noah Ramsey,OL,2,4
LA Monroe,Nick Ingram,S,3,5
LA Monroe,Joq Savage,OL,3,5
LA Monroe,Mark Deaves,K,1,4
LA Monroe,Bacari Middleton,S,1,6
LA Monroe,Eastwood Thomas,OL,3,4
LA Monroe,Brandius Batiste,WR,2,3
LA Monroe,Malik Jackson,WR,1,4
LA Monroe,Javin Myers,RB,1,4
LA Monroe,Marcus Hubbard,CB,4,5
LA Monroe,Demonde Harris,DL,1,6
LA Monroe,Brandon Nettles,LB,1,4
LA Monroe,Devin Jackson Jr,OL,3,4
LA Monroe,Zachari Jackson,WR,1,6
LA Monroe,Markis Mccray,WR,4,6
LA Monroe,Kerry Starks,DL,2,6
LA Monroe,Josh Pederson,TE,2,5
LA Monroe,Brennan Wooten,QB,3,6
LA Monroe,Reagan Heddins,TE,3,4
LA Monroe,Marcus Green,WR,4,3
LA Monroe,Corey Straughter,CB,2,7
LA Monroe,Kenderick Marbles,CB,2,4
LA Monroe,Matt Gardner,QB,2,4
LA Monroe,Sam Miller,DL,3,4
LA Monroe,Trace Ellison,OL,2,4
LA Monroe,Collin Turner,S,4,3
LA Monroe,Dayonte Roberts,DL,1,8
LA Monroe,Rashaad Harding,LB,2,6
Northern Illinois,Cole Tucker,WR,1,7
Northern Illinois,Vinny Labus,LB,1,6
Northern Illinois,Dillon Thomas,S,1,6
Northern Illinois,Trayshon Foster,S,3,8
Northern Illinois,Anthony Thompson,QB,2,8
Northern Illinois,Antonio Jones-davis,LB,3,6
Northern Illinois,Andrew Gregory,LB,2,5
Northern Illinois,Quintin Wynne,DL,3,5
Northern Illinois,Joe Bonds,LB,1,6
Northern Illinois,Mykelti Williams,S,3,6
Northern Illinois,Antwain Walker,CB,1,5
Northern Illinois,Fotis Kokosioulis,WR,1,5
Northern Illinois,Danny Walker,LB,1,8
Northern Illinois,Jaden Huff,RB,4,6
Northern Illinois,Mitchell Brinkman,TE,3,8
Northern Illinois,Lance Deveaux Jr,LB,3,5
Northern Illinois,Zhamaine March,CB,1,8
Northern Illinois,Caleb Wright,DL,1,8
Northern Illinois,Rodney Hall,WR,1,6
Northern Illinois,Vincent Hughes,DL,3,5
Northern Illinois,Reggie Jennings,LB,1,7
Northern Illinois,Christophe Perez Jr,OL,3,6
Northern Illinois,Tifonte Hunt,CB,4,6
Northern Illinois,Isaac Hawn,OL,2,6
Northern Illinois,Brayden Patton,OL,2,6
Northern Illinois,Ben Leroy,DL,3,6
Northern Illinois,Ty Harmston,TE,4,8
Northern Illinois,Marcus Childers,QB,2,7
Northern Illinois,Dennis Robinson,WR,1,7
Northern Illinois,Spencer Tears,WR,3,8
Northern Illinois,Max Scharping,OL,4,6
Northern Illinois,Devin Webster,DL,4,8
Northern Illinois,Nathan Veloz,OL,3,6
Northern Illinois,Marcus Jones,RB,3,6
Northern Illinois,Calvin Dassow,OL,1,6
Northern Illinois,Amir Brummett,WR,1,7
Northern Illinois,Jack Heflin,DL,2,6
Northern Illinois,Rayshawn Gay,LB,1,6
Northern Illinois,Trequan Smith,S,3,6
Northern Illinois,Jordan Steckler,OL,3,7
Northern Illinois,Austin Warner,OL,2,6
Northern Illinois,Jauan Wesley,WR,4,5
Northern Illinois,Jyran Mitchell,WR,1,5
Northern Illinois,Sutton Smith,DL,3,6
Northern Illinois,Matt Lorbeck,DL,2,5
Northern Illinois,DJ Brown,WR,4,6
Northern Illinois,Tre Harbison,RB,2,6
Northern Illinois,Kyle Pugh,LB,3,7
Northern Illinois,Mike Dehaan,TE,1,8
Northern Illinois,Jalen Embry,CB,4,8
Northern Illinois,Leon Payne,WR,1,6
Northern Illinois,Luke Sh IVely,OL,4,6
Northern Illinois,Michael Kennedy,DL,1,5
Northern Illinois,Andrew Gantz,K,4,8
Northern Illinois,Jaquis Covington,S,3,5
Northern Illinois,Jordan Nettles,RB,1,5
Northern Illinois,Justin Hall,CB,1,6
Northern Illinois,Josh Corcoran,DL,4,5
Northern Illinois,Matt Ference,K,2,5
Northern Illinois,Dale Brown,TE,4,8
Northern Illinois,Jordan Cole,LB,1,6
Northern Illinois,Adam Buirge,S,3,5
Northern Illinois,Albert Smalls,CB,4,8
Northern Illinois,Benn Olson,OL,2,8
Northern Illinois,Ryan Graham,QB,4,8
Northern Illinois,Devin Haney,CB,1,8
Northern Illinois,Erick Doke,RB,1,6
Northern Illinois,Weston Kramer,DL,2,6
Northern Illinois,Ryan Roberts,OL,3,6
Northwestern,Jango Glackin,LB,2,9
Northwestern,Joe Gaziano,DL,3,6
Northwestern,Trey Pugh,TE,2,4
Northwestern,Khalid Jones,LB,1,6
Northwestern,Greg Newsome II,CB,1,8
Northwestern,Chris Bergin,LB,2,6
Northwestern,Trae Williams,CB,3,7
Northwestern,Tommy Doles,OL,4,6
Northwestern,Kyric Mcgowan,WR,2,6
Northwestern,Isaiah Bowser,RB,1,10
Northwestern,Devin O'rourke,DL,1,7
Northwestern,Alex Miller,DL,3,7
Northwestern,Jace James,WR,2,6
Northwestern,Ramaud Cbowman,WR,2,8
Northwestern,Jesse Meyler,OL,2,8
Northwestern,Jason Whittaker,QB,1,6
Northwestern,Jelani Roberts,WR,4,5
Northwestern,Bryce Jackson,S,1,7
Northwestern,Fred Wyatt,DL,4,7
Northwestern,Montre Hartage,CB,4,6
Northwestern,Cody Gronewold,K,1,6
Northwestern,Trent Goens,DL,3,7
Northwestern,Rashawn Slater,OL,2,9
Northwestern,Charlie Kuhbander,K,2,6
Northwestern,Nathan Fox,LB,3,6
Northwestern,Peter Mcintyre,LB,1,10
Northwestern,Earnest Brown IV,DL,2,7
Northwestern,Ben Oxley,DL,4,5
Northwestern,Cameron Ruiz,CB,1,6
Northwestern,Trevor Kent,DL,1,6
Northwestern,Nate Hall,LB,4,6
Northwestern,Jake Collins,K,4,6
Northwestern,Jeremiah Mcdonald,S,1,8
Northwestern,Gunnar Vogel,OL,2,8
Northwestern,Samdup Miller,DL,2,6
Northwestern,Nik Urban,OL,2,7
Northwestern,Paddy Fisher,LB,2,9
Northwestern,Jared Thomas,OL,3,7
Northwestern,Hunter Johnson,QB,2,6
Northwestern,Jb Butler,OL,4,7
Northwestern,Andrew Leota,DL,1,10
Northwestern,Blake Gallagher,LB,2,7
Northwestern,Roderick Campbell,CB,2,6
Northwestern,Travis Whillock,S,2,8
Northwestern,Clayton Thorson,QB,4,6
Northwestern,Sam Stovall,OL,1,7
Northwestern,Flynn Nagel,WR,4,9
Northwestern,Bennett Skowronek,WR,3,5
Northwestern,Charlie Schmidt,OL,1,6
Northwestern,Blake Hance,OL,4,6
Northwestern,Brian Bullock,S,2,7
Northwestern,Payne He'bert,OL,1,7
Northwestern,Cam Kolwich,OL,2,6
Northwestern,Jordan Thompson,DL,4,6
Northwestern,Joe Sp IVak,DL,2,7
Northwestern,Jared Mcgee,S,4,7
Northwestern,Eric Eshoo,TE,2,6
Northwestern,Cameron Green,TE,3,8
Northwestern,Riley Lees,WR,2,7
Northwestern,Jeremy Larkin,RB,2,10
Northwestern,Alonzo Mayo,CB,3,7
Northwestern,John Moten,RB,3,6
Northwestern,Joe Bergin,S,3,7
Northwestern,Jake Saunders,DL,2,6
Northwestern,Sam Gerak,OL,1,10
Northwestern,JJ Jefferson,WR,1,5
Northwestern,JR Pace,S,2,10
Northwestern,TJ Green,QB,3,6
Northwestern,Jesse Brown,RB,2,8
Notre Dame,Braden Lenzy,WR,1,9
Notre Dame,Miles Boykin,WR,3,6
Notre Dame,Micah Dew-treadwa,DL,3,7
Notre Dame,Noah Boykin,CB,1,6
Notre Dame,Donte Vaughn,CB,3,8
Notre Dame,Khalid Kareem,DL,3,10
Notre Dame,Derrik Allen,S,1,6
Notre Dame,Dexter Williams,RB,4,6
Notre Dame,Troy Pride Jr,CB,3,7
Notre Dame,Ian Book,QB,2,8
Notre Dame,Justin Yoon,K,4,8
Notre Dame,Jalen Elliott,S,3,5
Notre Dame,Cole Kmet,TE,2,6
Notre Dame,Dillan Gibbons,OL,1,6
Notre Dame,Devin Studstill,S,3,7
Notre Dame,Alohi Gilman,S,2,7
Notre Dame,Kurt Hinish,DL,2,6
Notre Dame,Chase Claypool,WR,3,7
Notre Dame,Jonathan Bonner,DL,4,6
Notre Dame,Jeremiah Owusukoramo,LB,1,10
Notre Dame,C'bo Flemister,RB,1,6
Notre Dame,George Takacs,TE,1,6
Notre Dame,Jamir Jones,DL,3,5
Notre Dame,Josh Lugg,OL,1,6
Notre Dame,Justin Ademilola,DL,1,7
Notre Dame,Alex Bars,OL,4,6
Notre Dame,Liam Eichenberg,OL,2,7
Notre Dame,Asmar Bilal,LB,3,6
Notre Dame,Te'von Coney,LB,4,6
Notre Dame,Julian Love,CB,3,8
Notre Dame,Jarrett Patterson,OL,1,9
Notre Dame,Michael Young,WR,2,9
Notre Dame,Luke Jones,OL,1,7
Notre Dame,Bo Bauer,LB,1,6
Notre Dame,Shaun Crawford,CB,3,7
Notre Dame,Julian Okwara,DL,3,6
Notre Dame,Jordan Genmarkhea,LB,2,7
Notre Dame,Alize' Mack,TE,3,7
Notre Dame,Lawrence Keys,WR,1,6
Notre Dame,Tyler Newsome,K,4,6
Notre Dame,Sam Mustipher,OL,4,10
Notre Dame,Avery Davis,RB,1,9
Notre Dame,Robert Hainsey,OL,2,6
Notre Dame,Tony Jones Jr,RB,2,7
Notre Dame,Shayne Simon,LB,1,7
Notre Dame,Adetokunbo Ogundeji,DL,2,8
Notre Dame,Trevor Ruhland,OL,3,6
Notre Dame,Jayson Ademilola,DL,1,5
Notre Dame,Nick Coleman,CB,4,6
Notre Dame,Jonathan Jones,LB,2,5
Notre Dame,Myron Tagovailoa,DL,2,6
Notre Dame,Aaron Banks,OL,1,5
Notre Dame,Jack Lamb,LB,1,6
Notre Dame,Jerry Tillery,DL,4,9
Notre Dame,Tommy Kraemer,OL,2,8
Notre Dame,Joe Wilkins,WR,1,6
Notre Dame,Brandon Wimbush,QB,3,10
Notre Dame,Houston Griffith,S,1,7
Notre Dame,Brock Wright,TE,2,6
Notre Dame,Jonathan Doerer,K,2,7
Notre Dame,Daelin Hayes,DL,3,7
Notre Dame,Dj Brown,CB,1,8
Notre Dame,Tariq Bracy,CB,1,6
Notre Dame,Phil Jurkovec,QB,1,8
Notre Dame,Nic Weishar,TE,4,7
Notre Dame,Drue Tranquill,LB,4,6
Notre Dame,Kevin Austin Jr,WR,1,6
Notre Dame,Jafar Armstrong,RB,1,7
Notre Dame,Chris Finke,WR,3,7
Ohio,Hagen Meservy,OL,2,4
Ohio,Durrell Wood,OL,4,7
Ohio,Jeremiah Wood,S,1,7
Ohio,Javon Hagan,S,3,5
Ohio,Tariq Drake,CB,1,9
Ohio,Keevon Harris,WR,2,5
Ohio,Amir Miller,DL,2,4
Ohio,Michael Farkas,K,3,5
Ohio,Justin Birchette,CB,1,6
Ohio,Joe Mischler,QB,1,5
Ohio,Jamal Hudson,CB,2,4
Ohio,Zack Burks,DL,1,5
Ohio,Will Evans,DL,2,6
Ohio,Andrew Meyer,WR,4,5
Ohio,Jalen Fox,CB,4,5
Ohio,Tyler Gullett,LB,4,5
Ohio,Marcus Brunson,LB,3,5
Ohio,Dl Knock,WR,3,5
Ohio,O'shaan Allison,RB,1,7
Ohio,Kylan Nelson,S,4,5
Ohio,Louie Zervos,K,3,6
Ohio,Elijah Ball,WR,3,7
Ohio,Adam Luehrman,TE,2,6
Ohio,Sam Mcknight,DL,3,6
Ohio,Joe Lowery,OL,4,8
Ohio,Eric Popp,LB,3,5
Ohio,Joe Anderson,OL,4,5
Ohio,TJ Robinson,LB,1,4
Ohio,Quinton Maxwell,QB,3,6
Ohio,Chukwudi Chukwu,DL,3,7
Ohio,Austin Clack,LB,3,5
Ohio,Antrez Baker,DL,1,5
Ohio,Amos Ogunsemore,DL,1,5
Ohio,Steven Hayes,OL,3,5
Ohio,Marques Grimes,OL,3,6
Ohio,Nathan Rourke,QB,3,5
Ohio,Samson Jackson,OL,1,5
Ohio,Marlin Brooks,CB,2,7
Ohio,Nick Sink,OL,2,4
Ohio,Jared Dorsa,LB,2,5
Ohio,Brett Kittrell,OL,2,7
Ohio,Jack Mccrory,LB,1,5
Ohio,Noah Hoffman,TE,2,5
Ohio,Adam Notestine,OL,2,6
Ohio,Maleek Irons,RB,4,5
Ohio,Austen Pleasants,OL,3,5
Ohio,Papi White Jr,WR,4,5
Ohio,De'vante Mitchell,S,1,5
Ohio,Cameron Odom,WR,2,5
Ohio,Isiah Cox,WR,1,7
Ohio,Shane Hooks,WR,1,5
Ohio,Ilyaas Motley,CB,2,5
Ohio,Felipe Fernandez,OL,2,5
Ohio,Connor Brown,TE,4,5
Ohio,Austin Conrad,DL,2,5
Ohio,Alvin Floyd,S,1,7
Ohio,KJ Minter,WR,1,4
Ohio,Evan Croutch,LB,4,5
Ohio,Dylan Conner,LB,2,4
Ohio,Kent Berger,DL,4,6
Ohio,Brian Arp,DL,2,6
Ohio,Xavior Motley,CB,2,7
Ohio,Andrew Payne,DL,4,5
Ohio,Drew Keszei,QB,1,5
Ohio,AJ Ouellette,RB,4,7
Ohio,Julian Ross,RB,2,7
Ohio,Jarren Hampton,S,2,3
Ohio,Cole Baker,DL,3,3
Ohio,Jamison Collier,S,1,5
Ohio State,Dre'mont Jones,DL,3,6
Ohio State,Josh Myers,OL,1,7
Ohio State,Damon Arnette Jr,CB,3,9
Ohio State,Johnnie Dixon  III,WR,4,8
Ohio State,Malik Harrison,LB,3,7
Ohio State,Tuf Borland,LB,2,10
Ohio State,Wyatt Davis,OL,1,7
Ohio State,Robert Landers,DL,3,6
Ohio State,Dallas Gant,LB,1,7
Ohio State,Jonathon Cooper,DL,3,7
Ohio State,Tyreke Johnson,CB,1,5
Ohio State,Kvaughan Pope,LB,1,7
Ohio State,Teradja Mitchell,LB,1,7
Ohio State,Isaiah Pryor,S,2,6
Ohio State,Sean Nuernberger,K,4,7
Ohio State,JK Dobbins,RB,2,8
Ohio State,Demetrius Knox,OL,4,6
Ohio State,Cj Saunders,WR,3,8
Ohio State,Malcolm Pridgeon,OL,4,6
Ohio State,Nicholas Petit-frere,OL,1,8
Ohio State,Tyler Friday,DL,1,7
Ohio State,Tommy Togiai,DL,1,9
Ohio State,Brian Snead,RB,1,6
Ohio State,Pete Werner,LB,2,6
Ohio State,Branden Bowen,OL,3,7
Ohio State,Brady Taylor,OL,4,6
Ohio State,Thayer Munford,OL,2,9
Ohio State,Haskell Garrett,DL,2,9
Ohio State,Mike Weber Jr,RB,3,7
Ohio State,Jaelen Gill,RB,1,8
Ohio State,Justin Hilliard,LB,3,9
Ohio State,Dwayne Haskins Jr,QB,2,6
Ohio State,Keandre Jones,LB,3,8
Ohio State,Luke Farrell,TE,2,5
Ohio State,Isaiah Prince,OL,4,6
Ohio State,Taron Vincent,DL,1,7
Ohio State,Jahsen Wint,S,2,9
Ohio State,Brendon White,S,2,7
Ohio State,Jeremy Ruckert,TE,1,7
Ohio State,Max Wray,OL,1,5
Ohio State,Drue Chrisman,K,2,7
Ohio State,Baron Browning,LB,2,8
Ohio State,Binjimen Victor,WR,3,8
Ohio State,Marcus Williamson,CB,2,7
Ohio State,Dante Booker,LB,4,6
Ohio State,Chris Olave,WR,1,7
Ohio State,Austin Mack,WR,3,6
Ohio State,Amir Riep,S,2,6
Ohio State,Parris Campbell Jr,WR,4,7
Ohio State,Jeffrey Okudah,CB,2,7
Ohio State,KJ Hill Jr,WR,3,9
Ohio State,Shaun Wade,CB,1,7
Ohio State,Rashod Berry,TE,3,6
Ohio State,Demario Mccall,RB,2,5
Ohio State,Jordan Fuller,S,3,6
Ohio State,Davon Hamilton,DL,3,8
Ohio State,Jashon Cornell,DL,3,6
Ohio State,Josh Proctor,S,1,7
Ohio State,Michael Jordan,OL,3,7
Ohio State,Nick Bosa,DL,3,7
Ohio State,Master Teague,RB,1,9
Ohio State,Jaylen Harris,WR,2,7
Ohio State,Kendall Sheffield,CB,3,10
Ohio State,Tate Martell,QB,1,7
Ohio State,Tyreke Smith,DL,1,7
Ohio State,Terry Mclaurin,WR,4,9
Ohio State,Jake Hausmann,TE,2,5
Ohio State,Joshua Alabi,OL,3,8
Ohio State,Chase Young,DL,2,6
Oklahoma,Jonathan Alvarez,OL,4,6
Oklahoma,Kenneth Murray,LB,2,6
