TEAM,NAME,POSITION,YEAR,STARS
NC State,Malik Dunlap,CB,1,6
NC State,Isaiah Moore,LB,2,8
NC State,Ricky Person,RB,2,7
NC State,Dylan Autenrieth,RB,3,7
NC State,Emanuel McGirt,OL,4,7
NC State,Dylan Parham,TE,3,7
NC State,Nick McCloud,CB,4,8
NC State,Ibrahim Kante,DL,2,7
NC State,Ikem Ekwonu,OL,1,7
NC State,Joseph Boletepeli,DL,1,7
NC State,Xavier Lyas,DL,2,7
NC State,Kollin Byers,OL,2,6
NC State,Christopher Dunn,K,2,8
NC State,Kishawn Miller,CB,4,7
NC State,Stephen Griffin,S,4,7
NC State,Deonte Holden,DL,4,7
NC State,Val Martin,DL,3,7
NC State,Jordan Houston,RB,1,7
Nebraska,Collin Miller,LB,3,7
Nebraska,Jackson Hannah,LB,1,7
Nebraska,Wan'Dale Robinson,WR,1,7
Nebraska,JoJo Domann,LB,3,7
Nebraska,Eric Lee,S,4,7
Nebraska,Kurt Rafdal,TE,2,7
Nebraska,William Przystup,K,1,7
Nebraska,Brenden Jaimes,OL,3,8
Nebraska,Chris Hickman,TE,1,7
Nebraska,Matt Farniok,OL,3,7
Nebraska,Isaac Armstrong,K,4,8
Nebraska,Garrett Nelson,LB,1,6
Nebraska,Deontai Williams,S,4,8
Nebraska,AJ Forbes,OL,1,6
Nebraska,Marquel Dismuke,S,3,7
Nebraska,Adrian Martinez,QB,2,8
Nebraska,Ty Robinson,DL,1,7
Nebraska,Michael Lynn,OL,1,6
Nebraska,Ronald Thompkins,RB,1,7
Nebraska,Mike Williams,WR,4,7
Nebraska,Damion Daniels,DL,2,6
Nebraska,Casey Rogers,DL,1,6
Nebraska,Tyrin Ferguson,LB,4,7
Nebraska,Braxton Clark,CB,1,7
Nebraska,Jack Stoll,TE,3,7
Nebraska,Ben Stille,DL,3,8
Nebraska,Rahmir Johnson,RB,1,7
Nebraska,Miles Jones,WR,1,7
Nebraska,Kanawai Noa,WR,4,7
Nebraska,Khalil Davis,DL,4,8
Nebraska,Luke McCaffrey,QB,1,7
Nebraska,Deontre Thomas,DL,2,7
Nebraska,Katerian LeGrone,TE,1,7
Nebraska,Will Honas,LB,3,7
Nebraska,Dedrick Mills,RB,3,7
Nebraska,Javin Wright,CB,1,6
Nebraska,Cam Taylor-Britt,S,2,7
Nebraska,Mohamed Barry,LB,4,8
Nebraska,Isaiah Stalbird,S,1,7
Nebraska,Travis Vokolek,TE,3,7
Nebraska,Will Farniok,OL,1,6
Nebraska,Nick Henrich,LB,1,7
Nebraska,Broc Bando,OL,2,7
Nebraska,Jaevon McQuitty,WR,2,7
Nebraska,Bryce Benhart,OL,1,7
Nebraska,Kade Warner,WR,2,7
Nebraska,Austin Allen,TE,2,7
Nebraska,Cameron Jurgens,OL,1,7
Nebraska,Hunter Miller,OL,2,6
Nebraska,Trent Hixson,OL,2,7
Nebraska,Joseph Johnson,LB,1,7
Nebraska,Boe Wilson,OL,3,8
Nebraska,JD Spielman,WR,3,8
Nebraska,Matt Sichterman,OL,2,7
Nebraska,John Raridon,OL,3,7
Nebraska,Demariyon Houston,WR,1,7
Nebraska,Barret Pickering,K,2,7
Nebraska,Noah Vedral,QB,2,7
Nebraska,Darrion Daniels,DL,4,7
Nebraska,Carlos Davis,DL,4,8
Nebraska,Lamar Jackson,CB,4,8
Nebraska,Noa Pola-Gates,S,1,7
Nebraska,Caleb Tannor,LB,2,7
Nebraska,Andre Hunt,WR,1,7
Nebraska,Quinton Newsome,CB,1,7
Nebraska,Dicaprio Bootle,CB,3,8
Nebraska,Maurice Washington,RB,2,8
Nebraska,Alex Davis,LB,4,7
Nebraska,Darien Chase,WR,1,7
Nevada,Hausia Sekona,DL,4,6
Nevada,Lamin Touray,LB,2,5
Nevada,Sam Hammond,DL,3,6
Nevada,Emany Johnson,S,1,5
Nevada,Dominic Christian,WR,4,6
Nevada,Carson Strong,QB,1,5
Nevada,Josiah Bradley,LB,1,6
Nevada,Kaleb Meder,DL,4,6
Nevada,Austin Arnold,S,3,5
Nevada,Jalen Williams,LB,1,5
Nevada,Javasia Brunson,DL,1,5
Nevada,Miles Beach,OL,3,6
Nevada,Jermaine Ledbetter,OL,3,6
Nevada,Jaden Dedman,CB,1,5
Nevada,Justin Lockhart,WR,1,5
Nevada,Nate Brown,OL,3,6
Nevada,Kameron Toomer,DL,3,6
Nevada,Brandon Talton,K,1,6
Nevada,Maliek Broady,LB,4,6
Nevada,Henry Ikahihifo,TE,1,5
Nevada,Ben Putman,WR,4,5
Nevada,Tyler Orsini,OL,3,5
Nevada,Lucas Weber,LB,4,6
Nevada,Nathan Edwards,OL,3,5
Nevada,Berdale Robins,CB,3,5
Nevada,Jordan Lee,S,2,5
Nevada,Crishaun Lappin,TE,2,5
Nevada,Kelton Moore,RB,4,6
Nevada,Elijah Cooks,WR,3,6
Nevada,Mar'Quette Jackson,S,3,5
Nevada,Jake Nelson,OL,4,7
Nevada,Trey Price,OL,2,5
Nevada,Daiyan Henley,S,3,5
Nevada,Avery Carrington,S,1,5
Nevada,Quinton Conaway,K,4,6
Nevada,Blake Baughman,OL,1,5
Nevada,Isaiah Hamilton,S,3,5
Nevada,Toa Taua,RB,2,7
Nevada,Gabriel Sewell,LB,4,7
Nevada,EJ Muhammad,CB,4,6
Nevada,Christian Solano,QB,4,6
Nevada,Adam Lopez,DL,4,5
Nevada,Javanz Dornners,LB,1,5
Nevada,Zac Welch,OL,1,5
Nevada,Aaron Frost,OL,2,6
Nevada,Tristan Nichols,DL,3,5
Nevada,Cole Watts,OL,1,5
Nevada,Romeo Doubs,WR,2,7
Nevada,James Fotofili,LB,2,5
Nevada,Kaleb Fossum,WR,4,7
Nevada,Austin Kirksey,QB,1,5
Nevada,Lawson Hall,LB,3,6
Nevada,Jaxson Kincaide,RB,4,6
Nevada,Gray Davis,OL,2,5
Nevada,Daniel Brown,CB,4,7
Nevada,Chris Green,DL,3,5
Nevada,JoJuan Claiborne,CB,2,5
Nevada,Dom Peterson,DL,2,7
Nevada,Kyle Adams,LB,4,6
Nevada,Malik Henry,QB,3,5
Nevada,Reagan Roberson,TE,3,5
Nevada,Melquan Stovall,WR,1,5
Nevada,Brendan OLeary-Orange,WR,4,6
Nevada,Tyson Williams,S,2,6
Nevada,Breylon Garcia,DL,1,5
Nevada,Cam Stephens,CB,1,5
Nevada,Cole Turner,WR,2,5
Nevada,Devonte Lee,RB,2,6
Nevada,Daylon Johnson,S,3,5
New Mexico,Radson Jang,OL,2,5
New Mexico,Langston Murray,DL,2,5
New Mexico,Q' Drennan,WR,4,6
New Mexico,Anu Somoye,WR,4,5
New Mexico,Nico Bolden,S,2,5
New Mexico,Patrick Peek,S,4,5
New Mexico,Donte Martin,CB,1,5
New Mexico,Brandon Burton,S,3,6
New Mexico,Omar Darame,DL,1,5
New Mexico,Reco Hannah,LB,3,5
New Mexico,Brandon Shook,LB,3,5
New Mexico,Kameron Miller,S,3,5
New Mexico,Antonio Hunt,CB,2,5
New Mexico,Thomas Vieria,WR,4,5
New Mexico,Ahmari Davis,RB,4,6
New Mexico,Kyle Stapley,OL,3,7
New Mexico,Erin Austin,DL,4,5
New Mexico,Bryson Carroll,RB,3,5
New Mexico,Kentrail Moran,RB,2,6
New Mexico,Daevon Vigilant,RB,3,5
New Mexico,Shaddrick Lowery,S,2,5
New Mexico,Trae Hall,QB,1,5
New Mexico,Austin Cook,OL,3,5
New Mexico,Joey Noble,DL,3,5
New Mexico,Adebayo Soremekun,DL,4,5
New Mexico,Hayden Wilson,OL,2,5
New Mexico,Ben Gensallo,DL,3,5
New Mexico,Chris Estrella,OL,4,5
New Mexico,Devin Sanders,LB,3,5
New Mexico,Jeffrey Jones,TE,4,5
New Mexico,Jacob Jankoviak,OL,3,5
New Mexico,AJ Greely,S,4,5
New Mexico,David Zavala,OL,4,5
New Mexico,Blair Manly,CB,4,5
New Mexico,Teton Saltes,OL,3,6
New Mexico,James Lewis,LB,3,5
New Mexico,Jarred Sylvester,OL,4,5
New Mexico,Trent Sellers,DL,4,5
New Mexico,Elijah Lilly,WR,4,6
New Mexico,Sheriron Jones,QB,4,6
New Mexico,Latayveon Beaton,S,3,5
New Mexico,Marcus Williams,TE,3,5
New Mexico,Andrew Shelley,K,2,5
New Mexico,Emmanuel Green,WR,3,5
New Mexico,Justin Harris,DL,3,5
New Mexico,Javohn Jones,RB,4,5
New Mexico,Alexander Vainikolo,LB,4,5
New Mexico,Justice Spates,OL,2,5
New Mexico,Jacobi Hearn,LB,3,5
New Mexico,Micah Gray,RB,2,5
New Mexico,Aaron Blackwell,DL,4,6
New Mexico,Johnny Hernandez,CB,4,5
New Mexico,Marquae Kirkendoll,CB,1,5
New Mexico,Alex Hart,LB,4,6
New Mexico,Nahje Flowers,DL,3,5
New Mexico,Jerrick Reed,S,2,5
New Mexico,Kyle Jarvis,TE,3,5
New Mexico,Cade Briggs,OL,1,5
New Mexico,Jordan Kress,WR,3,5
New Mexico,Anselem Umeh,WR,3,5
New Mexico,De'John Rogers,CB,4,5
New Mexico,Tevaka Tuioti,QB,3,6
New Mexico,Jay Griffin,WR,3,6
New Mexico,Brandt Hughes,QB,3,5
New Mexico,Erik Beilman,TE,4,5
New Mexico,Javon Mosley,OL,4,5
New Mexico,Tyson Dyer,K,4,6
New Mexico,Cedric Patterson,WR,1,5
New Mexico,Dylan Horton,LB,2,5
New Mexico St,Devin Richardson,LB,1,5
New Mexico St,Tony Bello,OL,4,5
New Mexico St,Jared Wyatt,WR,3,5
New Mexico St,Shamad Lomax,CB,4,7
New Mexico St,Ja'Marvin Hartfield,LB,1,5
New Mexico St,Matthew Young,LB,2,5
New Mexico St,Josh Adkins,QB,2,5
New Mexico St,Robert Downs,WR,3,5
New Mexico St,Tony Nicholson,WR,4,6
New Mexico St,Mike Edwards,DL,2,5
New Mexico St,Donovan King,DL,2,5
New Mexico St,Marlin Johnson,OL,1,5
New Mexico St,Juwaun Price,RB,1,5
New Mexico St,Xander Yarberough,DL,3,5
New Mexico St,Chris Bell,S,3,5
New Mexico St,Izaiah Lottie,WR,4,6
New Mexico St,Chance Cook,S,3,5
New Mexico St,Jared Phipps,CB,4,6
New Mexico St,Cedric Wilcots,DL,4,7
New Mexico St,Christian Gibson,RB,4,6
New Mexico St,Terrell Warner,WR,2,5
New Mexico St,Myles Vigne,DL,3,6
New Mexico St,OJ Clark,WR,4,7
New Mexico St,Komotay Koffie,CB,4,6
New Mexico St,Jason Simmons,S,1,5
New Mexico St,Tevis Abraham,WR,2,5
New Mexico St,Brian Trujillo,OL,4,7
New Mexico St,Rodney McGraw,S,1,5
New Mexico St,Marcus Buckley,DL,2,5
New Mexico St,Matt Romero,QB,4,5
New Mexico St,Tevan McAdams,DL,3,6
New Mexico St,Trevor Brohard,LB,2,5
New Mexico St,Jomaious Williams,DL,3,5
New Mexico St,Luteru Felder,OL,1,5
New Mexico St,Jason Huntley,RB,4,7
New Mexico St,Shane Jackson,LB,4,6
New Mexico St,Garrison Tullos,OL,3,5
New Mexico St,Michael Bowe,LB,3,5
New Mexico St,Payton Theisler,K,4,7
New Mexico St,Austin Perkins,S,4,6
New Mexico St,Jalen Guerrero,OL,3,5
New Mexico St,Shea Holebrook,WR,4,5
New Mexico St,Brandon Shivers,CB,1,5
New Mexico St,Weston Eget,QB,1,5
New Mexico St,Roy Lopez,DL,4,7
New Mexico St,Naveon Mitchell,RB,1,5
New Mexico St,Carson Pharris,OL,1,5
New Mexico St,Cameron Matthews,QB,2,5
New Mexico St,Josh Foley,RB,1,5
New Mexico St,Nick Giacolone,LB,1,5
New Mexico St,Jonathan Hood,LB,4,6
New Mexico St,Javahn Fergurson,LB,4,7
New Mexico St,Brennon Davis,LB,3,5
New Mexico St,Eric Marsh,LB,3,5
New Mexico St,Jeremy Hodge,QB,2,5
New Mexico St,Isaiah Mursalat,OL,1,5
New Mexico St,Ray Buford,CB,4,6
New Mexico St,O'Maury Samuels,RB,3,6
New Mexico St,Ronnie Sanders,CB,1,5
New Mexico St,Lama Lavea,DL,1,5
New Mexico St,Joshua Ferguson,LB,1,5
New Mexico St,Drew Dan,WR,3,6
New Mexico St,Max Wilhite,OL,1,5
New Mexico St,Taylor Milton,LB,1,5
New Mexico St,Blake Walker,OL,3,5
New Mexico St,Caleb Mills,WR,3,5
New Mexico St,Dylan Brown,K,4,6
New Mexico St,Rashie Hodge,LB,3,5
New Mexico St,Austin Young,OL,1,5
North Carolina,Myles Wolfolk,S,3,7
North Carolina,Khafre Brown,WR,1,7
North Carolina,Dazz Newsome,WR,3,7
North Carolina,Obi Egbuna,CB,1,6
North Carolina,Nick Polino,OL,4,7
North Carolina,Chris Collins,LB,2,7
North Carolina,Bryce Watts,CB,3,7
North Carolina,Antoine Green,WR,2,7
North Carolina,Tomari Fox,DL,1,7
North Carolina,Tyrone Hopper,LB,3,7
North Carolina,Greg Ross,CB,3,7
North Carolina,Tomon Fox,LB,3,7
North Carolina,Patrice Rene,CB,4,7
North Carolina,Noah Ruggles,K,2,7
North Carolina,DeAndre Hollins,S,1,7
North Carolina,Storm Duck,CB,1,6
North Carolina,Michael Carter,RB,3,7
North Carolina,Corey Bell,WR,4,7
North Carolina,Emery Simmons,WR,1,7
North Carolina,Cam'Ron Kelly,S,1,7
North Carolina,Don Chapman,S,1,6
North Carolina,Raymond Vohasek,DL,2,7
North Carolina,Jake Bargas,TE,4,7
North Carolina,Jordan Tucker,OL,2,7
North Carolina,Giovanni Biggers,S,1,7
North Carolina,Rontavius Groves,WR,3,7
North Carolina,Jahlil Taylor,DL,1,7
North Carolina,Marcus McKethan,OL,2,7
North Carolina,Jake Lawler,LB,2,7
North Carolina,Jeremiah Gemmel,LB,2,7
North Carolina,Eugene Asante,LB,1,7
North Carolina,Triston Miller,OL,1,7
North Carolina,Myles Dorn,S,4,7
North Carolina,Kyler McMichael,CB,2,7
North Carolina,Ben Kiernan,K,1,6
North Carolina,Dominique Ross,LB,4,7
North Carolina,Antonio Williams,RB,4,7
North Carolina,Javon Terry,S,1,7
North Carolina,Billy Ross,OL,2,7
North Carolina,Sam Howell,QB,1,7
North Carolina,Jason Strowbridge,DL,4,7
North Carolina,Allen Cater,LB,4,7
North Carolina,Asim Richards,OL,1,7
North Carolina,Lancine Turay,DL,1,7
North Carolina,Chazz Surratt,LB,3,7
North Carolina,Ty Murray,OL,1,6
North Carolina,Xach Gill,DL,2,7
North Carolina,Trey Morrison,CB,2,7
North Carolina,Brian Anderson,OL,2,7
North Carolina,Carl Tucker,TE,4,7
North Carolina,DJ Ford,S,3,7
North Carolina,Beau Corrales,WR,3,7
North Carolina,Brant Lawless,DL,1,7
North Carolina,Brandon Fritts,TE,4,7
North Carolina,Dyami Brown,WR,2,7
North Carolina,Aaron Crawford,DL,4,7
North Carolina,Roscoe Johnson,WR,3,7
North Carolina,Josh Henderson,RB,1,7
North Carolina,Garrett Walston,TE,3,7
North Carolina,Jace Ruder,QB,1,7
North Carolina,Ed Montilus,OL,1,7
North Carolina,Charlie Heck,OL,4,7
North Carolina,Joshua Ezeudu,OL,1,7
North Carolina,William Barnes,OL,1,7
North Carolina,Jonathan Smith,LB,4,7
North Carolina,Javonte Williams,RB,2,7
North Carolina,Khadry Jackson,LB,1,6
North Carolina,Bryson Richardson,CB,2,7
North Carolina,Matthew Flint,LB,1,7
North Texas,Leandre Davis,S,1,6
North Texas,Jameel Moore,S,4,6
North Texas,Dorian Morris,CB,1,6
North Texas,Kelvin Smith,TE,4,6
North Texas,Grayson Murphy,LB,1,6
North Texas,Asher Frow,DL,3,6
North Texas,Jevin Murray,S,1,6
North Texas,Kevin Wood,LB,1,6
North Texas,Sosaia Mose,OL,4,7
North Texas,Chris Cassidy,OL,1,6
North Texas,Ethan Mooney,K,2,6
North Texas,Dayton LeBlanc,DL,1,6
North Texas,Greg White,WR,2,6
North Texas,Michael Lawrence,WR,4,6
North Texas,Khatib Lyles,WR,1,6
North Texas,Jason Pirtle,TE,3,6
North Texas,Nick Harvey,CB,4,6
North Texas,Jaxon Gibbs,S,1,6
North Texas,Jason Bean,QB,1,6
North Texas,Quinn Whitlock,CB,2,6
North Texas,Deonte Simpson,WR,1,6
North Texas,Jimmy Walker,DL,1,6
North Texas,LaDarius Hamilton,DL,4,7
North Texas,Brian Parish,OL,2,6
North Texas,Will Kuehne,QB,1,6
North Texas,DeShawn Gaddie,CB,1,6
North Texas,Cole Brown,OL,1,6
North Texas,Oscar Adaway,RB,1,6
North Texas,Roderic Burns,WR,1,6
North Texas,Joe Ozougwu,LB,3,6
North Texas,Daizion Carroll,OL,1,5
North Texas,Damon Ward,WR,1,6
North Texas,Darrian McMillan,DL,4,6
North Texas,Nic Smith,RB,3,6
North Texas,Taylor Robinson,S,4,6
North Texas,Asher Alberding,TE,1,6
North Texas,Jacob Brammer,OL,2,6
North Texas,Caleb Colvin,DL,3,6
North Texas,Rico Bussey,WR,4,7
North Texas,Kealon Jackson,WR,1,6
North Texas,Chad Hickson,OL,3,5
North Texas,Tyreke Davis,LB,3,6
North Texas,DeAndre Torrey,RB,3,7
North Texas,Mason Fine,QB,4,7
North Texas,Thomas Preston,OL,4,6
North Texas,Jamie King,LB,4,6
North Texas,Manase Mose,OL,2,7
North Texas,Makyle Sanders,S,3,6
North Texas,Edward Bautista,RB,1,6
North Texas,Alvin Kenworthy,K,4,7
North Texas,Chandler Anthony,OL,3,6
North Texas,Kenneth Dotson,DL,1,6
North Texas,Taylor Jacobs,LB,1,6
North Texas,Bryce English,DL,4,6
North Texas,Daxton Byers,OL,1,6
North Texas,Jaelon Darden,WR,3,7
North Texas,Austin Aune,QB,1,6
North Texas,Gabriel Murphy,LB,1,6
North Texas,Tre Siggers,RB,2,6
North Texas,Alex Morris,S,2,6
North Texas,D'Andre Plantin,OL,4,6
North Texas,Khairi Muhammad,S,3,6
North Texas,Larry Nixon,LB,1,6
North Texas,Cam Johnson,CB,3,6
North Texas,Tuulau Sa'afi,DL,4,6
North Texas,John Brunner,OL,1,6
North Texas,Jyaire Shorter,WR,1,6
North Texas,Dion Novil,DL,3,6
North Texas,KD Davis,LB,2,6
Northern Illinois,Cole Tucker,WR,2,6
Northern Illinois,Vinny Labus,LB,2,6
Northern Illinois,Dillon Thomas,S,2,6
Northern Illinois,Trayshon Foster,S,4,6
Northern Illinois,Anthony Thompson,QB,3,6
Northern Illinois,Antonio Jones-Davis,LB,4,6
Northern Illinois,Andrew Gregory,LB,3,6
Northern Illinois,Quintin Wynne,DL,4,6
Northern Illinois,Joe Bonds,LB,2,6
Northern Illinois,Mykelti Williams,S,4,7
Northern Illinois,Antwain Walker,CB,2,6
Northern Illinois,Messiah Travis,WR,1,6
Northern Illinois,Danny Walker,LB,1,6
Northern Illinois,Rahveon Valentine,RB,1,6
Northern Illinois,Mitchell Brinkman,TE,3,6
Northern Illinois,Lance Deveaux,LB,3,6
Northern Illinois,Zhamaine March,CB,2,6
Northern Illinois,Caleb Wright,DL,2,6
Northern Illinois,Mohamed Toure,WR,1,6
Northern Illinois,Marcus Kelly,DL,4,6
Northern Illinois,Nick Rattin,LB,1,6
Northern Illinois,Christopher Perez,OL,4,6
Northern Illinois,Mark Aitken,CB,1,6
Northern Illinois,Isaac Hawn,OL,3,6
Northern Illinois,Brayden Patton,OL,3,6
Northern Illinois,Ben LeRoy,DL,4,7
Northern Illinois,Daniel Crawford,TE,4,6
Northern Illinois,Marcus Childers,QB,3,6
Northern Illinois,Dennis Robinson,WR,2,6
Northern Illinois,Spencer Tears,WR,4,6
Northern Illinois,Andrew Starr,OL,4,6
Northern Illinois,Jeffrey Griffin,DL,1,6
Northern Illinois,Nathan Veloz,OL,4,6
Northern Illinois,Marcus Jones,RB,4,6
Northern Illinois,Nolan Potter,OL,1,6
Northern Illinois,Michael Love,WR,1,6
Northern Illinois,Jack Heflin,DL,3,6
Northern Illinois,Rayshawn Gay,LB,2,6
Northern Illinois,Trequan Smith,S,4,6
Northern Illinois,Jordan Steckler,OL,4,6
Northern Illinois,Austin Warner,OL,3,6
Northern Illinois,Tyrice Richie,WR,3,6
Northern Illinois,Jyran Mitchell,WR,1,6
Northern Illinois,Chamaar Smith,DL,1,6
Northern Illinois,Matt Lorbeck,DL,3,6
Northern Illinois,Fabian McCray,WR,1,6
Northern Illinois,Tre Harbison,RB,3,6
Northern Illinois,Kyle Pugh,LB,4,7
Northern Illinois,Mike DeHaan,TE,1,6
Northern Illinois,Romel Goston,CB,1,6
Northern Illinois,Leon Payne,WR,1,6
Northern Illinois,Marques Cox,OL,1,6
Northern Illinois,Michael Kennedy,DL,2,6
Northern Illinois,John Richardson,K,1,6
Northern Illinois,Marshe Terry,S,4,6
Northern Illinois,Jordan Nettles,RB,2,6
Northern Illinois,Justin Hall,S,2,6
Northern Illinois,Cortez Hogans,DL,2,6
Northern Illinois,Matt Ference,K,3,6
Northern Illinois,Corey Lersch,TE,3,6
Northern Illinois,Jordan Cole,LB,2,6
Northern Illinois,Adam Buirge,S,4,6
Northern Illinois,Jalen McKie,CB,2,6
Northern Illinois,Benn Olson,OL,3,6
Northern Illinois,Ross Bowers,QB,3,7
Northern Illinois,Devin Haney,CB,2,6
Northern Illinois,Erick Doke,RB,1,6
Northern Illinois,Weston Kramer,DL,3,6
Northern Illinois,Leif Engstrand,OL,1,6
Northwestern,Jaylen Rivers,LB,1,6
Northwestern,Joe Gaziano,DL,4,8
Northwestern,Trey Pugh,TE,3,7
Northwestern,Khalid Jones,LB,1,7
Northwestern,Greg Newsome,CB,2,7
Northwestern,Chris Bergin,LB,3,7
Northwestern,Trae Williams,CB,4,7
Northwestern,Charlie Schmidt,OL,1,6
Northwestern,Kyric McGowan,WR,3,7
Northwestern,Isaiah Bowser,RB,2,8
Northwestern,Devin O'Rourke,DL,1,7
Northwestern,Alex Miller,DL,4,7
Northwestern,Cameron Mitchell,CB,1,6
Northwestern,Ramaud Bowman,WR,3,7
Northwestern,Ethan Wiederkehr,OL,2,6
Northwestern,Jason Whittaker,QB,1,6
Northwestern,Evan Hull,RB,1,6
Northwestern,Bryce Jackson,S,2,7
Northwestern,Malik Washington,WR,1,6
Northwestern,Rod Heard,CB,1,6
Northwestern,Cody Gronewold,K,2,7
Northwestern,Jason Gold,DL,1,6
Northwestern,Rashawn Slater,OL,3,8
Northwestern,Charlie Kuhbander,K,3,8
Northwestern,Michael Jansey,LB,1,7
Northwestern,Peter McIntyre,LB,2,7
Northwestern,Earnest Brown,DL,3,8
Northwestern,Duke Olges,DL,1,6
Northwestern,Cameron Ruiz,CB,2,6
Northwestern,Trevor Kent,DL,2,7
Northwestern,Zachary Franks,OL,1,6
Northwestern,Coco Azema,S,1,6
Northwestern,Jeremiah McDonald,S,1,6
Northwestern,Gunnar Vogel,OL,3,7
Northwestern,Samdup Miller,DL,3,8
Northwestern,Nik Urban,OL,3,7
Northwestern,Paddy Fisher,LB,3,8
Northwestern,Jared Thomas,OL,4,7
Northwestern,Hunter Johnson,QB,2,7
Northwestern,Cam Kolwich,OL,3,6
Northwestern,Eku Leota,DL,1,7
Northwestern,Blake Gallagher,LB,3,8
Northwestern,Roderick Campbell,CB,4,7
Northwestern,Travis Whillock,S,3,7
Northwestern,Aidan Smith,QB,3,6
Northwestern,Sam Stovall,OL,1,7
Northwestern,Berkeley Holman,WR,2,7
Northwestern,Bennett Skowronek,WR,4,8
Northwestern,Conrad Rowley,OL,1,6
Northwestern,Connor Foster,OL,1,7
Northwestern,Brian Bullock,S,2,6
Northwestern,Payne He'Bert,OL,1,7
Northwestern,AJ Hampton,CB,1,6
Northwestern,Bryce Kirtz,WR,1,7
Northwestern,Joe Spivak,DL,3,6
Northwestern,Brandon Joseph,S,1,6
Northwestern,Thomas Gordon,TE,1,7
Northwestern,Genson Price,WR,1,7
Northwestern,Riley Lees,WR,3,7
Northwestern,Grayson Mann,LB,1,6
Northwestern,Charlie Mangieri,TE,2,7
Northwestern,Daniel Kubiuk,K,4,7
Northwestern,Erik Mueller,LB,3,7
Northwestern,Jake Saunders,DL,3,7
Northwestern,Sam Gerak,OL,2,6
Northwestern,JJ Jefferson,WR,2,7
Northwestern,JR Pace,S,3,8
Northwestern,Trent Goens,TE,4,7
Northwestern,Drake Anderson,RB,1,7
Notre Dame,Braden Lenzy,WR,1,7
Notre Dame,Kyren Williams,RB,1,7
Notre Dame,Howard Cross,DL,1,7
Notre Dame,Isaiah Rutherford,CB,1,7
Notre Dame,Donte Vaughn,CB,4,7
Notre Dame,Khalid Kareem,DL,4,8
Notre Dame,Colin Grunhard,OL,3,7
Notre Dame,John Dirksen,OL,1,7
Notre Dame,Troy Pride,CB,4,8
Notre Dame,Ian Book,QB,3,8
Notre Dame,Jahmir Smith,RB,1,7
Notre Dame,Jalen Elliott,S,4,8
Notre Dame,Cole Kmet,TE,3,7
Notre Dame,Cole Mabry,OL,1,7
Notre Dame,KJ Wallace,CB,1,7
Notre Dame,Alohi Gilman,S,3,9
Notre Dame,Kurt Hinish,DL,3,7
Notre Dame,Chase Claypool,WR,4,8
Notre Dame,Hunter Spears,DL,1,7
Notre Dame,Jeremiah OwusuKoramoah,LB,2,7
Notre Dame,C'Bo Flemister,RB,1,7
Notre Dame,Tommy Tremble,TE,1,7
Notre Dame,Quinn Carroll,OL,1,7
Notre Dame,Josh Lugg,OL,2,7
Notre Dame,Justin Ademilola,DL,1,7
Notre Dame,Paul Moala,LB,2,7
Notre Dame,Liam Eichenberg,OL,3,8
Notre Dame,Asmar Bilal,LB,4,8
Notre Dame,Isaiah Foskey,DL,1,7
Notre Dame,Litchfield Ajavon,S,1,7
Notre Dame,Jarrett Patterson,OL,1,7
Notre Dame,Michael Young,WR,3,7
Notre Dame,Andrew Kristofic,OL,1,7
Notre Dame,Bo Bauer,LB,2,7
Notre Dame,Shaun Crawford,CB,4,7
Notre Dame,Julian Okwara,DL,4,8
Notre Dame,Jordan Heath,LB,3,7
Notre Dame,Phil Jurkovec,QB,1,7
Notre Dame,Jamir Jones,DL,4,7
Notre Dame,Jay Bramblett,K,1,7
Notre Dame,Zeke Correll,OL,1,7
Notre Dame,Nana Osafo-Mensah,DL,1,7
Notre Dame,Robert Hainsey,OL,3,8
Notre Dame,Tony Jones,RB,3,7
Notre Dame,Shayne Simon,LB,2,7
Notre Dame,Adetokunbo Ogundeji,DL,3,7
Notre Dame,Trevor Ruhland,OL,4,7
Notre Dame,Jayson Ademilola,DL,2,7
Notre Dame,Kyle Hamilton,S,1,7
Notre Dame,Ovie Oghoufo,DL,1,7
Notre Dame,Myron Amosa,DL,2,7
Notre Dame,Aaron Banks,OL,2,7
Notre Dame,Jack Lamb,LB,1,7
Notre Dame,Jacob Lacey,DL,1,7
Notre Dame,Tommy Kraemer,OL,3,9
Notre Dame,Lawrence Keys,WR,1,7
Notre Dame,Brendon Clark,QB,1,7
Notre Dame,Houston Griffith,CB,2,7
Notre Dame,Brock Wright,TE,3,7
Notre Dame,Joe Wilkins,WR,1,6
Notre Dame,Daelin Hayes,DL,4,7
Notre Dame,DJ Brown,S,1,7
Notre Dame,TaRiq Bracy,CB,2,7
Notre Dame,Jonathan Doerer,K,3,7
Notre Dame,George Takacs,TE,1,7
Notre Dame,Drew White,LB,2,7
Notre Dame,Kevin Austin,WR,2,7
Notre Dame,Jafar Armstrong,RB,2,7
Notre Dame,Chris Finke,WR,4,7
Ohio,Hagen Meservy,OL,3,6
Ohio,Thomas Aronokhale,OL,1,6
Ohio,Jeremiah Wood,S,1,6
Ohio,Javon Hagan,S,4,7
Ohio,Tariq Drake,CB,2,6
Ohio,Keevon Harris,WR,3,6
Ohio,Amir Miller,DL,3,6
Ohio,Michael Farkas,K,4,7
Ohio,Justin Birchette,CB,1,6
Ohio,Joe Mischler,QB,1,6
