TEAM,NAME,POSITION,YEAR,Stars
North Texas,Dion Novil,DL,1,2
North Texas,Tony Krasniqi,DL,1,2
North Texas,Trevor Moore,K,4,4
North Texas,Blake Patterson,K,1,2
North Texas,Brandon Garner,LB,3,4
North Texas,Josh Wheeler,LB,4,4
North Texas,E.j. Ejiya,LB,3,3
North Texas,Calvin Minor,LB,4,3
North Texas,Hayden Doggett,LB,2,2
North Texas,William Lemasters,LB,2,2
North Texas,Colton Mcdonald,LB,3,2
North Texas,Kody Fulp,LB,1,2
North Texas,Ryan Bishop,LB,1,2
North Texas,Chris Thornton,LB,1,2
North Texas,Jordan Murray,OL,3,4
North Texas,Chris Miles,OL,3,3
North Texas,Elex Woodworth,OL,2,3
North Texas,Creighton Barr,OL,3,3
North Texas,T.j. Henson,OL,4,3
North Texas,Garrett Gunter,OL,4,3
North Texas,Manase Mose,OL,1,2
North Texas,Jevin Pahinui,OL,3,2
North Texas,Jalen Thomas,OL,4,2
North Texas,Dakoda Newman,OL,1,2
North Texas,Chandler Anthony,OL,1,2
North Texas,Mason Fine,QB,2,3
North Texas,Quinn Shanbour,QB,3,3
North Texas,Devlin Isadore,QB,3,2
North Texas,Cade Pearson,QB,1,2
North Texas,Jeffrey Wilson,RB,4,4
North Texas,Nic Smith,RB,1,3
North Texas,Anthony Wyche,RB,3,3
North Texas,Andrew Tucker,RB,4,3
North Texas,Tre Siggers,RB,1,2
North Texas,Cannon Maki,RB,3,2
North Texas,Evan Johnson,RB,1,2
North Texas,Kishawn Mcclain,S,4,4
North Texas,Khairi Muhammad,S,2,3
North Texas,Taylor Robinson,S,2,2
North Texas,Makyle Sanders,S,1,2
North Texas,Tyreke Davis,S,1,2
North Texas,Kelvin Smith,TE,2,3
North Texas,Caleb Chumley,TE,2,3
North Texas,Turner Smiley,WR,4,4
North Texas,Jalen Guyton,WR,2,3
North Texas,Rico Busseyjr.,WR,2,3
North Texas,O'keeron Rutherford,WR,3,3
North Texas,Deion Hair-griffi,WR,1,2
North Texas,Jaelon Darden,WR,1,2
North Texas,Michael Lawerence,WR,2,2
North Texas,Quinetin Jackson,WR,3,2
North Texas,Greg White,WR,1,2
North Texas,Keegan Brewer,WR,2,2
Northern Illinois,Shawun Lurry,CB,4,4
Northern Illinois,Mayomi Olootujr.,CB,4,3
Northern Illinois,Albert Smalls,CB,3,3
Northern Illinois,Jalen Embry,CB,3,3
Northern Illinois,Daniel Isom,CB,2,3
Northern Illinois,Jaquis Covington,CB,2,2
Northern Illinois,William Lee,DL,4,3
Northern Illinois,Josh Corcoran,DL,2,3
Northern Illinois,Joe Sanders,DL,4,3
Northern Illinois,Devin Webster,DL,3,3
Northern Illinois,Quintin Wynne,DL,2,3
Northern Illinois,Sutton Smith,DL,2,3
Northern Illinois,Jack Heflin,DL,1,2
Northern Illinois,Marcus Kelly,DL,2,2
Northern Illinois,Ben Leroy,DL,2,2
Northern Illinois,Jake Hlava,DL,4,2
Northern Illinois,Aj Taylor,DL,2,2
Northern Illinois,Christian Hagan,K,4,3
Northern Illinois,Matt Ference,K,1,2
Northern Illinois,Bobby Jonesiv,LB,4,3
Northern Illinois,Renard Cheren,LB,3,3
Northern Illinois,Jawuan Johnson,LB,3,3
Northern Illinois,Kyle Pugh,LB,2,3
Northern Illinois,Alex Schwab,LB,4,3
Northern Illinois,Antonio Jones-davis,LB,2,3
Northern Illinois,Lance Deveauxjr.,LB,2,3
Northern Illinois,Corey Lersch,LB,1,2
Northern Illinois,Andrew Gregory,LB,1,2
Northern Illinois,Max Scharping,OL,3,4
Northern Illinois,Luke Shively,OL,3,3
Northern Illinois,Jordan Steckler,OL,2,3
Northern Illinois,Ryan Roberts,OL,2,3
Northern Illinois,Dale Brown,OL,3,3
Northern Illinois,Nathan Veloz,OL,2,3
Northern Illinois,Vincent Hughes,OL,2,3
Northern Illinois,Isaac Hawn,OL,1,2
Northern Illinois,Cole Webster,OL,1,2
Northern Illinois,Ezekiel Gueths,OL,1,2
Northern Illinois,Brayden Patton,OL,1,2
Northern Illinois,Austin Warner,OL,1,2
Northern Illinois,Benn Olson,OL,1,2
Northern Illinois,Ryan Graham,QB,3,3
Northern Illinois,Daniel Santacateri,QB,2,3
Northern Illinois,Marcus Childers,QB,1,2
Northern Illinois,Rodney Hall,QB,1,2
Northern Illinois,Jordan Huff,RB,4,4
Northern Illinois,Tommy Mister,RB,3,3
Northern Illinois,Tre Harbison,RB,1,3
Northern Illinois,Marcus Jones,RB,2,3
Northern Illinois,Dwayne Milton,RB,3,3
Northern Illinois,Mykelti Williams,S,2,3
Northern Illinois,Mycial Allen,S,4,3
Northern Illinois,Trayshon Foster,S,2,3
Northern Illinois,Trequan Smith,S,2,3
Northern Illinois,Adam Buirge,S,2,2
Northern Illinois,Dillon Thomas,S,1,2
Northern Illinois,Shane Wimann,TE,4,4
Northern Illinois,Daniel Crawford,TE,2,3
Northern Illinois,Liam Soraghan,TE,1,2
Northern Illinois,Mitchell Brinkman,TE,2,2
Northern Illinois,Christian Blake,WR,4,4
Northern Illinois,Chad Beebe,WR,4,4
Northern Illinois,Jauan Wesley,WR,3,3
Northern Illinois,Spencer Tears,WR,2,3
Northern Illinois,D.j. Brown,WR,3,3
Northern Illinois,Ezra Saffold,WR,4,3
Northern Illinois,Jonathan Parker,WR,4,3
Northern Illinois,Cole Tucker,WR,1,2
Northern Illinois,Andrew Parchment,WR,1,2
Northwestern,Montre Hartage,CB,3,4
Northwestern,Keith Watkinsii,CB,4,3
Northwestern,Trae Williams,CB,2,3
Northwestern,Roderick Campbell,CB,2,3
Northwestern,Alonzo Mayo,CB,2,3
Northwestern,Marcus Mcshepard,CB,4,3
Northwestern,Brian Bullock,CB,1,3
Northwestern,Xavier Washington,DL,4,4
Northwestern,Joe Gaziano,DL,2,4
Northwestern,Tyler Lancaster,DL,4,3
Northwestern,Earnest Brown,DL,1,3
Northwestern,Tommy Carnifax,DL,2,3
Northwestern,Jordan Thompson,DL,3,3
Northwestern,Trevor Kent,DL,1,3
Northwestern,Sam Miller,DL,1,3
Northwestern,Jake Saunders,DL,1,3
Northwestern,Alex Miller,DL,2,3
Northwestern,Trent Goens,DL,2,3
Northwestern,Fred Wyatt,DL,3,3
Northwestern,Hunter Niswander,K,4,4
Northwestern,Charlie Kuhbander,K,1,3
Northwestern,Daniel Kubiuk,K,3,3
Northwestern,Nate Hall,LB,3,4
Northwestern,Nathan Fox,LB,2,3
Northwestern,Brett Walsh,LB,4,3
Northwestern,Paddy Fisher,LB,1,3
Northwestern,Jango Glackin,LB,1,3
Northwestern,Warren Long,LB,4,3
Northwestern,Blake Gallagher,LB,1,3
Northwestern,Chee Anyanwu,LB,1,2
Northwestern,Tommy Doles,OL,3,4
Northwestern,Brad North,OL,4,4
Northwestern,Blake Hance,OL,3,4
Northwestern,Trey Klock,OL,3,3
Northwestern,J.b. Butler,OL,3,3
Northwestern,Gunnar Vogel,OL,1,3
Northwestern,Andrew Otterman,OL,2,3
Northwestern,Jared Thomas,OL,2,3
Northwestern,Ben Oxley,OL,3,3
Northwestern,Jesse Meyler,OL,1,3
Northwestern,Adam Lemke-bell,OL,2,3
Northwestern,Nik Urban,OL,1,3
Northwestern,Sam Gerak,OL,1,3
Northwestern,Clayton Thorson,QB,3,4
Northwestern,Matt Alviti,QB,4,3
Northwestern,Aidan Smith,QB,1,3
Northwestern,T.j. Green,QB,2,3
Northwestern,Justin Jackson,RB,4,5
Northwestern,Jeremy Larkin,RB,1,3
Northwestern,John Moten,RB,2,3
Northwestern,Jesse Brown,RB,2,3
Northwestern,Godwin Igwebuike,S,4,5
Northwestern,Kyle Queiro,S,4,4
Northwestern,Jared Mcgee,S,3,3
Northwestern,Parrker Westphal,S,3,3
Northwestern,Travis Whillock,S,1,3
Northwestern,J.r. Pace,S,1,3
Northwestern,Garrett Dickerson,TE,4,4
Northwestern,Cameron Green,TE,2,3
Northwestern,James Prather,TE,3,3
Northwestern,Trey Pugh,TE,1,3
Northwestern,Flynn Nagel,WR,3,3
Northwestern,Bennett Skowronek,WR,2,3
Northwestern,Jalen Brown,WR,3,3
Northwestern,Macan Wilson,WR,4,3
Northwestern,Solomon Vault,WR,4,3
Northwestern,Charlie Fessler,WR,2,3
Northwestern,Jelani Roberts,WR,3,3
Northwestern,Riley Lees,WR,1,3
Notre Dame,Shaun Crawford,CB,2,4
Notre Dame,Nick Watkins,CB,3,4
Notre Dame,Donte Vaughn,CB,2,3
Notre Dame,Julian Love,CB,2,3
Notre Dame,Troy Pridejr.,CB,2,3
Notre Dame,Jerry Tillery,DL,3,4
Notre Dame,Darnell Ewell,DL,1,3
Notre Dame,Micah Dew-treadwa,DL,2,3
Notre Dame,Elijah Taylor,DL,2,3
Notre Dame,Daelin Hayes,DL,2,3
Notre Dame,Jonathan Bonner,DL,3,3
Notre Dame,Jay Hayes,DL,3,3
Notre Dame,Daniel Cage,DL,4,3
Notre Dame,Andrew Trumbetti,DL,4,3
Notre Dame,Khalid Kareem,DL,2,3
Notre Dame,Julian Okwara,DL,2,3
Notre Dame,Adetokunbo Ogundeji,DL,1,3
Notre Dame,Myron Tagovailoa,DL,1,3
Notre Dame,Tyler Newsome,K,3,5
Notre Dame,Justin Yoon,K,3,4
Notre Dame,Nyles Morgan,LB,4,5
Notre Dame,Greer Martini,LB,4,4
Notre Dame,Te'von Coney,LB,3,4
Notre Dame,Jonathan Jones,LB,1,3
Notre Dame,David Adams,LB,1,3
Notre Dame,Jamir Jones,LB,2,3
Notre Dame,Mike Mcglinchey,OL,4,5
Notre Dame,Quenton Nelson,OL,3,5
Notre Dame,Tommy Kraemer,OL,1,4
Notre Dame,Liam Eichenberg,OL,1,4
Notre Dame,Alex Bars,OL,3,4
Notre Dame,Sam Mustipher,OL,3,4
Notre Dame,Hunter Bivin,OL,4,4
Notre Dame,Joshua Lugg,OL,1,3
Notre Dame,Robert Hainsey,OL,1,3
Notre Dame,Aaron Banks,OL,1,3
Notre Dame,Trevor Ruhland,OL,2,3
Notre Dame,Dillan Gibbons,OL,1,3
Notre Dame,Brandon Wimbush,QB,2,4
Notre Dame,Ian Book,QB,1,3
Notre Dame,Avery Davis,QB,1,3
Notre Dame,Josh Adams,RB,3,4
Notre Dame,Dexter Williams,RB,3,4
Notre Dame,C.j. Holmes,RB,1,3
Notre Dame,Tony Jonesjr.,RB,1,3
Notre Dame,Drue Tranquill,S,3,4
Notre Dame,Jalen Elliott,S,2,3
Notre Dame,Devin Studstill,S,2,3
Notre Dame,Asmar Bilal,S,2,3
Notre Dame,Nick Coleman,S,3,3
Notre Dame,Isaiah Robertson,S,1,3
Notre Dame,Alohi Gilman,S,2,3
Notre Dame,Nicco Fertitta,S,3,3
Notre Dame,Jeremiah Owusukoromo,S,1,3
Notre Dame,Alize' Mack,TE,2,4
Notre Dame,Durham Smythe,TE,4,4
Notre Dame,Cole Kmet,TE,1,3
Notre Dame,Brock Wright,TE,1,3
Notre Dame,Equanimeou St.brown,WR,3,5
Notre Dame,Kevin Stepherson,WR,2,4
Notre Dame,Miles Boykin,WR,2,3
Notre Dame,Chase Claypool,WR,2,3
Notre Dame,Javon Mckinley,WR,2,3
Notre Dame,Freddy Canteen,WR,3,3
Notre Dame,C.j. Sanders,WR,3,3
Notre Dame,Chris Finke,WR,3,3
Notre Dame,Cameron Smith,WR,4,3
Notre Dame,Michael Young,WR,1,3
Notre Dame,Jafar Armstrong,WR,1,3
Ohio,Kylan Nelson,CB,3,3
Ohio,Bradd Ellis,CB,4,3
Ohio,Mayne Williams,CB,2,3
Ohio,Jalen Fox,CB,3,3
Ohio,London Miller,CB,4,3
Ohio,Ilyaas Motley,CB,1,2
Ohio,Marlin Brooks,CB,1,2
Ohio,Tony Porter,DL,4,3
Ohio,Cleon Aloese,DL,4,3
Ohio,Kent Berger,DL,3,3
Ohio,Trent Smart,DL,4,3
Ohio,Kevin Robbins,DL,3,3
Ohio,Kyle Kuhar,DL,3,3
Ohio,Sam Mcknight,DL,2,2
Ohio,Chukwudi Chukwu,DL,2,2
Ohio,Brian Arp,DL,2,2
Ohio,Amir Miller,DL,1,2
Ohio,William Evans,DL,1,2
Ohio,Michael Farkas,K,2,3
Ohio,Louie Zervos,K,2,3
Ohio,Quentin Poling,LB,4,4
Ohio,Chad Moore,LB,4,3
Ohio,Evan Croutch,LB,3,3
Ohio,Cody Grilliot,LB,4,3
Ohio,Corey Quallen,LB,4,3
Ohio,Marcus Brunson,LB,2,3
Ohio,Austin Clack,LB,2,3
Ohio,Eric Popp,LB,2,3
Ohio,Tj Robinson,LB,1,2
Ohio,Jared Dorsa,LB,1,2
Ohio,Jake Pruehs,OL,4,4
Ohio,Durrell Wood,OL,4,4
Ohio,Joe Lowery,OL,3,4
Ohio,Jared Mccray,OL,4,3
Ohio,Joe Anderson,OL,3,3
Ohio,Austen Pleasants,OL,2,3
Ohio,Jylton Tusha,OL,1,2
Ohio,Nick Sink,OL,1,2
Ohio,Taeshon Trotter,OL,1,2
Ohio,Brett Kittrell,OL,1,2
Ohio,Adam Notestine,OL,1,2
Ohio,Felipe Fernandez,OL,1,2
Ohio,Samson Jackson,OL,1,2
Ohio,Quinton Maxwell,QB,2,3
Ohio,Joey Duckworth,QB,2,3
Ohio,Nathan Rourke,QB,2,3
Ohio,Drew Keszei,QB,1,2
Ohio,A.j. Ouellette,RB,3,4
Ohio,Maleek Irons,RB,3,3
Ohio,Dorian Brown,RB,4,3
Ohio,Julian Ross,RB,1,2
Ohio,Javon Hagan,S,2,4
Ohio,Tyler Gullett,S,3,3
Ohio,Grant Cunningham,S,4,3
Ohio,Jeff Christian,S,2,3
Ohio,De'vante Mitchell,S,1,2
Ohio,Troy Mangen,TE,4,4
Ohio,Mason Morgan,TE,4,3
Ohio,Connor Brown,TE,3,3
Ohio,Austin Conrad,TE,1,2
Ohio,Papi Whitejr.,WR,3,4
Ohio,Brendan Cope,WR,4,3
Ohio,Elijah Ball,WR,2,3
Ohio,Keevon Harris,WR,1,3
Ohio,Brevin Harris,WR,1,3
Ohio,Jerrid Marhefka,WR,4,3
Ohio,Tyler Tupa,WR,1,2
Ohio,Cameron Odom,WR,1,2
Ohio,Willie Cherry,WR,1,2
Ohio State,Denzel Ward,CB,3,5
Ohio State,Damon Arnettejr.,CB,2,4
Ohio State,Kendall Sheffield,CB,2,4
Ohio State,Jeffrey Okudah,CB,1,4
Ohio State,Shaun Wade,CB,1,4
Ohio State,Amir Riep,CB,1,3
Ohio State,Tyquan Lewis,DL,4,5
Ohio State,Sam Hubbard,DL,3,5
Ohio State,Nick Bosa,DL,2,5
Ohio State,Dre'mont Jones,DL,2,4
Ohio State,Michael Hill,DL,4,4
Ohio State,Jalyn Holmes,DL,4,4
Ohio State,Tracy Sprinkle,DL,4,4
Ohio State,Jonathon Cooper,DL,1,4
Ohio State,Chase Young,DL,1,4
Ohio State,Robert Landers,DL,2,4
Ohio State,Jashon Cornell,DL,2,4
Ohio State,Haskell Garrett,DL,1,3
Ohio State,Drue Chrisman,K,1,4
Ohio State,Sean Nuernberger,K,3,4
Ohio State,Jerome Baker,LB,3,5
Ohio State,Chris Worleyjr.,LB,4,4
Ohio State,Dante Booker,LB,3,4
Ohio State,Tuf Borland,LB,1,4
Ohio State,Baron Browning,LB,1,4
Ohio State,Justin Hilliard,LB,2,4
Ohio State,Keandre Jones,LB,2,4
Ohio State,Malik Harrison,LB,2,3
Ohio State,Pete Werner,LB,1,3
Ohio State,Billy Price,OL,4,5
Ohio State,Jamarco Jones,OL,4,5
Ohio State,Branden Bowen,OL,2,4
Ohio State,Michael Jordan,OL,2,4
Ohio State,Isaiah Prince,OL,3,4
Ohio State,Wyatt Davis,OL,1,4
Ohio State,Matthew Burrell,OL,2,4
Ohio State,Malcolm Pridgeon,OL,3,4
Ohio State,Josh Myers,OL,1,3
Ohio State,Brady Taylor,OL,3,3
Ohio State,Gavin Cupp,OL,1,3
Ohio State,Thayer Munford,OL,1,3
Ohio State,Joshua Alabi,OL,2,3
Ohio State,J.t. Barrett,QB,4,5
Ohio State,Dwayne Haskinsjr.,QB,1,4
Ohio State,Joe Burrow,QB,2,4
Ohio State,Tate Martell,QB,1,3
Ohio State,Mike Weberjr.,RB,2,4
Ohio State,J.k. Dobbins,RB,1,4
Ohio State,Demario Mccall,RB,2,4
Ohio State,Antonio Williams,RB,2,3
Ohio State,Damon Webbii,S,4,5
Ohio State,Jordan Fuller,S,2,4
Ohio State,Erick Smith,S,4,4
Ohio State,Isaiah Pryor,S,1,3
Ohio State,Brendon White,S,1,3
Ohio State,Jahsen Wint,S,1,3
Ohio State,Marcus Baugh,TE,4,4
Ohio State,A.j. Alexander,TE,3,4
Ohio State,Luke Farrell,TE,1,3
Ohio State,Jake Hausmann,TE,1,3
Ohio State,Rashod Berry,TE,2,3
Ohio State,Parris Campbell,WR,3,4
Ohio State,Binjimen Victor,WR,2,4
Ohio State,Austin Mack,WR,2,4
Ohio State,K.j. Hill,WR,2,4
Ohio State,Johnnie Dixon,WR,3,4
Ohio State,Terry Mclaurin,WR,3,4
Ohio State,Trevon Grimes,WR,1,4
Ohio State,Cj Saunders,WR,3,4
Oklahoma,Jordan Thomas,CB,4,5
Oklahoma,Jordan Parker,CB,2,4
Oklahoma,Will Johnson,CB,4,4
Oklahoma,Parnell Motley,CB,2,4
Oklahoma,Justin Broiles,CB,1,3
Oklahoma,Tre Brown,CB,1,3
Oklahoma,Tre Norwood,CB,1,3
Oklahoma,Ogbonnia Okoronkwo,DL,4,5
Oklahoma,Neville Gallimore,DL,2,5
Oklahoma,Matthew Romar,DL,4,4
Oklahoma,Marquise Overton,DL,3,4
Oklahoma,Mark Jacksonjr.,DL,2,4
Oklahoma,D.j. Ward,DL,4,4
Oklahoma,Du'vonta Lampkin,DL,2,4
Oklahoma,Zacchaeus Mckinney,DL,1,3
Oklahoma,Kenneth Mann,DL,2,3
Oklahoma,Troy James,DL,2,3
Oklahoma,Arthur Mcginnis,DL,2,3
Oklahoma,Austin Seibert,K,3,5
Oklahoma,Kyle Pfau,K,3,3
Oklahoma,Caleb Kelly,LB,2,5
Oklahoma,Jon-michae Terry,LB,1,4
Oklahoma,Emmanuel Beal,LB,4,4
Oklahoma,Ricky Deberry,LB,2,4
Oklahoma,Addison Gumbs,LB,1,3
Oklahoma,Levi Draper,LB,1,3
Oklahoma,Curtis Bolton,LB,3,3
Oklahoma,Kenneth Murray,LB,1,3
Oklahoma,Orlando Brownjr.,OL,3,5
Oklahoma,Bobby Evans,OL,2,5
Oklahoma,Ben Powers,OL,3,5
Oklahoma,Dru Samia,OL,3,4
Oklahoma,Dwayne Orso-bacchu,OL,3,4
Oklahoma,Quinn Mittermeier,OL,3,4
Oklahoma,Erick Wren,OL,4,4
Oklahoma,Tyrese Robinson,OL,1,3
Oklahoma,Jonathan Alvarez,OL,4,3
Oklahoma,Cody Ford,OL,2,3
Oklahoma,Alex Dalton,OL,3,3
Oklahoma,Marquis Hayes,OL,1,3
Oklahoma,Creed Humphrey,OL,1,3
Oklahoma,Baker Mayfield,QB,4,5
Oklahoma,Kyler Murray,QB,2,4
Oklahoma,Austin Kendall,QB,2,3
Oklahoma,Connor Mcginnis,QB,2,3
Oklahoma,Dimitri Flowers,RB,4,4
Oklahoma,Rodney Anderson,RB,2,4
Oklahoma,Abdul Adams,RB,2,4
Oklahoma,Trey Sermon,RB,1,3
Oklahoma,Kennedy Brooks,RB,1,3
Oklahoma,Marcelias Sutton,RB,3,3
Oklahoma,Jeremiah Hall,RB,1,3
Oklahoma,Steven Parker,S,4,4
Oklahoma,Will Sunderland,S,3,4
Oklahoma,Robert Barnes,S,1,3
Oklahoma,Kahlil Haughton,S,3,3
Oklahoma,Chanse Sylvie,S,2,3
Oklahoma,Prentice Mckinney,S,3,3
Oklahoma,Mark Andrews,TE,3,5
Oklahoma,Grant Calcaterra,TE,1,3
Oklahoma,Jeff Badet,WR,4,4
Oklahoma,Marquise Brown,WR,2,4
Oklahoma,Jeffery Mead,WR,4,4
Oklahoma,Nick Basquine,WR,4,4
Oklahoma,Ceedee Lamb,WR,1,3
Oklahoma,Charleston Rambo,WR,1,3
Oklahoma,Mykel Jones,WR,2,3
Oklahoma,Jordan Smallwood,WR,4,3
Oklahoma,A.d. Miller,WR,3,3
Oklahoma State,Adrian Baker,CB,4,4
Oklahoma State,A.j. Green,CB,2,3
Oklahoma State,Madre Harper,CB,2,3
Oklahoma State,Darius Curry,CB,3,3
Oklahoma State,Rondarius Williams,CB,1,3
Oklahoma State,Lamarcus Morton,CB,1,3
Oklahoma State,Jarrell Owens,DL,3,4
Oklahoma State,Cole Walterschei,DL,3,4
Oklahoma State,Darrion Daniels,DL,3,4
Oklahoma State,Jordan Brailford,DL,3,4
Oklahoma State,Tralund Webber,DL,4,4
Oklahoma State,Vili Leveni,DL,4,4
Oklahoma State,Trey Carter,DL,3,3
Oklahoma State,Taaj Bakari,DL,2,3
Oklahoma State,Dequinton Osborne,DL,4,3
Oklahoma State,Fua Leilua,DL,3,3
Oklahoma State,Enoch Smithjr,DL,2,3
Oklahoma State,Zach Sinor,K,3,5
Oklahoma State,Matt Amendola,K,2,4
Oklahoma State,Chad Whitener,LB,4,5
Oklahoma State,Kirk Tucker,LB,4,4
Oklahoma State,Calvin Bundage,LB,2,4
Oklahoma State,Kenneth Edison-mcgr,LB,3,4
Oklahoma State,Gyasi Akem,LB,3,4
Oklahoma State,Justin Phillips,LB,3,4
Oklahoma State,Kevin Henry,LB,2,3
Oklahoma State,Patrick Macon,LB,3,3
Oklahoma State,Amen Ogbongbemig,LB,1,3
Oklahoma State,Brendon Vaughn,LB,1,3
Oklahoma State,Zachary Crabtree,OL,4,5
Oklahoma State,Marcus Keyes,OL,2,4
Oklahoma State,Brad Lundblade,OL,4,4
Oklahoma State,Tyler Moore,OL,3,4
Oklahoma State,Aaron Cochran,OL,4,4
Oklahoma State,Larry Williams,OL,4,4
Oklahoma State,Lemaefe Galea'i,OL,3,3
Oklahoma State,Shane Richards,OL,3,3
Oklahoma State,Teven Jenkins,OL,1,3
Oklahoma State,Johnny Wilson,OL,2,3
Oklahoma State,Arlington Hambright,OL,3,3
Oklahoma State,Matt Kegel,OL,1,3
Oklahoma State,Mason Rudolph,QB,4,5
Oklahoma State,Taylor Cornelius,QB,3,4
Oklahoma State,John Kolar,QB,2,3
Oklahoma State,Keondre Wudtee,QB,1,3
Oklahoma State,Justice Hill,RB,2,4
Oklahoma State,Ja'ron Wilson,RB,1,4
Oklahoma State,Chuba Hubbard,RB,1,3
Oklahoma State,La'darren Brown,RB,1,3
Oklahoma State,J.d. King,RB,1,3
Oklahoma State,Tre Flowers,S,4,5
Oklahoma State,Ramon Richards,S,4,4
Oklahoma State,Za'carrius Green,S,2,4
Oklahoma State,Jerel Morrow,S,4,3
Oklahoma State,Chance Cook,S,2,3
Oklahoma State,Tracin Wallace,S,1,3
Oklahoma State,Dawson Bassett,TE,4,4
Oklahoma State,Britton Abbott,TE,3,3
Oklahoma State,Keenen Brown,TE,3,3
Oklahoma State,Sione Finefeuiaki,TE,2,3
Oklahoma State,James Washington,WR,4,5
Oklahoma State,Marcell Ateman,WR,4,4
Oklahoma State,Jalen Mccleskey,WR,2,4
Oklahoma State,Tyron Johnson,WR,2,4
Oklahoma State,Tylan Wallace,WR,1,3
Oklahoma State,Chris Lacy,WR,4,3
Oklahoma State,Shamond Greenwood,WR,1,3
Oklahoma State,Tyrell Alexander,WR,1,3
Oklahoma State,Obi Obialo,WR,1,3
Ole Miss,Ken Webster,CB,3,4
Ole Miss,Jaylon Jones,CB,1,4
Ole Miss,Myles Hartsfield,CB,2,4
Ole Miss,D.d. Bowie,CB,1,3
Ole Miss,Javien Hamilton,CB,3,3
Ole Miss,A.j. Moore,CB,4,3
Ole Miss,Jalen Julius,CB,2,3
Ole Miss,Montrell Custis,CB,2,3
Ole Miss,Cam Ordway,CB,3,3
Ole Miss,Marquis Haynes,DL,4,5
Ole Miss,Benito Jones,DL,2,4
Ole Miss,Breeland Speaks,DL,3,4
Ole Miss,Josiah Coatney,DL,2,4
Ole Miss,Qaadir Sheppard,DL,2,4
Ole Miss,Garrald Mcdowell,DL,3,4
Ole Miss,Markel Winters,DL,3,4
Ole Miss,Charles Wiley,DL,1,3
Ole Miss,Austrian Robinson,DL,2,3
Ole Miss,Victor Evans,DL,3,3
Ole Miss,Ross Donelly,DL,3,3
Ole Miss,Sincere David,DL,1,3
Ole Miss,Ryder Anderson,DL,1,3
Ole Miss,Gary Wunderlich,K,4,5
Ole Miss,Will Gleeson,K,4,4
Ole Miss,Demarquis Gates,LB,4,4
Ole Miss,Detric Bing-dukes,LB,3,3
Ole Miss,Willie Hibbler,LB,2,3
Ole Miss,Brendan Williams,LB,2,3
Ole Miss,Mohamed Sanogo,LB,1,3
Ole Miss,Donta Evans,LB,1,3
Ole Miss,Tayler Polk,LB,4,3
Ole Miss,Jarrion Street,LB,2,3
Ole Miss,Greg Little,OL,2,4
Ole Miss,Javon Patterson,OL,3,4
Ole Miss,Rod Taylor,OL,4,4
Ole Miss,Alex Givens,OL,2,4
Ole Miss,Jordan Sims,OL,3,4
Ole Miss,Sean Rawlings,OL,3,3
Ole Miss,Daronte Bouldin,OL,4,3
Ole Miss,Bryce Mathews,OL,1,3
Ole Miss,Royce Newman,OL,1,3
Ole Miss,Jack Defoor,OL,1,3
Ole Miss,Eli Johnson,OL,1,3
Ole Miss,Tony Gray,OL,1,3
Ole Miss,Ben Brown,OL,1,3
Ole Miss,Shea Patterson,QB,2,4
Ole Miss,Jordan Ta'amu,QB,3,3
Ole Miss,Alex Faniel,QB,1,3
Ole Miss,Jordan Wilkins,RB,4,4
Ole Miss,Eugene Brazley,RB,4,4
Ole Miss,Eric Swinney,RB,2,3
Ole Miss,D'vaughn Pennamon,RB,2,3
Ole Miss,D.k. Buford,RB,3,3
Ole Miss,C.j. Moore,S,3,4
Ole Miss,C.j. Hampton,S,4,4
Ole Miss,Deontay Anderson,S,2,4
Ole Miss,Zedrick Woods,S,3,4
Ole Miss,Armani Linton,S,1,3
Ole Miss,Breon Dixon,S,1,3
Ole Miss,Octavious Cooley,TE,2,3
Ole Miss,Jason Pellerin,TE,2,3
Ole Miss,Dawson Knox,TE,2,3
Ole Miss,A.j. Brown,WR,2,4
Ole Miss,Van Jefferson,WR,2,4
Ole Miss,Markell Pack,WR,4,4
Ole Miss,Damarkus Lodge,WR,3,4
Ole Miss,D.k. Metcalf,WR,2,4
Ole Miss,Tre' Nixon,WR,1,3
Ole Miss,Braylon Sanders,WR,1,3
Oregon,Arrion Springs,CB,4,4
Oregon,Ugochukwu Amadi,CB,3,4
Oregon,Deommodore Lenoir,CB,1,3
Oregon,Thomas Grahamjr.,CB,1,3
Oregon,Ty Griffin,CB,4,3
Oregon,Jihree Stewart,CB,2,3
Oregon,Sean Killpatrick,CB,2,3
Oregon,Scott Pagano,DL,4,4
Oregon,Henry Mondeaux,DL,4,4
Oregon,Jalen Jelks,DL,3,4
Oregon,Jordon Scott,DL,1,3
Oregon,Popo Aumavae,DL,1,3
Oregon,Gary Baker,DL,2,3
Oregon,Elijah George,DL,4,3
Oregon,Hunter Kampmoyer,DL,1,3
Oregon,Drayton Carlberg,DL,2,3
Oregon,Rex Manu,DL,2,3
Oregon,Austin Faoliu,DL,1,3
Oregon,Aidan Schneider,K,4,5
Oregon,Blake Maimone,K,2,3
Oregon,Troy Dye,LB,2,5
Oregon,Jimmie Swain,LB,4,4
Oregon,A.j. Hotchkins,LB,4,4
Oregon,Justin Hollins,LB,3,4
Oregon,Fotut. Leiatoii,LB,3,4
Oregon,Jonah Moi,LB,4,4
Oregon,La'mar Winstonjr.,LB,2,3
Oregon,Bryson Young,LB,2,3
