TEAM,NAME,POSITION,YEAR,Stars
Nebraska,Matt Sichterman,OL,1,3
Nebraska,Conor Young,WR,2,3
Nebraska,Damion Daniels,DL,1,3
Nebraska,Jack Stoll,TE,1,3
Nebraska,Tony Butler,CB,1,3
Nebraska,Jeremiah Stovall,CB,2,3
Nebraska,Austin Rose,RB,3,3
Nebraska,Ben Miles,RB,1,3
Nebraska,Jaylin Bradley,RB,1,3
Nebraska,Austin Allen,TE,1,3
Nebraska,Cole Frahm,K,1,3
Nevada,Austin Corbett,OL,4,3
Nevada,Malik Reed,DL,3,3
Nevada,Dameon Baber,S,3,3
Nevada,Gabe Sewell,LB,2,3
Nevada,Wyatt Demps,WR,4,3
Nevada,Asauni Rufus,S,3,2
Nevada,David Cornwell,QB,3,2
Nevada,Ty Gangi,QB,3,2
Nevada,Sean Krepsz,OL,3,2
Nevada,Kendall Johnson,CB,4,2
Nevada,Korey Rush,DL,3,2
Nevada,Brendan O'learyoran,WR,2,2
Nevada,Tucker Melcher,WR,4,2
Nevada,Andrew Celis,WR,3,2
Nevada,EJ Muhammad,CB,2,2
Nevada,Hausia Sekona,DL,2,2
Nevada,Kelton Moore,RB,2,2
Nevada,Ziad Damanhoury,OL,4,2
Nevada,Jaden Sawyer,LB,4,2
Nevada,Patrick Choudja,DL,4,2
Nevada,Vosean Crumbie,CB,3,2
Nevada,Elijah Moody,CB,3,2
Nevada,Daniel Brown,CB,2,2
Nevada,Kalei Meyer,DL,3,2
Nevada,Jarius Mcdade,DL,4,2
Nevada,Ricky Thomas,DL,2,2
Nevada,Travis Wilson,LB,4,2
Nevada,Griffin Dahn,QB,2,2
Nevada,Jordan Silva,DL,3,2
Nevada,Brandon Scott,TE,3,2
Nevada,Dominic Christian,WR,2,2
Nevada,Nick Gregg,DL,1,2
Nevada,Brandon Brooks,S,3,2
Nevada,Blake Wright,RB,3,2
Nevada,Jaxson Kincaide,RB,2,2
Nevada,Jake Lacaden,LB,3,2
Nevada,Austin Paulhus,LB,4,2
Nevada,Lucas Weber,LB,3,2
Nevada,Lawson Hall,LB,1,2
Nevada,Quinton Conway,K,2,2
Nevada,Jake Nelson,OL,2,2
Nevada,Trevion Armstrong,WR,1,2
Nevada,Thomas Newton,OL,4,2
Nevada,Ahki Muhammad,CB,3,2
Nevada,Jimbo Davisiv,S,4,2
Nevada,Malik Broady,RB,1,2
Nevada,Spencer Petitt,K,2,2
Nevada,Reece Backman,OL,3,2
Nevada,Kyle Adams,LB,2,2
Nevada,Kameron Toomer,DL,1,2
Nevada,Marshall Levins,OL,3,2
Nevada,Carl Burtonhill,OL,1,2
Nevada,Clifford Porter,OL,2,2
Nevada,Miles Beach,TE,1,2
Nevada,Tyson Williams,WR,1,2
Nevada,Kevin Howell,CB,1,2
Nevada,Nate Brown,OL,1,2
Nevada,Lamin Touray,LB,1,2
Nevada,Alec Bonsall,LB,3,2
Nevada,Kaymen Cureton,QB,1,2
Nevada,Anthony Palomares,OL,3,2
Nevada,Austin Arnold,S,1,2
Nevada,Mclane Mannix,WR,1,2
Nevada,Daylon Johnson,S,2,2
Nevada,Isaiah Hamilton,RB,2,2
Nevada,Gray Davis,OL,1,2
Nevada,DJ Powe,LB,2,2
Nevada,Elijah Cooks,TE,1,2
Nevada,Nephi Sewell,S,1,1
New Mexico,Garrett Hughes,DL,4,3
New Mexico,Jason Sanders,K,4,3
New Mexico,Corey Bojorquez,K,4,3
New Mexico,Aaron Jenkins,OL,3,3
New Mexico,Richard Mcquarley,RB,4,2
New Mexico,Avery Jordan,OL,4,2
New Mexico,Lamar Jordan,QB,4,2
New Mexico,Blaise Fountain,OL,4,2
New Mexico,Daryl Chestnut,RB,4,2
New Mexico,Tyrone Owens,RB,3,2
New Mexico,Diquon Woodhouse,RB,3,2
New Mexico,Romell Jordan,RB,4,2
New Mexico,Alex Hart,LB,3,2
New Mexico,Kimmie Carson,LB,4,2
New Mexico,Kentrail Moran,RB,1,2
New Mexico,Kene Okonkwo,DL,4,2
New Mexico,Ray Baylor,OL,4,2
New Mexico,Cameron Burston,QB,3,2
New Mexico,Cody Baker,DL,2,2
New Mexico,Charlie Grammel,OL,2,2
New Mexico,Stanley Barnwell,S,3,2
New Mexico,Jake Rothschille,S,4,2
New Mexico,Q' Drennan,WR,2,2
New Mexico,Delane Hart-johnso,WR,3,2
New Mexico,Matt Quarells,WR,3,2
New Mexico,Patrick Reed,WR,3,2
New Mexico,Bijon Parker,S,3,2
New Mexico,Nick Iacovangelo,OL,2,2
New Mexico,Austin Ocasio,LB,4,2
New Mexico,Colton Gerhart,QB,3,2
New Mexico,Emmanuel Harris,WR,4,2
New Mexico,Chris Davis,WR,4,2
New Mexico,Beau Hott,OL,2,2
New Mexico,Johnny Williams,DL,4,2
New Mexico,Daevon Vigilant,RB,1,2
New Mexico,Taylor Lindsey,OL,3,2
New Mexico,Evahelotu Tohi,LB,3,2
New Mexico,Sitiveni Tamaivena,LB,3,2
New Mexico,Ewing Simmons,DL,3,2
New Mexico,Teton Saltes,DL,1,2
New Mexico,Dyson Chmura,TE,2,2
New Mexico,Anu Somoye,WR,2,2
New Mexico,Willie Hobdy,CB,2,2
New Mexico,Jadon Boatright,CB,4,2
New Mexico,Michael Sewell,S,3,2
New Mexico,Rhashaun Epting,LB,1,2
New Mexico,Jordan Flack,LB,3,2
New Mexico,Chris Estrella,OL,2,2
New Mexico,Corey Hightower,CB,1,2
New Mexico,Blair Manly,CB,2,2
New Mexico,D'angelo Ross,CB,3,2
New Mexico,Jermane Conyers,DL,3,2
New Mexico,Aaron Blackwell,DL,2,2
New Mexico,Jacob Girgle,S,4,2
New Mexico,Nahje Flowers,DL,1,2
New Mexico,Jonathan Brys,OL,1,2
New Mexico,Rayshawn Boyce,LB,3,2
New Mexico,Kameron Smith,OL,1,2
New Mexico,Dylan Weaver,OL,1,2
New Mexico,Nico Bolden,S,1,2
New Mexico,Erik Beilman,TE,2,2
New Mexico,Elijah Lilly,CB,2,2
New Mexico,Langston Murray,DL,1,2
New Mexico,Izrael Castellanos,OL,2,2
New Mexico,Bryson Carroll,QB,1,2
New Mexico,Tevaka Tuioti,QB,1,2
New Mexico,Marcus Hayes,S,1,2
New Mexico,Daniel Peabody,TE,1,2
New Mexico,Aaron Overacker,TE,2,2
North Carolina,MJ Stewart,CB,4,4
North Carolina,Bentley Spain,OL,4,4
North Carolina,Donnie Miles,S,4,3
North Carolina,Cam Dillard,OL,4,3
North Carolina,Andre Smith,LB,3,3
North Carolina,Tom Sheldon,K,2,3
North Carolina,Jeremiah Clarke,DL,3,3
North Carolina,Cole Holcomb,LB,3,3
North Carolina,Jalen Dalton,DL,3,2
North Carolina,Aaron Crawford,DL,2,2
North Carolina,Myles Dorn,S,2,2
North Carolina,Cayson Collins,LB,4,2
North Carolina,Brandon Fritts,TE,3,2
North Carolina,Carl Tucker,TE,2,2
North Carolina,Austin Proehl,WR,4,2
North Carolina,Jordon Brown,RB,2,2
North Carolina,Freeman Jones,K,3,2
North Carolina,Tyler Powell,DL,4,2
North Carolina,Dajaun Drennon,DL,4,2
North Carolina,Nick Polino,OL,2,2
North Carolina,Brandon Harris,QB,4,2
North Carolina,Malik Carney,DL,3,2
North Carolina,Tomon Fox,DL,1,2
North Carolina,RJ Prince,OL,4,2
North Carolina,Thomas Jackson,WR,4,2
North Carolina,Patrice Rene,CB,2,2
North Carolina,Corey Bell,CB,3,2
North Carolina,KJ Sails,CB,2,2
North Carolina,Jason Strowbridge,DL,2,2
North Carolina,Michael Carter,RB,1,2
North Carolina,Allen Cater,DL,2,2
North Carolina,Khaliel Rodgers,OL,4,2
North Carolina,Jonah Melton,OL,1,2
North Carolina,Charlie Heck,OL,2,2
North Carolina,Ayden Bonilla,LB,3,2
North Carolina,Chazz Surratt,QB,1,2
North Carolina,Nathan Elliott,QB,2,2
North Carolina,Jonathan Trull,OL,4,2
North Carolina,Tommy Hatton,OL,2,2
North Carolina,William Sweet,OL,2,2
North Carolina,Jay-jay Mccargo,OL,1,2
North Carolina,DJ Ford,S,2,2
North Carolina,Stanton Truitt,RB,3,2
North Carolina,Dominique Ross,LB,2,2
North Carolina,Logan Byrd,QB,1,2
North Carolina,Jake Lawler,DL,1,2
North Carolina,Mason Veal,OL,2,2
North Carolina,Anthony Ratliff-wi,WR,2,2
North Carolina,Devin Perry,WR,3,2
North Carolina,Jordan Cunningham,WR,4,2
North Carolina,Tre Shaw,CB,1,2
North Carolina,CJ Cotman,CB,1,2
North Carolina,Jordon Riley,DL,1,2
North Carolina,Jonathan Smith,LB,2,2
North Carolina,Hunter Crafford,LB,4,2
North Carolina,Billy Ross,OL,1,2
North Carolina,JK Britt,S,3,2
North Carolina,Jake Bargas,TE,2,2
North Carolina,Garrett Walston,TE,1,2
North Carolina,Dazz Newsome,WR,1,2
North Carolina,Josh Cabrera,WR,3,2
North Carolina,Beau Corrales,WR,1,2
North Carolina,Roscoe Johnson,WR,1,2
North Carolina,Greg Ross,CB,1,2
North Carolina,Xach Gill,DL,1,2
North Carolina,Johnathon Sutton,RB,2,2
North Carolina,Myles Wolfolk,S,1,2
North Carolina,Marcus Mckethan,OL,1,2
North Carolina,Jeremiah Gemmel,LB,1,2
North Texas,Kishawn Mcclain,S,4,3
North Texas,Trevor Moore,K,4,2
North Texas,Eric Jenkins,CB,4,2
North Texas,Nate Brooks,CB,3,2
North Texas,Jeffrey Wilson,RB,4,2
North Texas,Jordan Murray,OL,3,2
North Texas,Brandon Garner,LB,3,2
North Texas,Josh Wheeler,LB,4,2
North Texas,Turner Smiley,WR,4,2
North Texas,Ashton Preston,CB,3,2
North Texas,Jalen Guyton,WR,2,2
North Texas,Dee Baulkman,CB,4,2
North Texas,Mason Fine,QB,2,2
North Texas,La'darius Hamilton,DL,2,2
North Texas,Ulalasi Tauaalo,DL,3,2
North Texas,Kevin Dillman,DL,2,2
North Texas,Bryce English,DL,2,2
North Texas,Anthony Wyche,RB,3,2
North Texas,Nic Smith,RB,1,2
North Texas,Andrew Tucker,RB,4,2
North Texas,Roderick Young,DL,3,2
North Texas,EJ Ejiya,LB,3,2
North Texas,Calvin Minor,LB,4,2
North Texas,Chris Miles,OL,3,2
North Texas,Kelvin Smith,TE,2,2
North Texas,Creighton Barr,OL,3,2
North Texas,Sid Moore,DL,4,2
North Texas,Tillman Johnson,DL,4,2
North Texas,TJ Henson,OL,4,2
North Texas,Elex Woodworth,OL,2,2
North Texas,Quinn Shanbour,QB,3,2
North Texas,Andy Flusche,DL,4,2
North Texas,Caleb Chumley,TE,2,2
North Texas,Jameel Moore,CB,2,2
North Texas,Khairi Muhammad,S,2,2
North Texas,Garrett Gunter,OL,4,2
North Texas,O'keeron Rutherford,WR,3,2
North Texas,Rico Bussey,WR,2,2
North Texas,Jevin Pahinui,OL,3,2
North Texas,Andrew Jones,CB,3,2
North Texas,Cannon Maki,RB,3,2
North Texas,Tre Siggers,RB,1,2
North Texas,Jalen Thomas,OL,4,2
North Texas,William Lemasters,LB,2,2
North Texas,Hayden Doggett,LB,2,2
North Texas,Colton Mcdonald,LB,3,2
North Texas,Blake Patterson,K,1,2
North Texas,Devlin Isadore,QB,3,2
North Texas,Joe Ozougwu,DL,1,2
North Texas,Manase Mose,OL,1,2
North Texas,Taylor Robinson,S,2,2
North Texas,Michael Lawerence,WR,2,2
North Texas,Deion Hair-griffi,WR,1,2
North Texas,Quinetin Jackson,WR,3,2
North Texas,Jaelon Darden,WR,1,2
North Texas,Cam Johnson,CB,1,2
North Texas,Makyle Sanders,S,1,2
North Texas,Tyreke Davis,S,1,2
North Texas,Evan Johnson,RB,1,2
North Texas,Dion Novil,DL,1,2
North Texas,Kody Fulp,LB,1,2
North Texas,Ryan Bishop,LB,1,2
North Texas,Cade Pearson,QB,1,2
North Texas,Dakoda Newman,OL,1,2
North Texas,Greg White,WR,1,2
North Texas,Keegan Brewer,WR,2,2
North Texas,Tony Krasniqi,DL,1,1
North Texas,Chris Thornton,LB,1,1
North Texas,Chandler Anthony,OL,1,1
Northern Illinois,Shawun Lurry,CB,4,3
Northern Illinois,Max Scharping,OL,3,3
Northern Illinois,Jordan Huff,RB,4,2
Northern Illinois,Shane Wimann,TE,4,2
Northern Illinois,Christian Blake,WR,4,2
Northern Illinois,Chad Beebe,WR,4,2
Northern Illinois,Bobby Jonesiv,LB,4,2
Northern Illinois,Jauan Wesley,WR,3,2
Northern Illinois,Luke Shively,OL,3,2
Northern Illinois,William Lee,DL,4,2
Northern Illinois,Renard Cheren,LB,3,2
Northern Illinois,Mayomi Olootu,CB,4,2
Northern Illinois,Mycial Allen,S,4,2
Northern Illinois,Tommy Mister,RB,3,2
Northern Illinois,Christian Hagan,K,4,2
Northern Illinois,Jawuan Johnson,LB,3,2
Northern Illinois,Ryan Graham,QB,3,2
Northern Illinois,Josh Corcoran,DL,2,2
Northern Illinois,Mykelti Williams,S,2,2
Northern Illinois,Albert Smalls,CB,3,2
Northern Illinois,Tre Harbison,RB,1,2
Northern Illinois,Joe Sanders,DL,4,2
Northern Illinois,Jordan Steckler,OL,2,2
Northern Illinois,Dale Brown,OL,3,2
Northern Illinois,Ryan Roberts,OL,2,2
Northern Illinois,Spencer Tears,WR,2,2
Northern Illinois,DJ Brown,WR,3,2
Northern Illinois,Ezra Saffold,WR,4,2
Northern Illinois,Jalen Embry,CB,3,2
Northern Illinois,Devin Webster,DL,3,2
Northern Illinois,Trayshon Foster,S,2,2
Northern Illinois,Kyle Pugh,LB,2,2
Northern Illinois,Alex Schwab,LB,4,2
Northern Illinois,Daniel Santacateri,QB,2,2
Northern Illinois,Nathan Veloz,OL,2,2
Northern Illinois,Trequan Smith,S,2,2
Northern Illinois,Jonathan Parker,WR,4,2
Northern Illinois,Daniel Isom,CB,2,2
Northern Illinois,Marcus Jones,RB,2,2
Northern Illinois,Dwayne Milton,RB,3,2
Northern Illinois,Quintin Wynne,DL,2,2
Northern Illinois,Antonio Jones-davis,LB,2,2
Northern Illinois,Lance Deveaux,LB,2,2
Northern Illinois,Sutton Smith,DL,2,2
Northern Illinois,Vincent Hughes,OL,2,2
Northern Illinois,Daniel Crawford,TE,2,2
Northern Illinois,Jaquis Covington,CB,2,2
Northern Illinois,Marcus Kelly,DL,2,2
Northern Illinois,Ben Leroy,DL,2,2
Northern Illinois,Adam Buirge,S,2,2
Northern Illinois,Jack Heflin,DL,1,2
Northern Illinois,Jake Hlava,DL,4,2
Northern Illinois,Cole Webster,OL,1,2
Northern Illinois,Corey Lersch,LB,1,2
Northern Illinois,Andrew Gregory,LB,1,2
Northern Illinois,Matt Ference,K,1,2
Northern Illinois,Marcus Childers,QB,1,2
Northern Illinois,Isaac Hawn,OL,1,2
Northern Illinois,Mitchell Brinkman,TE,2,2
Northern Illinois,Liam Soraghan,TE,1,2
Northern Illinois,Cole Tucker,WR,1,2
Northern Illinois,Andrew Parchment,WR,1,2
Northern Illinois,Benn Olson,OL,1,2
Northern Illinois,Aj Taylor,DL,2,2
Northern Illinois,Austin Warner,OL,1,2
Northern Illinois,Ezekiel Gueths,OL,1,2
Northern Illinois,Rodney Hall,QB,1,2
Northern Illinois,Brayden Patton,OL,1,2
Northern Illinois,Dillon Thomas,S,1,2
Northwestern,Godwin Igwebuike,S,4,5
Northwestern,Justin Jackson,RB,4,5
Northwestern,Hunter Niswander,K,4,4
Northwestern,Brad North,OL,4,4
Northwestern,Montre Hartage,CB,3,4
Northwestern,Tommy Doles,OL,3,4
Northwestern,Clayton Thorson,QB,3,4
Northwestern,Garrett Dickerson,TE,4,4
Northwestern,Blake Hance,OL,3,3
Northwestern,Nate Hall,LB,3,3
Northwestern,Xavier Washington,DL,4,3
Northwestern,Joe Gaziano,DL,2,3
Northwestern,Kyle Queiro,S,4,3
Northwestern,Keith Watkins,CB,4,3
Northwestern,Tyler Lancaster,DL,4,3
Northwestern,Charlie Kuhbander,K,1,3
Northwestern,Jb Butler,OL,3,3
Northwestern,Trey Klock,OL,3,3
Northwestern,Trae Williams,CB,2,3
Northwestern,Jordan Thompson,DL,3,3
Northwestern,Nathan Fox,LB,2,3
Northwestern,Brett Walsh,LB,4,3
Northwestern,Matt Alviti,QB,4,3
Northwestern,Earnest Brown,DL,1,3
Northwestern,Tommy Carnifax,DL,2,3
Northwestern,Gunnar Vogel,OL,1,3
Northwestern,Jared Mcgee,S,3,3
Northwestern,Flynn Nagel,WR,3,3
Northwestern,Jared Thomas,OL,2,3
Northwestern,Alex Miller,DL,2,3
Northwestern,Fred Wyatt,DL,3,3
Northwestern,Sam Miller,DL,1,3
Northwestern,Jake Saunders,DL,1,3
Northwestern,Parrker Westphal,S,3,3
Northwestern,Jeremy Larkin,RB,1,3
Northwestern,John Moten,RB,2,3
Northwestern,Trevor Kent,DL,1,3
Northwestern,Trent Goens,DL,2,3
Northwestern,Ben Oxley,OL,3,3
Northwestern,Paddy Fisher,LB,1,3
Northwestern,Andrew Otterman,OL,2,3
Northwestern,Cameron Green,TE,2,3
Northwestern,Jalen Brown,WR,3,3
Northwestern,Macan Wilson,WR,4,3
Northwestern,Solomon Vault,WR,4,3
Northwestern,Bennett Skowronek,WR,2,3
Northwestern,Marcus Mcshepard,CB,4,3
Northwestern,Roderick Campbell,CB,2,3
Northwestern,Alonzo Mayo,CB,2,3
Northwestern,Jesse Brown,RB,2,3
Northwestern,Jesse Meyler,OL,1,3
Northwestern,Adam Lemke-bell,OL,2,3
Northwestern,Jango Glackin,LB,1,3
Northwestern,Warren Long,LB,4,3
Northwestern,Daniel Kubiuk,K,3,3
Northwestern,TJ Green,QB,2,3
Northwestern,Aidan Smith,QB,1,3
Northwestern,James Prather,TE,3,3
Northwestern,Charlie Fessler,WR,2,3
Northwestern,Jelani Roberts,WR,3,3
Northwestern,Sam Gerak,OL,1,3
Northwestern,Travis Whillock,S,1,3
Northwestern,Nik Urban,OL,1,3
Northwestern,JR Pace,S,1,3
Northwestern,Trey Pugh,TE,1,3
Northwestern,Riley Lees,WR,1,3
Northwestern,Brian Bullock,CB,1,3
Northwestern,Blake Gallagher,LB,1,3
Northwestern,Chee Anyanwu,LB,1,3
Notre Dame,Mike Mcglinchey,OL,4,5
Notre Dame,Quenton Nelson,OL,3,5
Notre Dame,Equanimeou Stbrown,WR,3,5
Notre Dame,Nyles Morgan,LB,4,5
Notre Dame,Tyler Newsome,K,3,5
Notre Dame,Jerry Tillery,DL,3,5
Notre Dame,Drue Tranquill,S,3,5
Notre Dame,Josh Adams,RB,3,4
Notre Dame,Justin Yoon,K,3,4
Notre Dame,Greer Martini,LB,4,4
Notre Dame,Brandon Wimbush,QB,2,4
Notre Dame,Tommy Kraemer,OL,1,4
Notre Dame,Alize' Mack,TE,2,4
Notre Dame,Durham Smythe,TE,4,4
Notre Dame,Kevin Stepherson,WR,2,4
Notre Dame,Sam Mustipher,OL,3,4
Notre Dame,Nick Watkins,CB,3,4
Notre Dame,Shaun Crawford,CB,2,4
Notre Dame,Dexter Williams,RB,3,4
Notre Dame,Hunter Bivin,OL,4,4
Notre Dame,Te'von Coney,LB,3,4
Notre Dame,Alex Bars,OL,3,4
Notre Dame,Liam Eichenberg,OL,1,4
Notre Dame,Donte Vaughn,CB,2,4
Notre Dame,Julian Love,CB,2,4
Notre Dame,Daniel Cage,DL,4,4
Notre Dame,Darnell Ewell,DL,1,4
Notre Dame,Jonathan Bonner,DL,3,4
Notre Dame,Micah Dew-treadwa,DL,2,4
Notre Dame,Elijah Taylor,DL,2,4
Notre Dame,Andrew Trumbetti,DL,4,4
Notre Dame,Jay Hayes,DL,3,4
Notre Dame,Robert Hainsey,OL,1,4
Notre Dame,Jonathan Jones,LB,1,4
Notre Dame,Daelin Hayes,DL,2,4
Notre Dame,Joshua Lugg,OL,1,4
Notre Dame,Jalen Elliott,S,2,4
Notre Dame,Devin Studstill,S,2,4
Notre Dame,Asmar Bilal,S,2,4
Notre Dame,Cole Kmet,TE,1,4
Notre Dame,Brock Wright,TE,1,4
Notre Dame,Cameron Smith,WR,4,4
Notre Dame,Miles Boykin,WR,2,4
Notre Dame,Chase Claypool,WR,2,4
Notre Dame,Freddy Canteen,WR,3,4
Notre Dame,CJ Sanders,WR,3,4
Notre Dame,Javon Mckinley,WR,2,4
Notre Dame,Chris Finke,WR,3,4
Notre Dame,Troy Pride,CB,2,4
Notre Dame,Nick Coleman,S,3,4
Notre Dame,CJ Holmes,RB,1,4
Notre Dame,Tony Jones,RB,1,4
Notre Dame,Khalid Kareem,DL,2,4
Notre Dame,Aaron Banks,OL,1,4
Notre Dame,David Adams,LB,1,4
Notre Dame,Jamir Jones,LB,2,4
Notre Dame,Ian Book,QB,1,4
Notre Dame,Avery Davis,QB,1,4
Notre Dame,Julian Okwara,DL,2,4
Notre Dame,Trevor Ruhland,OL,2,4
Notre Dame,Isaiah Robertson,S,1,4
Notre Dame,Nicco Fertitta,S,3,4
Notre Dame,Adetokunbo Ogundeji,DL,1,4
Notre Dame,Dillan Gibbons,OL,1,4
Notre Dame,Alohi Gilman,S,2,4
Notre Dame,Myron Tagovailoa,DL,1,4
Notre Dame,Jeremiah Owusukoromo,S,1,4
Notre Dame,Michael Young,WR,1,4
Notre Dame,Jafar Armstrong,WR,1,4
Ohio,Jake Pruehs,OL,4,3
Ohio,Quentin Poling,LB,4,3
Ohio,Javon Hagan,S,2,3
Ohio,Durrell Wood,OL,4,2
Ohio,Papi White,WR,3,2
Ohio,AJ Ouellette,RB,3,2
Ohio,Joe Lowery,OL,3,2
Ohio,Troy Mangen,TE,4,2
Ohio,Kylan Nelson,CB,3,2
Ohio,Tony Porter,DL,4,2
Ohio,Cleon Aloese,DL,4,2
Ohio,Chad Moore,LB,4,2
Ohio,Louie Zervos,K,2,2
Ohio,Michael Farkas,K,2,2
Ohio,Mason Morgan,TE,4,2
Ohio,Bradd Ellis,CB,4,2
Ohio,Kent Berger,DL,3,2
Ohio,Dorian Brown,RB,4,2
Ohio,Maleek Irons,RB,3,2
Ohio,Trent Smart,DL,4,2
Ohio,Quinton Maxwell,QB,2,2
Ohio,Jared Mccray,OL,4,2
Ohio,Brendan Cope,WR,4,2
Ohio,Jalen Fox,CB,3,2
Ohio,Mayne Williams,CB,2,2
Ohio,Tyler Gullett,S,3,2
Ohio,Cody Grilliot,LB,4,2
Ohio,Corey Quallen,LB,4,2
Ohio,Evan Croutch,LB,3,2
Ohio,Kevin Robbins,DL,3,2
Ohio,Grant Cunningham,S,4,2
Ohio,Elijah Ball,WR,2,2
Ohio,London Miller,CB,4,2
Ohio,Joe Anderson,OL,3,2
Ohio,Connor Brown,TE,3,2
Ohio,Kyle Kuhar,DL,3,2
Ohio,Austen Pleasants,OL,2,2
Ohio,Marcus Brunson,LB,2,2
Ohio,Austin Clack,LB,2,2
Ohio,Eric Popp,LB,2,2
Ohio,Joey Duckworth,QB,2,2
Ohio,Nathan Rourke,QB,2,2
Ohio,Jeff Christian,S,2,2
Ohio,Keevon Harris,WR,1,2
Ohio,Brevin Harris,WR,1,2
Ohio,Jerrid Marhefka,WR,4,2
Ohio,Brett Kittrell,OL,1,2
Ohio,Adam Notestine,OL,1,2
Ohio,Ilyaas Motley,CB,1,2
Ohio,Brian Arp,DL,2,2
Ohio,Julian Ross,RB,1,2
Ohio,Sam Mcknight,DL,2,2
Ohio,Chukwudi Chukwu,DL,2,2
Ohio,Felipe Fernandez,OL,1,2
Ohio,Jylton Tusha,OL,1,2
Ohio,Tj Robinson,LB,1,2
Ohio,Drew Keszei,QB,1,2
Ohio,Nick Sink,OL,1,2
Ohio,Taeshon Trotter,OL,1,2
Ohio,Austin Conrad,TE,1,2
Ohio,Tyler Tupa,WR,1,2
Ohio,Cameron Odom,WR,1,2
Ohio,Marlin Brooks,CB,1,2
Ohio,Jared Dorsa,LB,1,2
Ohio,Amir Miller,DL,1,2
Ohio,William Evans,DL,1,2
Ohio,Samson Jackson,OL,1,2
Ohio,De'vante Mitchell,S,1,2
Ohio,Willie Cherry,WR,1,2
Ohio State,Billy Price,OL,4,5
Ohio State,Tyquan Lewis,DL,4,5
Ohio State,Jerome Baker,LB,3,5
Ohio State,Jamarco Jones,OL,4,5
Ohio State,JT Barrett,QB,4,5
Ohio State,Sam Hubbard,DL,3,5
Ohio State,Denzel Ward,CB,3,5
Ohio State,Damon Webb,S,4,5
Ohio State,Nick Bosa,DL,2,5
Ohio State,Parris Campbell,WR,3,5
Ohio State,Dre'mont Jones,DL,2,5
Ohio State,Mike Weber,RB,2,5
Ohio State,Chris Worley,LB,4,5
Ohio State,Marcus Baugh,TE,4,5
Ohio State,Michael Hill,DL,4,5
Ohio State,Jalyn Holmes,DL,4,5
Ohio State,Damon Arnette,CB,2,5
Ohio State,Kendall Sheffield,CB,2,5
Ohio State,Tracy Sprinkle,DL,4,5
Ohio State,Drue Chrisman,K,1,5
Ohio State,Dante Booker,LB,3,4
Ohio State,Michael Jordan,OL,2,4
Ohio State,Branden Bowen,OL,2,4
Ohio State,Isaiah Prince,OL,3,4
Ohio State,Johnnie Dixon,WR,3,4
Ohio State,Binjimen Victor,WR,2,4
Ohio State,Austin Mack,WR,2,4
Ohio State,KJ Hill,WR,2,4
Ohio State,Terry Mclaurin,WR,3,4
Ohio State,Jeffrey Okudah,CB,1,4
Ohio State,Shaun Wade,CB,1,4
Ohio State,Robert Landers,DL,2,4
Ohio State,Jashon Cornell,DL,2,4
Ohio State,JK Dobbins,RB,1,4
Ohio State,Demario Mccall,RB,2,4
Ohio State,Sean Nuernberger,K,3,4
Ohio State,Jonathon Cooper,DL,1,4
Ohio State,Matthew Burrell,OL,2,4
Ohio State,Tuf Borland,LB,1,4
Ohio State,Justin Hilliard,LB,2,4
Ohio State,Baron Browning,LB,1,4
Ohio State,Keandre Jones,LB,2,4
Ohio State,Joe Burrow,QB,2,4
Ohio State,Dwayne Haskins,QB,1,4
Ohio State,Chase Young,DL,1,4
Ohio State,Wyatt Davis,OL,1,4
Ohio State,Malcolm Pridgeon,OL,3,4
Ohio State,Jordan Fuller,S,2,4
Ohio State,Erick Smith,S,4,4
Ohio State,AJ Alexander,TE,3,4
Ohio State,Cj Saunders,WR,3,4
Ohio State,Trevon Grimes,WR,1,4
Ohio State,Brady Taylor,OL,3,4
Ohio State,Haskell Garrett,DL,1,4
Ohio State,Isaiah Pryor,S,1,4
Ohio State,Antonio Williams,RB,2,4
Ohio State,Josh Myers,OL,1,4
Ohio State,Tate Martell,QB,1,4
Ohio State,Brendon White,S,1,4
Ohio State,Luke Farrell,TE,1,4
Ohio State,Rashod Berry,TE,2,4
Ohio State,Jake Hausmann,TE,1,4
Ohio State,Amir Riep,CB,1,4
Ohio State,Malik Harrison,LB,2,4
Ohio State,Gavin Cupp,OL,1,4
Ohio State,Jahsen Wint,S,1,4
Ohio State,Joshua Alabi,OL,2,4
Ohio State,Pete Werner,LB,1,4
Ohio State,Thayer Munford,OL,1,4
Oklahoma,Baker Mayfield,QB,4,5
Oklahoma,Orlando Brown,OL,3,5
Oklahoma,Ogbonnia Okoronkwo,DL,4,5
Oklahoma,Jordan Thomas,CB,4,5
Oklahoma,Mark Andrews,TE,3,5
Oklahoma,Neville Gallimore,DL,2,5
Oklahoma,Ben Powers,OL,3,5
Oklahoma,Caleb Kelly,LB,2,5
Oklahoma,Austin Seibert,K,3,5
Oklahoma,Bobby Evans,OL,2,5
Oklahoma,Steven Parker,S,4,5
Oklahoma,Dru Samia,OL,3,5
Oklahoma,Jeff Badet,WR,4,5
Oklahoma,Matthew Romar,DL,4,5
Oklahoma,Jordan Parker,CB,2,5
Oklahoma,Will Johnson,CB,4,5
Oklahoma,Dimitri Flowers,RB,4,5
Oklahoma,Jon-michae Terry,LB,1,5
Oklahoma,Emmanuel Beal,LB,4,5
Oklahoma,Kyler Murray,QB,2,5
