TEAM,NAME,POSITION,YEAR,OVR
Nevada,Kaymen Cureton,QB,1,75
Nevada,Kelton Moore,RB,2,79
Nevada,Blake Wright,RB,3,77
Nevada,Jaxson Kincaide,RB,2,77
Nevada,Malik Broady,RB,1,76
Nevada,Isaiah Hamilton,RB,2,74
Nevada,Dameon Baber,S,3,87
Nevada,Asauni Rufus,S,3,83
Nevada,Brandon Brooks,S,3,77
Nevada,Jimbo Davisiv,S,4,76
Nevada,Austin Arnold,S,1,75
Nevada,Daylon Johnson,S,2,74
Nevada,Nephi Sewell,S,1,73
Nevada,Brandon Scott,TE,3,78
Nevada,Miles Beach,TE,1,76
Nevada,Elijah Cooks,TE,1,74
Nevada,Wyatt Demps,WR,4,85
Nevada,Brendan O'learyoran,WR,2,80
Nevada,Tucker Melcher,WR,4,80
Nevada,Andrew Celis,WR,3,80
Nevada,Dominic Christian,WR,2,78
Nevada,Trevion Armstrong,WR,1,77
Nevada,Tyson Williams,WR,1,76
Nevada,Mclane Mannix,WR,1,75
New Mexico,Willie Hobdy,CB,2,76
New Mexico,Jadon Boatright,CB,4,76
New Mexico,Corey Hightower,CB,1,75
New Mexico,Blair Manly,CB,2,75
New Mexico,D'angelo Ross,CB,3,75
New Mexico,Elijah Lilly,CB,2,74
New Mexico,Garrett Hughes,DL,4,87
New Mexico,Kene Okonkwo,DL,4,79
New Mexico,Cody Baker,DL,2,79
New Mexico,Johnny Williams,DL,4,77
New Mexico,Ewing Simmons,DL,3,77
New Mexico,Teton Saltes,DL,1,77
New Mexico,Jermane Conyers,DL,3,75
New Mexico,Aaron Blackwell,DL,2,75
New Mexico,Nahje Flowers,DL,1,75
New Mexico,Langston Murray,DL,1,74
New Mexico,Jason Sanders,K,4,86
New Mexico,Corey Bojorquez,K,4,86
New Mexico,Kimmie Carson,LB,4,80
New Mexico,Alex Hart,LB,3,80
New Mexico,Austin Ocasio,LB,4,78
New Mexico,Evahelotu Tohi,LB,3,77
New Mexico,Sitiveni Tamaivena,LB,3,77
New Mexico,Rhashaun Epting,LB,1,76
New Mexico,Jordan Flack,LB,3,76
New Mexico,Rayshawn Boyce,LB,3,75
New Mexico,Aaron Jenkins,OL,3,85
New Mexico,Avery Jordan,OL,4,82
New Mexico,Blaise Fountain,OL,4,81
New Mexico,Charlie Grammel,OL,2,79
New Mexico,Ray Baylor,OL,4,79
New Mexico,Nick Iacovangelo,OL,2,78
New Mexico,Beau Hott,OL,2,77
New Mexico,Taylor Lindsey,OL,3,77
New Mexico,Chris Estrella,OL,2,76
New Mexico,Kameron Smith,OL,1,75
New Mexico,Jonathan Brys,OL,1,75
New Mexico,Dylan Weaver,OL,1,75
New Mexico,Izrael Castellanos,OL,2,74
New Mexico,Lamar Jordan,QB,4,82
New Mexico,Cameron Burston,QB,3,79
New Mexico,Colton Gerhart,QB,3,78
New Mexico,Bryson Carroll,QB,1,74
New Mexico,Tevaka Tuioti,QB,1,74
New Mexico,Richard Mcquarley,RB,4,83
New Mexico,Daryl Chestnut,RB,4,81
New Mexico,Tyrone Owens,RB,3,81
New Mexico,Diquon Woodhouse,RB,3,80
New Mexico,Romell Jordan,RB,4,80
New Mexico,Kentrail Moran,RB,1,79
New Mexico,Daevon Vigilant,RB,1,77
New Mexico,Stanley Barnwelljr,S,3,79
New Mexico,Jake Rothschille,S,4,79
New Mexico,Bijon Parker,S,3,78
New Mexico,Michael Sewell,S,3,76
New Mexico,Nico Bolden,S,1,75
New Mexico,Jacob Girgle,S,4,75
New Mexico,Marcus Hayes,S,1,74
New Mexico,Dyson Chmura,TE,2,77
New Mexico,Erik Beilman,TE,2,75
New Mexico,Daniel Peabody,TE,1,74
New Mexico,Aaron Overacker,TE,2,74
New Mexico,Q' Drennan,WR,2,79
New Mexico,Delane Hart-johnso,WR,3,79
New Mexico,Matt Quarells,WR,3,79
New Mexico,Patrick Reed,WR,3,79
New Mexico,Emmanuel Harris,WR,4,78
New Mexico,Chris Davis,WR,4,78
New Mexico,Anu Somoye,WR,2,77
New Mexico State,Shamad Lomax,CB,2,79
New Mexico State,Jared Phipps,CB,2,77
New Mexico State,Komotay Koffie,CB,2,76
New Mexico State,Austin Shaw,CB,2,76
New Mexico State,Demarcus Owens,CB,3,75
New Mexico State,Nakota Shepard-cre,CB,2,75
New Mexico State,Brandon Bell,CB,2,74
New Mexico State,Jassavia Reese,DL,3,79
New Mexico State,Stody Bradley,DL,4,79
New Mexico State,Calvin Allen,DL,4,76
New Mexico State,Cedric Witcots,DL,2,76
New Mexico State,Myles Vigne,DL,1,76
New Mexico State,Derek Ibekwe,DL,4,76
New Mexico State,Roy Lopez,DL,2,76
New Mexico State,Matthew Young,DL,1,76
New Mexico State,Derek Watson,DL,2,75
New Mexico State,Deshawnte Lloyd,DL,4,75
New Mexico State,Humberto Renteria,DL,3,75
New Mexico State,Marcus Buckley,DL,1,73
New Mexico State,Payton Theisler,K,2,86
New Mexico State,Dylan Brown,K,2,82
New Mexico State,Terrill Hanks,LB,3,83
New Mexico State,Dalton Herrington,LB,4,82
New Mexico State,Lui Fa'amasino,LB,3,78
New Mexico State,Javahn Fergurson,LB,3,77
New Mexico State,Leon Mcquaker,LB,3,76
New Mexico State,Jonathan Hood,LB,3,76
New Mexico State,Shane Jackson,LB,2,76
New Mexico State,Billy Nipp,LB,3,76
New Mexico State,Will Clement,LB,3,75
New Mexico State,Travis Parnell,LB,2,74
New Mexico State,Trevor Brohard,LB,1,73
New Mexico State,Sage Doxtater,OL,2,82
New Mexico State,Jamin Smith,OL,4,78
New Mexico State,Isaac Mcclain,OL,3,78
New Mexico State,Brian Trujillo,OL,2,77
New Mexico State,Billy Sharmoug,OL,3,77
New Mexico State,Kris'sean Edwards,OL,2,77
New Mexico State,Dezmand Candelarie,OL,4,77
New Mexico State,Brayton Medina,OL,4,77
New Mexico State,Tony Bello,OL,2,76
New Mexico State,Jefferson Hagan,OL,2,76
New Mexico State,David Ash,OL,1,73
New Mexico State,Tyler Rogers,QB,4,80
New Mexico State,Nick Jeanty,QB,3,77
New Mexico State,Conner Cramer,QB,4,76
New Mexico State,Josh Adkins,QB,1,75
New Mexico State,Jeremy Hodge,QB,1,74
New Mexico State,Larry Rose,RB,4,86
New Mexico State,Jason Huntley,RB,2,78
New Mexico State,Christian Gibson,RB,3,77
New Mexico State,Jaden Wright,S,4,83
New Mexico State,Jacob Nwangwa,S,4,81
New Mexico State,Austin Perkins,S,2,77
New Mexico State,Tymon Locklin,S,3,76
New Mexico State,Ron Laforce,S,3,75
New Mexico State,Malik Demby,S,3,75
New Mexico State,Bryce Roberts,TE,1,76
New Mexico State,Xander Yarberough,TE,1,75
New Mexico State,Jackson Solbeck,TE,3,75
New Mexico State,Gregory Hogan,WR,4,80
New Mexico State,Izaiah Lottie,WR,2,79
New Mexico State,Jaleel Scott,WR,4,79
New Mexico State,Anthony Muse,WR,2,78
New Mexico State,Drew Dan,WR,2,78
New Mexico State,Johnathan Boone,WR,3,78
New Mexico State,OJ Clark,WR,2,77
New Mexico State,Josh Aganon,WR,4,76
New Mexico State,Isaiah Mcintyre,WR,2,74
North Carolina,MJ Stewart,CB,4,91
North Carolina,Patrice Rene,CB,2,81
North Carolina,Corey Bell,CB,3,81
North Carolina,KJ Sails,CB,2,81
North Carolina,Tre Shaw,CB,1,79
North Carolina,CJ Cotman,CB,1,79
North Carolina,Greg Ross,CB,1,78
North Carolina,Jeremiah Clarke,DL,3,85
North Carolina,Jalen Dalton,DL,3,83
North Carolina,Aaron Crawford,DL,2,83
North Carolina,Malik Carney,DL,3,82
North Carolina,Tyler Powell,DL,4,82
North Carolina,Dajaun Drennon,DL,4,82
North Carolina,Tomon Fox,DL,1,82
North Carolina,Jason Strowbridge,DL,2,81
North Carolina,Allen Cater,DL,2,81
North Carolina,Jake Lawler,DL,1,80
North Carolina,Jordon Riley,DL,1,79
North Carolina,Xach Gill,DL,1,78
North Carolina,Tom Sheldon,K,2,86
North Carolina,Freeman Jones,K,3,82
North Carolina,Andre Smith,LB,3,87
North Carolina,Cole Holcomb,LB,3,85
North Carolina,Cayson Collins,LB,4,83
North Carolina,Ayden Bonilla,LB,3,81
North Carolina,Dominique Ross,LB,2,80
North Carolina,Hunter Crafford,LB,4,79
North Carolina,Jonathan Smith,LB,2,79
North Carolina,Jeremiah Gemmel,LB,1,76
North Carolina,Bentley Spain,OL,4,90
North Carolina,Cam Dillard,OL,4,87
North Carolina,Nick Polino,OL,2,82
North Carolina,RJ Prince,OL,4,82
North Carolina,Jonathan Trull,OL,4,81
North Carolina,Tommy Hatton,OL,2,81
North Carolina,William Sweet,OL,2,81
North Carolina,Khaliel Rodgers,OL,4,81
North Carolina,Jonah Melton,OL,1,81
North Carolina,Charlie Heck,OL,2,81
North Carolina,Mason Veal,OL,2,80
North Carolina,Jay-jay Mccargo,OL,1,80
North Carolina,Billy Ross,OL,1,79
North Carolina,Marcus Mckethan,OL,1,76
North Carolina,Brandon Harris,QB,4,82
North Carolina,Chazz Surratt,QB,1,81
North Carolina,Nathan Elliott,QB,2,81
North Carolina,Logan Byrd,QB,1,80
North Carolina,Jordon Brown,RB,2,82
North Carolina,Michael Carter,RB,1,81
North Carolina,Stanton Truitt,RB,3,80
North Carolina,Johnathon Sutton,RB,2,78
North Carolina,Donnie Miles,S,4,88
North Carolina,Myles Dorn,S,2,83
North Carolina,DJ Ford,S,2,80
North Carolina,JK Britt,S,3,79
North Carolina,Myles Wolfolk,S,1,78
North Carolina,Brandon Fritts,TE,3,83
North Carolina,Carl Tucker,TE,2,83
North Carolina,Jake Bargas,TE,2,79
North Carolina,Garrett Walston,TE,1,79
North Carolina,Austin Proehl,WR,4,83
North Carolina,Thomas Jackson,WR,4,82
North Carolina,Anthony Ratliff-wi,WR,2,80
North Carolina,Devin Perry,WR,3,80
North Carolina,Jordan Cunningham,WR,4,80
North Carolina,Dazz Newsome,WR,1,79
North Carolina,Josh Cabrera,WR,3,79
North Carolina,Beau Corrales,WR,1,79
North Carolina,Roscoe Johnson,WR,1,79
North Texas,Eric Jenkins,CB,4,83
North Texas,Nate Brooks,CB,3,83
North Texas,Ashton Preston,CB,3,80
North Texas,Dee Baulkman,CB,4,79
North Texas,Jameel Moore,CB,2,76
North Texas,Andrew Jones,CB,3,75
North Texas,Cam Johnson,CB,1,74
North Texas,La'darius Hamilton,DL,2,79
North Texas,Ulalasi Tauaalo,DL,3,78
North Texas,Kevin Dillman,DL,2,78
North Texas,Roderick Young,DL,3,78
North Texas,Bryce English,DL,2,78
North Texas,Andy Flusche,DL,4,77
North Texas,Tillman Johnson,DL,4,77
North Texas,Sid Moore,DL,4,77
North Texas,Joe Ozougwu,DL,1,75
North Texas,Dion Novil,DL,1,74
North Texas,Tony Krasniqi,DL,1,73
North Texas,Trevor Moore,K,4,84
North Texas,Blake Patterson,K,1,75
North Texas,Brandon Garner,LB,3,82
North Texas,Josh Wheeler,LB,4,82
North Texas,EJ Ejiya,LB,3,78
North Texas,Calvin Minor,LB,4,78
North Texas,Hayden Doggett,LB,2,75
North Texas,William Lemasters,LB,2,75
North Texas,Colton Mcdonald,LB,3,75
North Texas,Kody Fulp,LB,1,74
North Texas,Ryan Bishop,LB,1,74
North Texas,Chris Thornton,LB,1,73
North Texas,Jordan Murray,OL,3,83
North Texas,Chris Miles,OL,3,78
North Texas,TJ Henson,OL,4,77
North Texas,Elex Woodworth,OL,2,77
North Texas,Creighton Barr,OL,3,77
North Texas,Garrett Gunter,OL,4,76
North Texas,Jalen Thomas,OL,4,75
North Texas,Manase Mose,OL,1,75
North Texas,Jevin Pahinui,OL,3,75
North Texas,Dakoda Newman,OL,1,74
North Texas,Chandler Anthony,OL,1,73
North Texas,Mason Fine,QB,2,79
North Texas,Quinn Shanbour,QB,3,77
North Texas,Devlin Isadore,QB,3,75
North Texas,Cade Pearson,QB,1,74
North Texas,Jeffrey Wilson,RB,4,83
North Texas,Anthony Wyche,RB,3,78
North Texas,Nic Smith,RB,1,78
North Texas,Andrew Tucker,RB,4,78
North Texas,Cannon Maki,RB,3,75
North Texas,Tre Siggers,RB,1,75
North Texas,Evan Johnson,RB,1,74
North Texas,Kishawn Mcclain,S,4,86
North Texas,Khairi Muhammad,S,2,76
North Texas,Taylor Robinson,S,2,75
North Texas,Makyle Sanders,S,1,74
North Texas,Tyreke Davis,S,1,74
North Texas,Kelvin Smith,TE,2,78
North Texas,Caleb Chumley,TE,2,77
North Texas,Turner Smiley,WR,4,82
North Texas,Jalen Guyton,WR,2,80
North Texas,O'keeron Rutherford,WR,3,76
North Texas,Rico Bussey,WR,2,76
North Texas,Michael Lawerence,WR,2,75
North Texas,Deion Hair-griffi,WR,1,75
North Texas,Quinetin Jackson,WR,3,75
North Texas,Jaelon Darden,WR,1,75
North Texas,Greg White,WR,1,74
North Texas,Keegan Brewer,WR,2,74
Northern Illinois,Shawun Lurry,CB,4,85
Northern Illinois,Mayomi Olootu,CB,4,79
Northern Illinois,Albert Smalls,CB,3,78
Northern Illinois,Jalen Embry,CB,3,77
Northern Illinois,Daniel Isom,CB,2,76
Northern Illinois,Jaquis Covington,CB,2,75
Northern Illinois,William Lee,DL,4,80
Northern Illinois,Josh Corcoran,DL,2,79
Northern Illinois,Joe Sanders,DL,4,78
Northern Illinois,Devin Webster,DL,3,77
Northern Illinois,Quintin Wynne,DL,2,76
Northern Illinois,Sutton Smith,DL,2,76
Northern Illinois,Marcus Kelly,DL,2,75
Northern Illinois,Ben Leroy,DL,2,75
Northern Illinois,Jack Heflin,DL,1,75
Northern Illinois,Jake Hlava,DL,4,75
Northern Illinois,Aj Taylor,DL,2,74
Northern Illinois,Christian Hagan,K,4,79
Northern Illinois,Matt Ference,K,1,75
Northern Illinois,Bobby Jonesiv,LB,4,81
Northern Illinois,Renard Cheren,LB,3,80
Northern Illinois,Jawuan Johnson,LB,3,79
Northern Illinois,Alex Schwab,LB,4,77
Northern Illinois,Kyle Pugh,LB,2,77
Northern Illinois,Antonio Jones-davis,LB,2,76
Northern Illinois,Lance Deveaux,LB,2,76
Northern Illinois,Corey Lersch,LB,1,75
Northern Illinois,Andrew Gregory,LB,1,75
Northern Illinois,Max Scharping,OL,3,85
Northern Illinois,Luke Shively,OL,3,80
Northern Illinois,Jordan Steckler,OL,2,78
Northern Illinois,Dale Brown,OL,3,78
Northern Illinois,Ryan Roberts,OL,2,78
Northern Illinois,Nathan Veloz,OL,2,77
Northern Illinois,Vincent Hughes,OL,2,76
Northern Illinois,Isaac Hawn,OL,1,75
Northern Illinois,Cole Webster,OL,1,75
Northern Illinois,Ezekiel Gueths,OL,1,74
Northern Illinois,Brayden Patton,OL,1,74
Northern Illinois,Austin Warner,OL,1,74
Northern Illinois,Benn Olson,OL,1,74
Northern Illinois,Ryan Graham,QB,3,79
Northern Illinois,Daniel Santacateri,QB,2,77
Northern Illinois,Marcus Childers,QB,1,75
Northern Illinois,Rodney Hall,QB,1,74
Northern Illinois,Jordan Huff,RB,4,83
Northern Illinois,Tommy Mister,RB,3,79
Northern Illinois,Tre Harbison,RB,1,78
Northern Illinois,Marcus Jones,RB,2,76
Northern Illinois,Dwayne Milton,RB,3,76
Northern Illinois,Mykelti Williams,S,2,79
Northern Illinois,Mycial Allen,S,4,79
Northern Illinois,Trayshon Foster,S,2,77
Northern Illinois,Trequan Smith,S,2,77
Northern Illinois,Adam Buirge,S,2,75
Northern Illinois,Dillon Thomas,S,1,74
Northern Illinois,Shane Wimann,TE,4,82
Northern Illinois,Daniel Crawford,TE,2,76
Northern Illinois,Mitchell Brinkman,TE,2,75
Northern Illinois,Liam Soraghan,TE,1,75
Northern Illinois,Christian Blake,WR,4,82
Northern Illinois,Chad Beebe,WR,4,82
Northern Illinois,Jauan Wesley,WR,3,81
Northern Illinois,Spencer Tears,WR,2,78
Northern Illinois,DJ Brown,WR,3,78
Northern Illinois,Ezra Saffold,WR,4,78
Northern Illinois,Jonathan Parker,WR,4,77
Northern Illinois,Cole Tucker,WR,1,75
Northern Illinois,Andrew Parchment,WR,1,75
Northwestern,Montre Hartage,CB,3,87
Northwestern,Keith Watkins,CB,4,81
Northwestern,Trae Williams,CB,2,80
Northwestern,Marcus Mcshepard,CB,4,78
Northwestern,Roderick Campbell,CB,2,78
Northwestern,Alonzo Mayo,CB,2,78
Northwestern,Brian Bullock,CB,1,76
Northwestern,Xavier Washington,DL,4,83
Northwestern,Joe Gaziano,DL,2,82
Northwestern,Tyler Lancaster,DL,4,81
Northwestern,Earnest Brown,DL,1,80
Northwestern,Tommy Carnifax,DL,2,80
Northwestern,Jordan Thompson,DL,3,80
Northwestern,Alex Miller,DL,2,79
Northwestern,Trevor Kent,DL,1,79
Northwestern,Fred Wyatt,DL,3,79
Northwestern,Trent Goens,DL,2,79
Northwestern,Sam Miller,DL,1,79
Northwestern,Jake Saunders,DL,1,79
Northwestern,Hunter Niswander,K,4,88
Northwestern,Charlie Kuhbander,K,1,81
Northwestern,Daniel Kubiuk,K,3,78
Northwestern,Nate Hall,LB,3,83
Northwestern,Brett Walsh,LB,4,80
Northwestern,Nathan Fox,LB,2,80
Northwestern,Paddy Fisher,LB,1,79
Northwestern,Jango Glackin,LB,1,78
Northwestern,Warren Long,LB,4,78
Northwestern,Blake Gallagher,LB,1,76
Northwestern,Chee Anyanwu,LB,1,74
Northwestern,Tommy Doles,OL,3,87
Northwestern,Brad North,OL,4,87
Northwestern,Blake Hance,OL,3,83
Northwestern,Trey Klock,OL,3,81
Northwestern,JB Butler,OL,3,81
Northwestern,Gunnar Vogel,OL,1,80
Northwestern,Andrew Otterman,OL,2,79
Northwestern,Ben Oxley,OL,3,79
Northwestern,Jared Thomas,OL,2,79
Northwestern,Jesse Meyler,OL,1,78
Northwestern,Adam Lemke-bell,OL,2,78
Northwestern,Nik Urban,OL,1,77
Northwestern,Sam Gerak,OL,1,77
Northwestern,Clayton Thorson,QB,3,86
Northwestern,Matt Alviti,QB,4,80
Northwestern,TJ Green,QB,2,78
Northwestern,Aidan Smith,QB,1,78
Northwestern,Justin Jackson,RB,4,90
Northwestern,Jeremy Larkin,RB,1,79
Northwestern,John Moten,RB,2,79
Northwestern,Jesse Brown,RB,2,78
Northwestern,Godwin Igwebuike,S,4,91
Northwestern,Kyle Queiro,S,4,82
Northwestern,Jared Mcgee,S,3,80
Northwestern,Parrker Westphal,S,3,79
Northwestern,Travis Whillock,S,1,77
Northwestern,JR Pace,S,1,77
Northwestern,Garrett Dickerson,TE,4,85
Northwestern,Cameron Green,TE,2,79
Northwestern,James Prather,TE,3,78
Northwestern,Trey Pugh,TE,1,77
Northwestern,Flynn Nagel,WR,3,80
Northwestern,Jalen Brown,WR,3,79
Northwestern,Macan Wilson,WR,4,79
Northwestern,Solomon Vault,WR,4,79
Northwestern,Bennett Skowronek,WR,2,79
Northwestern,Charlie Fessler,WR,2,78
Northwestern,Jelani Roberts,WR,3,78
Northwestern,Riley Lees,WR,1,77
Notre Dame,Nick Watkins,CB,3,82
Notre Dame,Shaun Crawford,CB,2,82
Notre Dame,Donte Vaughn,CB,2,81
Notre Dame,Julian Love,CB,2,81
Notre Dame,Troy Pride,CB,2,80
Notre Dame,Jerry Tillery,DL,3,86
Notre Dame,Daniel Cage,DL,4,81
Notre Dame,Darnell Ewell,DL,1,81
Notre Dame,Jonathan Bonner,DL,3,81
Notre Dame,Andrew Trumbetti,DL,4,81
Notre Dame,Jay Hayes,DL,3,81
Notre Dame,Micah Dew-treadwa,DL,2,81
Notre Dame,Elijah Taylor,DL,2,81
Notre Dame,Daelin Hayes,DL,2,81
Notre Dame,Khalid Kareem,DL,2,80
Notre Dame,Julian Okwara,DL,2,80
Notre Dame,Adetokunbo Ogundeji,DL,1,79
Notre Dame,Myron Tagovailoa,DL,1,78
Notre Dame,Tyler Newsome,K,3,90
Notre Dame,Justin Yoon,K,3,83
Notre Dame,Nyles Morgan,LB,4,90
Notre Dame,Greer Martini,LB,4,83
Notre Dame,Te'von Coney,LB,3,82
Notre Dame,Jonathan Jones,LB,1,81
Notre Dame,David Adams,LB,1,80
Notre Dame,Jamir Jones,LB,2,80
Notre Dame,Mike Mcglinchey,OL,4,94
Notre Dame,Quenton Nelson,OL,3,93
Notre Dame,Tommy Kraemer,OL,1,83
Notre Dame,Hunter Bivin,OL,4,82
Notre Dame,Alex Bars,OL,3,82
Notre Dame,Liam Eichenberg,OL,1,82
Notre Dame,Sam Mustipher,OL,3,82
Notre Dame,Joshua Lugg,OL,1,81
Notre Dame,Robert Hainsey,OL,1,81
Notre Dame,Trevor Ruhland,OL,2,80
Notre Dame,Aaron Banks,OL,1,80
Notre Dame,Dillan Gibbons,OL,1,79
Notre Dame,Brandon Wimbush,QB,2,83
Notre Dame,Ian Book,QB,1,80
Notre Dame,Avery Davis,QB,1,80
Notre Dame,Josh Adams,RB,3,83
Notre Dame,Dexter Williams,RB,3,82
Notre Dame,CJ Holmes,RB,1,80
Notre Dame,Tony Jones,RB,1,80
Notre Dame,Drue Tranquill,S,3,85
Notre Dame,Jalen Elliott,S,2,81
Notre Dame,Devin Studstill,S,2,81
Notre Dame,Asmar Bilal,S,2,81
Notre Dame,Nick Coleman,S,3,80
Notre Dame,Alohi Gilman,S,2,79
Notre Dame,Isaiah Robertson,S,1,79
Notre Dame,Nicco Fertitta,S,3,79
Notre Dame,Jeremiah Owusukoromo,S,1,78
Notre Dame,Alize' Mack,TE,2,83
Notre Dame,Durham Smythe,TE,4,83
Notre Dame,Cole Kmet,TE,1,81
Notre Dame,Brock Wright,TE,1,81
Notre Dame,Equanimeou St. Brown,WR,3,91
Notre Dame,Kevin Stepherson,WR,2,83
Notre Dame,Cameron Smith,WR,4,81
Notre Dame,Miles Boykin,WR,2,81
Notre Dame,Chase Claypool,WR,2,81
Notre Dame,Freddy Canteen,WR,3,81
Notre Dame,CJ Sanders,WR,3,81
Notre Dame,Javon Mckinley,WR,2,81
Notre Dame,Chris Finke,WR,3,81
Notre Dame,Michael Young,WR,1,78
Notre Dame,Jafar Armstrong,WR,1,78
Ohio,Kylan Nelson,CB,3,81
Ohio,Bradd Ellis,CB,4,79
Ohio,Jalen Fox,CB,3,78
Ohio,Mayne Williams,CB,2,78
Ohio,London Miller,CB,4,77
Ohio,Ilyaas Motley,CB,1,75
Ohio,Marlin Brooks,CB,1,74
Ohio,Tony Porter,DL,4,81
Ohio,Cleon Aloese,DL,4,81
Ohio,Trent Smart,DL,4,79
Ohio,Kent Berger,DL,3,79
Ohio,Kevin Robbins,DL,3,78
Ohio,Kyle Kuhar,DL,3,76
Ohio,Sam Mcknight,DL,2,75
Ohio,Chukwudi Chukwu,DL,2,75
Ohio,Brian Arp,DL,2,75
Ohio,Amir Miller,DL,1,74
Ohio,William Evans,DL,1,74
Ohio,Michael Farkas,K,2,80
Ohio,Louie Zervos,K,2,80
Ohio,Quentin Poling,LB,4,86
Ohio,Chad Moore,LB,4,81
Ohio,Cody Grilliot,LB,4,78
Ohio,Corey Quallen,LB,4,78
Ohio,Evan Croutch,LB,3,78
Ohio,Marcus Brunson,LB,2,76
Ohio,Austin Clack,LB,2,76
Ohio,Eric Popp,LB,2,76
Ohio,Tj Robinson,LB,1,75
Ohio,Jared Dorsa,LB,1,74
Ohio,Jake Pruehs,OL,4,86
Ohio,Durrell Wood,OL,4,83
Ohio,Joe Lowery,OL,3,82
Ohio,Jared Mccray,OL,4,79
Ohio,Joe Anderson,OL,3,77
Ohio,Austen Pleasants,OL,2,76
Ohio,Jylton Tusha,OL,1,75
Ohio,Nick Sink,OL,1,75
Ohio,Taeshon Trotter,OL,1,75
Ohio,Brett Kittrell,OL,1,75
Ohio,Adam Notestine,OL,1,75
Ohio,Felipe Fernandez,OL,1,75
Ohio,Samson Jackson,OL,1,74
Ohio,Quinton Maxwell,QB,2,79
Ohio,Joey Duckworth,QB,2,76
Ohio,Nathan Rourke,QB,2,76
Ohio,Drew Keszei,QB,1,75
Ohio,AJ Ouellette,RB,3,82
Ohio,Dorian Brown,RB,4,79
Ohio,Maleek Irons,RB,3,79
Ohio,Julian Ross,RB,1,75
Ohio,Javon Hagan,S,2,85
Ohio,Tyler Gullett,S,3,78
Ohio,Grant Cunningham,S,4,78
Ohio,Jeff Christian,S,2,76
Ohio,De'vante Mitchell,S,1,74
Ohio,Troy Mangen,TE,4,82
Ohio,Mason Morgan,TE,4,80
Ohio,Connor Brown,TE,3,77
Ohio,Austin Conrad,TE,1,75
Ohio,Papi White,WR,3,83
Ohio,Brendan Cope,WR,4,79
Ohio,Elijah Ball,WR,2,78
Ohio,Keevon Harris,WR,1,76
Ohio,Brevin Harris,WR,1,76
Ohio,Jerrid Marhefka,WR,4,76
Ohio,Tyler Tupa,WR,1,75
Ohio,Cameron Odom,WR,1,75
Ohio,Willie Cherry,WR,1,74
Ohio State,Denzel Ward,CB,3,91
Ohio State,Damon Arnette,CB,2,85
Ohio State,Kendall Sheffield,CB,2,85
Ohio State,Jeffrey Okudah,CB,1,82
Ohio State,Shaun Wade,CB,1,82
Ohio State,Amir Riep,CB,1,80
Ohio State,Tyquan Lewis,DL,4,97
Ohio State,Sam Hubbard,DL,3,92
Ohio State,Nick Bosa,DL,2,90
Ohio State,Dre'mont Jones,DL,2,88
Ohio State,Michael Hill,DL,4,87
Ohio State,Jalyn Holmes,DL,4,86
Ohio State,Tracy Sprinkle,DL,4,85
Ohio State,Robert Landers,DL,2,82
Ohio State,Jonathon Cooper,DL,1,82
Ohio State,Jashon Cornell,DL,2,82
Ohio State,Chase Young,DL,1,82
Ohio State,Haskell Garrett,DL,1,81
Ohio State,Drue Chrisman,K,1,85
Ohio State,Sean Nuernberger,K,3,82
Ohio State,Jerome Baker,LB,3,94
Ohio State,Chris Worley,LB,4,88
Ohio State,Dante Booker,LB,3,84
Ohio State,Tuf Borland,LB,1,82
Ohio State,Justin Hilliard,LB,2,82
Ohio State,Keandre Jones,LB,2,82
Ohio State,Baron Browning,LB,1,82
Ohio State,Malik Harrison,LB,2,80
Ohio State,Pete Werner,LB,1,79
Ohio State,Billy Price,OL,4,97
Ohio State,Jamarco Jones,OL,4,92
Ohio State,Branden Bowen,OL,2,83
Ohio State,Isaiah Prince,OL,3,83
Ohio State,Michael Jordan,OL,2,83
Ohio State,Wyatt Davis,OL,1,82
Ohio State,Malcolm Pridgeon,OL,3,82
Ohio State,Matthew Burrell,OL,2,82
Ohio State,Josh Myers,OL,1,81
Ohio State,Brady Taylor,OL,3,81
Ohio State,Gavin Cupp,OL,1,79
Ohio State,Thayer Munford,OL,1,79
Ohio State,Joshua Alabi,OL,2,79
Ohio State,JT Barrett,QB,4,92
Ohio State,Joe Burrow,QB,2,82
Ohio State,Dwayne Haskins,QB,1,82
Ohio State,Tate Martell,QB,1,81
Ohio State,Mike Weber,RB,2,88
Ohio State,JK Dobbins,RB,1,82
Ohio State,Demario Mccall,RB,2,82
Ohio State,Antonio Williams,RB,2,81
Ohio State,Damon Webb,S,4,90
Ohio State,Jordan Fuller,S,2,82
Ohio State,Erick Smith,S,4,82
Ohio State,Isaiah Pryor,S,1,81
Ohio State,Brendon White,S,1,81
Ohio State,Jahsen Wint,S,1,79
Ohio State,Marcus Baugh,TE,4,88
Ohio State,AJ Alexander,TE,3,82
Ohio State,Luke Farrell,TE,1,81
Ohio State,Rashod Berry,TE,2,81
Ohio State,Jake Hausmann,TE,1,81
Ohio State,Parris Campbell,WR,3,89
Ohio State,Johnnie Dixon,WR,3,83
Ohio State,Binjimen Victor,WR,2,83
Ohio State,Austin Mack,WR,2,83
Ohio State,KJ Hill,WR,2,83
Ohio State,Terry Mclaurin,WR,3,83
Ohio State,Cj Saunders,WR,3,82
Ohio State,Trevon Grimes,WR,1,82
Oklahoma,Jordan Thomas,CB,4,92
