TEAM,NAME,POSITION,YEAR,Stars
Nebraska,JD Spielman,WR,2,4
Nebraska,Matt Sichterman,OL,1,5
Nebraska,John Raridon,OL,2,5
Nebraska,Breon Dixon,LB,2,4
Nebraska,Barret Pickering,K,1,5
Nebraska,Noah Vedral,QB,2,5
Nebraska,Guy Thomas,LB,1,5
Nebraska,Carlos Davis,DL,3,5
Nebraska,Lamar Jackson,CB,3,4
Nebraska,Aaron Williams,S,4,5
Nebraska,Caleb Tannor,LB,1,5
Nebraska,Justin Mcgriff,WR,1,5
Nebraska,Antonio Reed,S,4,6
Nebraska,Dicaprio Bootle,CB,2,4
Nebraska,Maurice Washington,RB,1,5
Nebraska,Alex Davis,LB,3,5
Nebraska,Jaylin Bradley,RB,2,4
Nevada,Hausia Sekona,DL,3,4
Nevada,Lamin Touray,LB,1,6
Nevada,Sam Hammond,DL,2,3
Nevada,Dameon Baber,S,4,4
Nevada,Dominic Christian,CB,3,3
Nevada,Carson Strong,QB,1,5
Nevada,Josiah Bradley,S,1,4
Nevada,Kaleb Meder,DL,3,3
Nevada,Austin Arnold,LB,2,5
Nevada,Justin Brent,S,4,4
Nevada,Jarius Mcdade,DL,4,4
Nevada,Miles Beach,OL,2,4
Nevada,Jermaine Ledbetter,OL,2,4
Nevada,Jaden Dedman,CB,1,3
Nevada,Nephi Sewell,S,2,3
Nevada,Nate Brown,OL,2,4
Nevada,Kameron Toomer,DL,2,7
Nevada,Spencer Petitt,K,3,5
Nevada,Maliek Broady,LB,3,4
Nevada,Trae Carter-well,TE,4,4
Nevada,Blake Wright,RB,4,3
Nevada,Moses Landis,OL,2,4
Nevada,Lucas Weber,LB,4,4
Nevada,Sean Krepsz,OL,4,4
Nevada,Berdale Robins,CB,2,4
Nevada,Kaymen Cureton,QB,2,4
Nevada,Crishaun Lappin,RB,1,7
Nevada,Kelton Moore,RB,3,5
Nevada,Trevion Armstrong,WR,2,6
Nevada,Mar'quette Jackson,LB,2,4
Nevada,Jake Nelson,OL,3,5
Nevada,Anthony Palomares,OL,4,3
Nevada,Daiyan Henley,WR,2,4
Nevada,Marcus Lucas,S,2,3
Nevada,Quinton Conaway,K,3,6
Nevada,Kevin Coblentz,OL,1,5
Nevada,Isaiah Hamilton,RB,2,4
Nevada,Toa Taua,RB,1,4
Nevada,Gabriel Sewell,LB,3,3
Nevada,Ej Muhammad,CB,3,5
Nevada,Christian Solano,QB,3,5
Nevada,Jordan Silva,DL,4,4
Nevada,DJ Powe,S,2,4
Nevada,Kalei Meyer,OL,4,4
Nevada,Clifford Porter,OL,3,4
Nevada,Tristan Nichols,DL,3,3
Nevada,Carl Burton-hill,OL,2,3
Nevada,Romeo Doubs,WR,1,4
Nevada,Malik Reed,LB,4,3
Nevada,Kaleb Fossum,WR,3,5
Nevada,Ty Gangi,QB,4,4
Nevada,Lawson Hall,LB,2,4
Nevada,Jaxson Kincaide,RB,3,3
Nevada,Gray Davis,OL,1,4
Nevada,Daniel Brown,CB,3,4
Nevada,Chris Green,DL,2,5
Nevada,Asauni Rufus,S,4,4
Nevada,Korey Rush,DL,4,3
Nevada,Kyle Adams,LB,3,3
Nevada,Griffin Dahn,QB,3,4
Nevada,Reagan Roberson,TE,2,5
Nevada,Mclane Mannix,WR,2,3
Nevada,Brendan O'leary-ora,WR,3,3
Nevada,Tyson Williams,WR,2,3
Nevada,Kevin Scott,DL,3,3
Nevada,Ahki Muhammad,CB,4,5
Nevada,Cole Turner,WR,1,4
Nevada,Devonte Lee,RB,1,3
Nevada,Daylon Johnson,S,2,3
New Mexico,Beau Hott,OL,3,7
New Mexico,Langston Murray,DL,1,4
New Mexico,Q' Drennan,WR,3,3
New Mexico,Anu Somoye,WR,3,3
New Mexico,Nico Bolden,S,1,5
New Mexico,Corey Hightower,CB,2,3
New Mexico,Willie Hobdy,CB,3,4
New Mexico,Michael Sewell Jr,S,4,4
New Mexico,Stanley Barnwell Jr,S,4,5
New Mexico,Evahelotu Tohi,LB,4,3
New Mexico,Brandon Shook,LB,2,4
New Mexico,Rayshawn Boyce,LB,4,3
New Mexico,Jalin Burrell,CB,4,4
New Mexico,Delane Hart-johnso,WR,4,4
New Mexico,Ahmari Davis,RB,3,3
New Mexico,Jang Radson,OL,1,3
New Mexico,Erin Austin,DL,3,3
New Mexico,Bryson Carroll,QB,2,4
New Mexico,Kentrail Moran,RB,2,4
New Mexico,Daevon Vigilant,RB,2,3
New Mexico,Gabe Ortega,S,2,4
New Mexico,Trae Hall,QB,1,5
New Mexico,Aaron Jenkins,OL,4,3
New Mexico,Emmanuel Joseph,DL,2,3
New Mexico,Blake Fehrmann,DL,1,3
New Mexico,Jacob Barnhill,OL,1,4
New Mexico,Cody Baker,DL,4,4
New Mexico,Chris Estrella,OL,3,4
New Mexico,Rhashaun Epting,LB,2,4
New Mexico,Daquan Baker,LB,4,3
New Mexico,Charlie Grammel,OL,3,4
New Mexico,AJ Greely,CB,3,6
New Mexico,David Zavala,OL,3,3
New Mexico,Blair Manly,CB,3,3
New Mexico,Teton Saltes,OL,2,3
New Mexico,Sitiveni Tamaivena,LB,4,4
New Mexico,Jarred Sylvester,OL,3,4
New Mexico,Trent Sellers,DL,3,4
New Mexico,Elijah Lilly,CB,3,3
New Mexico,Sherion Jones,QB,3,4
New Mexico,Bijon Parker,S,4,5
New Mexico,Marcus Williams,TE,2,4
New Mexico,Andrew Shelley,K,1,3
New Mexico,Patrick Reed,WR,4,6
New Mexico,Jermane Conyers,DL,4,3
New Mexico,Lawrence Johnson,RB,1,3
New Mexico,Alexander Vainikolo,LB,3,3
New Mexico,Nick Iacovangelo,OL,3,5
New Mexico,Jordan Flack,LB,4,5
New Mexico,Zahneer Shuler,TE,4,5
New Mexico,Aaron Blackwell,DL,3,4
New Mexico,D'angelo Ross,CB,4,6
New Mexico,Everett Powell,LB,4,5
New Mexico,Alex Hart,LB,4,8
New Mexico,Nahje Flowers,DL,2,5
New Mexico,Marcus Hayes,S,1,5
New Mexico,Daniel Peabody,TE,1,5
New Mexico,Tre Bland,OL,3,4
New Mexico,Aaron Molina,WR,4,6
New Mexico,Anselem Umeh,WR,2,5
New Mexico,Bobby Cole,RB,1,6
New Mexico,Tevaka Tuioti,QB,2,4
New Mexico,Jay Griffin IV,WR,2,5
New Mexico,Coltin Gerhart,QB,4,6
New Mexico,Erik Beilman,OL,3,4
New Mexico,Tyrone Owens,RB,4,8
New Mexico,Tyson Dyner,K,3,5
New Mexico,Cedric Patterson,WR,1,4
New Mexico,Dylan Horton,S,1,5
North Carolina,Myles Wolfolk,S,2,5
North Carolina,Thomas Jackson,WR,4,4
North Carolina,Dazz Newsome,WR,2,3
North Carolina,Tre Shaw,CB,2,5
North Carolina,Nick Polino,OL,3,4
North Carolina,Xach Gill,DL,1,4
North Carolina,Malik Carney,DL,4,5
North Carolina,Antoine Green,WR,1,4
North Carolina,Tyler Powell,DL,4,7
North Carolina,Tyrone Hopper,DL,2,6
North Carolina,Javon Terry,S,1,5
North Carolina,Tomon Fox,DL,2,5
North Carolina,Patrice Rene,CB,3,6
North Carolina,Freeman Jones,K,4,5
North Carolina,Deandre Hollins,S,1,5
North Carolina,Jk Britt,S,4,5
North Carolina,Michael Carter,RB,2,5
North Carolina,Corey Bell Jr,CB,4,5
North Carolina,Anthony Ratliff,WR,3,6
North Carolina,CJ Cotman,CB,2,5
North Carolina,Cade Fortin,QB,1,5
North Carolina,Jordon Brown,RB,3,6
North Carolina,Jake Bargas,TE,3,4
North Carolina,Layton Barber,OL,2,5
North Carolina,Kyle Wright,LB,1,6
North Carolina,Rontavius Groves,WR,2,4
North Carolina,Jahlil Taylor,DL,1,5
North Carolina,Marcus Mckethan,OL,1,6
North Carolina,Jake Lawler,DL,1,4
North Carolina,Jeremiah Gemmel,LB,1,5
North Carolina,Cole Holcomb,LB,4,6
North Carolina,William Sweet,OL,3,5
North Carolina,Myles Dorn,S,3,5
North Carolina,Tyler Pritchett,OL,2,6
North Carolina,Hunter Lent,K,4,5
North Carolina,Dominique Ross,LB,3,3
North Carolina,Antonio Williams,RB,3,4
North Carolina,KJ Sails,CB,3,4
North Carolina,Billy Ross,OL,1,5
North Carolina,Chazz Surratt,QB,2,7
North Carolina,Jason Strowbridge,DL,3,4
North Carolina,Allen Cater,DL,3,5
North Carolina,Jonah Melton,OL,1,5
North Carolina,Jalen Dalton,DL,4,4
North Carolina,Allen Artis,LB,4,4
North Carolina,Mason Veal,OL,3,4
North Carolina,Brandon Fritts,TE,4,4
North Carolina,Trey Morrison,CB,1,7
North Carolina,Jonathan Trull,OL,4,4
North Carolina,Carl Tucker,TE,3,4
North Carolina,DJ Ford,S,2,4
North Carolina,Beau Corrales,WR,2,5
North Carolina,Jeremiah Clarke,DL,4,4
North Carolina,Nathan Elliott,QB,3,8
North Carolina,Dyami Brown,WR,1,5
North Carolina,Aaron Crawford,DL,3,8
North Carolina,Roscoe Johnson,WR,2,5
North Carolina,Johnathon Sutton,RB,3,8
North Carolina,Garrett Walston,TE,2,4
North Carolina,Jace Ruder,QB,1,4
North Carolina,Jay-jay Mccargo,OL,2,4
North Carolina,Charlie Heck,OL,3,4
North Carolina,Joshua Ezeudu,OL,1,5
North Carolina,William Barnes,OL,1,9
North Carolina,Jonathan Smith,LB,3,5
North Carolina,Javonte Williams,RB,1,8
North Carolina,Malik Robinson,LB,2,5
North Carolina,Bryson Richardson,CB,1,9
North Carolina,Matthew Flint,LB,1,4
NC State,Stephen Louis,WR,4,5
NC State,Jalynn Strickland,OL,1,6
NC State,Vernon Grier,CB,3,5
NC State,Brady Bodine,RB,4,6
NC State,Alim Mcneill,DL,1,5
NC State,Tim Kidd-glass,S,3,8
NC State,Germaine Pratt,LB,4,5
NC State,De'von Graves,CB,1,4
NC State,Darian Roseboro,DL,4,6
NC State,Chris Ingram,CB,2,5
NC State,Garrett Bradbury,OL,4,8
NC State,Gabriel Gonzalez,OL,1,5
NC State,Louis Acceus,LB,2,5
NC State,Damien Darden,TE,1,6
NC State,Teshaun Smith,CB,1,5
NC State,Matt Mckay,QB,1,6
NC State,Ryan Finley,QB,4,6
NC State,CJ Riley,WR,2,4
NC State,Jakobi Meyers,WR,3,5
NC State,Trent Pennix,RB,1,6
NC State,Tyler Jones,OL,4,9
NC State,Justin Witt,OL,2,5
NC State,Freddie Phillips Jr,S,3,5
NC State,Dexter Wright,S,4,6
NC State,Kendall Brown,OL,2,5
NC State,Payton Wilson,LB,1,5
NC State,Devin Leary,QB,1,5
NC State,AJ Cole  III,K,4,9
NC State,Tyrone Riley,OL,3,5
NC State,Kahric Belle,OL,1,6
NC State,Shug Frazier,DL,2,5
NC State,Nakia Robinson Jr,RB,1,6
NC State,Jarius Morehead,S,3,5
NC State,Tanner Ingle,S,1,5
NC State,Joshua Feddjackso,OL,2,5
NC State,Larrell Murchison,DL,3,6
NC State,Brock Miller,LB,2,5
NC State,James Smithwillia,DL,3,5
NC State,Taiyon Palmer,CB,1,5
NC State,Calvin Hart Jr,LB,1,6
NC State,Joe Sculthorpe,OL,2,4
NC State,Eurndraus Bryant,DL,4,5
NC State,Terronne Prescod,OL,4,6
NC State,Bryson Speas,OL,1,5
NC State,Stephen Morrison,S,4,6
NC State,Cary Angeline,TE,2,5
NC State,Jasiah Provillon,WR,1,8
NC State,Isaiah Stallings,S,2,4
NC State,Emeka Emezie,WR,2,4
NC State,Kelvin Harmon,WR,3,4
NC State,Thayer Thomas,WR,1,6
NC State,Maurice Trowell,CB,4,4
NC State,Isaiah Moore,LB,1,5
NC State,Ricky Person,RB,1,7
NC State,Dylan Autenrieth,RB,2,4
NC State,Emanuel Mcgirt Jr,OL,3,7
NC State,Dylan Parham,TE,2,4
NC State,Nick Mccloud,CB,3,6
NC State,Ibrahim Kante,DL,1,4
NC State,Philip Walton Jr,OL,3,4
NC State,Joseph Boletepeli,DL,1,7
NC State,Joe Babros,DL,3,4
NC State,Kollin Byers,OL,1,4
NC State,Christophe Dunn,K,1,4
NC State,Kishawn Miller,CB,3,4
NC State,Stephen Griffin,S,3,4
NC State,Deonte Holden Jr,DL,4,6
NC State,Grant Gibson,DL,1,7
NC State,Reggie Gallaspy II,RB,4,4
North Texas,Reggie Williams,S,1,5
North Texas,Jaxon Gibbs,S,1,3
North Texas,Keelan Crosby,CB,1,4
North Texas,Kelvin Smith,TE,3,3
North Texas,Tuulau Saafi,DL,3,3
North Texas,Evan Johnson,RB,2,4
North Texas,Nate Brooks,CB,4,3
North Texas,Corey Mann,LB,2,4
North Texas,Sosaia Mose,OL,3,6
North Texas,Daizion Carroll,OL,1,4
North Texas,Cole Hedlund,K,4,4
North Texas,Chris Thornton,LB,1,5
North Texas,Greg White,WR,2,4
North Texas,Michael Lawerence,WR,3,4
North Texas,Keegan Brewer,WR,3,3
North Texas,Jason Pirtle,TE,2,3
North Texas,Cedric Fernandez,CB,4,6
North Texas,Deion Hair-griffi,WR,2,4
North Texas,Cade Pearson,QB,1,5
North Texas,Kemon Hall,CB,4,5
North Texas,Jalen Guyton,WR,3,4
North Texas,Dayton Leblanc,DL,1,7
North Texas,Ladarius Hamilton,DL,3,3
North Texas,Tony Krasniqi,DL,2,3
North Texas,Ulalasi Tauaalo,DL,4,3
North Texas,Jameel Moore,CB,3,3
North Texas,Kason Martin,QB,1,4
North Texas,Anthony Wyche,RB,3,4
North Texas,Austin Ogunmakin,WR,1,3
North Texas,Joe Ozougwu,LB,2,6
North Texas,Elex Woodworth,OL,3,6
North Texas,Quinetin Jackson,WR,4,4
North Texas,Darrian Mcmillan,DL,3,6
North Texas,Nic Smith,RB,2,5
North Texas,Taylor Robinson,S,3,4
North Texas,Caleb Chumley,TE,3,6
North Texas,Dakoda Newman,OL,1,3
North Texas,Derrick Shaw,DL,1,4
North Texas,Rico Bussey Jr,WR,3,4
North Texas,Cannon Maki,RB,4,5
North Texas,Creighton Barr,OL,4,4
North Texas,Ashton Preston,S,4,4
North Texas,Deandre Torrey,RB,2,4
North Texas,Mason Fine,QB,3,3
North Texas,Thomas Preston  III,OL,3,3
North Texas,Kody Fulp,LB,1,3
North Texas,Manase Mose,OL,1,3
North Texas,Makyle Sanders,S,2,4
North Texas,Loren Easly,RB,3,5
North Texas,Alvin Kenworthy,K,3,5
North Texas,Chandler Anthony,OL,2,4
North Texas,Roderick Young,DL,4,3
North Texas,Brandon Garner,LB,4,4
North Texas,Bryce English,DL,3,3
North Texas,Jordan Murray,OL,4,5
North Texas,Jaelon Darden,WR,2,3
North Texas,Quinn Shanbour,QB,4,4
North Texas,Ej Ejiya,LB,4,5
North Texas,Tyreke Davis,S,2,4
North Texas,Alex Morris,S,1,3
North Texas,Riley Mayfield,OL,4,4
North Texas,Khairi Muhammad,S,3,4
North Texas,Tim Faison,LB,3,4
North Texas,Cam Johnson,CB,2,4
North Texas,William Lemasters,LB,3,3
North Texas,Cole Brown,OL,1,4
North Texas,Jyaire Shorter,TE,1,3
North Texas,Dion Novil,DL,2,3
North Texas,Kevyon Davis,LB,1,3
LA Monroe,Shaquille Warren,DL,4,3
LA Monroe,Chase Day,LB,3,3
LA Monroe,Craig Ford,K,4,4
LA Monroe,Logan Latin,S,2,3
LA Monroe,Jarrell Brown,CB,4,5
LA Monroe,Jakyle Holmes,RB,1,5
LA Monroe,Conner Parsons,OL,1,4
LA Monroe,Caleb Evans,QB,3,4
LA Monroe,Tahjnick Bishop,CB,1,3
LA Monroe,Tyler Johnson,DL,3,5
LA Monroe,Derrick Gore,RB,4,4
LA Monroe,Traveion Webster,LB,2,3
LA Monroe,Blake Lodes,OL,1,5
LA Monroe,Austin Hawley,S,2,4
LA Monroe,RJ Turner,WR,3,4
LA Monroe,Kayin White,RB,2,4
LA Monroe,D'marius Gillespie,WR,4,4
LA Monroe,Austin Vaughn,RB,2,4
LA Monroe,Donald Louis Jr,DL,3,4
LA Monroe,Thomas Koufie,RB,4,4
LA Monroe,Zach Breaux,OL,1,4
LA Monroe,Tralon Thomas,LB,1,4
LA Monroe,Sloan Spiller,TE,4,6
LA Monroe,Darius Rodrigue,WR,2,3
LA Monroe,TJ Fiailoa,OL,2,4
LA Monroe,Derion Ford,DL,4,3
LA Monroe,Bobby Reynolds,OL,3,3
LA Monroe,Cortez Sisco Jr,LB,2,4
LA Monroe,Brandon Jones,OL,3,4
LA Monroe,Ty Shelby,DL,2,3
LA Monroe,Hunter Smith,LB,1,3
LA Monroe,David Griffith,LB,4,4
LA Monroe,Jaylen Veasley,DL,3,4
LA Monroe,Jonathan Hodoh,WR,3,4
LA Monroe,Xavier Brown,WR,4,3
LA Monroe,Ben Moye,OL,3,4
LA Monroe,Rhoy Williams,CB,4,4
LA Monroe,Luke Hedrick,S,3,3
LA Monroe,Sam Williams,OL,2,8
LA Monroe,Mason Husmann,DL,2,4
LA Monroe,Wesley Thompson,S,4,4
LA Monroe,Noah Ramsey,OL,2,4
LA Monroe,Nick Ingram,S,3,4
LA Monroe,Joq Savage,OL,3,4
LA Monroe,Mark Deaves,K,1,4
LA Monroe,Bacari Middleton,S,1,3
LA Monroe,Eastwood Thomas,OL,3,4
LA Monroe,Brandius Batiste,WR,2,4
LA Monroe,Malik Jackson,WR,1,4
LA Monroe,Javin Myers,RB,1,3
LA Monroe,Marcus Hubbard,CB,4,5
LA Monroe,Demonde Harris,DL,1,5
LA Monroe,Brandon Nettles,LB,1,5
LA Monroe,Devin Jackson Jr,OL,3,3
LA Monroe,Zachari Jackson,WR,1,4
LA Monroe,Markis Mccray,WR,4,3
LA Monroe,Kerry Starks,DL,2,6
LA Monroe,Josh Pederson,TE,2,3
LA Monroe,Brennan Wooten,QB,3,4
LA Monroe,Reagan Heddins,TE,3,3
LA Monroe,Marcus Green,WR,4,4
LA Monroe,Corey Straughter,CB,2,6
LA Monroe,Kenderick Marbles,CB,2,4
LA Monroe,Matt Gardner,QB,2,3
LA Monroe,Sam Miller,DL,3,3
LA Monroe,Trace Ellison,OL,2,4
LA Monroe,Collin Turner,S,4,4
LA Monroe,Dayonte Roberts,DL,1,3
LA Monroe,Rashaad Harding,LB,2,4
Northern Illinois,Cole Tucker,WR,1,4
Northern Illinois,Vinny Labus,LB,1,5
Northern Illinois,Dillon Thomas,S,1,4
Northern Illinois,Trayshon Foster,S,3,6
Northern Illinois,Anthony Thompson,QB,2,4
Northern Illinois,Antonio Jones-davis,LB,3,6
Northern Illinois,Andrew Gregory,LB,2,4
Northern Illinois,Quintin Wynne,DL,3,6
Northern Illinois,Joe Bonds,LB,1,7
Northern Illinois,Mykelti Williams,S,3,5
Northern Illinois,Antwain Walker,CB,1,5
Northern Illinois,Fotis Kokosioulis,WR,1,5
Northern Illinois,Danny Walker,LB,1,4
Northern Illinois,Jaden Huff,RB,4,3
Northern Illinois,Mitchell Brinkman,TE,3,5
Northern Illinois,Lance Deveaux Jr,LB,3,4
Northern Illinois,Zhamaine March,CB,1,4
Northern Illinois,Caleb Wright,DL,1,6
Northern Illinois,Rodney Hall,WR,1,4
Northern Illinois,Vincent Hughes,DL,3,5
Northern Illinois,Reggie Jennings,LB,1,3
Northern Illinois,Christophe Perez Jr,OL,3,8
Northern Illinois,Tifonte Hunt,CB,4,4
Northern Illinois,Isaac Hawn,OL,2,6
Northern Illinois,Brayden Patton,OL,2,5
Northern Illinois,Ben Leroy,DL,3,6
Northern Illinois,Ty Harmston,TE,4,3
Northern Illinois,Marcus Childers,QB,2,5
Northern Illinois,Dennis Robinson,WR,1,4
Northern Illinois,Spencer Tears,WR,3,6
Northern Illinois,Max Scharping,OL,4,4
Northern Illinois,Devin Webster,DL,4,5
Northern Illinois,Nathan Veloz,OL,3,3
Northern Illinois,Marcus Jones,RB,3,4
Northern Illinois,Calvin Dassow,OL,1,3
Northern Illinois,Amir Brummett,WR,1,6
Northern Illinois,Jack Heflin,DL,2,4
Northern Illinois,Rayshawn Gay,LB,1,5
Northern Illinois,Trequan Smith,S,3,4
Northern Illinois,Jordan Steckler,OL,3,4
Northern Illinois,Austin Warner,OL,2,6
Northern Illinois,Jauan Wesley,WR,4,4
Northern Illinois,Jyran Mitchell,WR,1,5
Northern Illinois,Sutton Smith,DL,3,3
Northern Illinois,Matt Lorbeck,DL,2,3
Northern Illinois,DJ Brown,WR,4,4
Northern Illinois,Tre Harbison,RB,2,5
Northern Illinois,Kyle Pugh,LB,3,5
Northern Illinois,Mike Dehaan,TE,1,8
Northern Illinois,Jalen Embry,CB,4,5
Northern Illinois,Leon Payne,WR,1,4
Northern Illinois,Luke Shively,OL,4,4
Northern Illinois,Michael Kennedy,DL,1,5
Northern Illinois,Andrew Gantz,K,4,6
Northern Illinois,Jaquis Covington,S,3,8
Northern Illinois,Jordan Nettles,RB,1,4
Northern Illinois,Justin Hall,CB,1,4
Northern Illinois,Josh Corcoran,DL,4,5
Northern Illinois,Matt Ference,K,2,5
Northern Illinois,Dale Brown,TE,4,4
Northern Illinois,Jordan Cole,LB,1,5
Northern Illinois,Adam Buirge,S,3,4
Northern Illinois,Albert Smalls,CB,4,4
Northern Illinois,Benn Olson,OL,2,4
Northern Illinois,Ryan Graham,QB,4,4
Northern Illinois,Devin Haney,CB,1,4
Northern Illinois,Erick Doke,RB,1,8
Northern Illinois,Weston Kramer,DL,2,4
Northern Illinois,Ryan Roberts,OL,3,6
Northwestern,Jango Glackin,LB,2,7
Northwestern,Joe Gaziano,DL,3,7
Northwestern,Trey Pugh,TE,2,6
Northwestern,Khalid Jones,LB,1,5
Northwestern,Greg Newsome II,CB,1,6
Northwestern,Chris Bergin,LB,2,5
Northwestern,Trae Williams,CB,3,5
Northwestern,Tommy Doles,OL,4,6
Northwestern,Kyric Mcgowan,WR,2,8
Northwestern,Isaiah Bowser,RB,1,7
Northwestern,Devin O'rourke,DL,1,5
Northwestern,Alex Miller,DL,3,5
Northwestern,Jace James,WR,2,8
Northwestern,Ramaud Cbowman,WR,2,6
Northwestern,Jesse Meyler,OL,2,9
Northwestern,Jason Whittaker,QB,1,6
Northwestern,Jelani Roberts,WR,4,7
Northwestern,Bryce Jackson,S,1,6
Northwestern,Fred Wyatt,DL,4,5
Northwestern,Montre Hartage,CB,4,6
Northwestern,Cody Gronewold,K,1,5
Northwestern,Trent Goens,DL,3,5
Northwestern,Rashawn Slater,OL,2,8
Northwestern,Charlie Kuhbander,K,2,4
Northwestern,Nathan Fox,LB,3,7
Northwestern,Peter Mcintyre,LB,1,7
Northwestern,Earnest Brown IV,DL,2,5
Northwestern,Ben Oxley,DL,4,7
Northwestern,Cameron Ruiz,CB,1,5
Northwestern,Trevor Kent,DL,1,5
Northwestern,Nate Hall,LB,4,5
Northwestern,Jake Collins,K,4,7
Northwestern,Jeremiah Mcdonald,S,1,5
Northwestern,Gunnar Vogel,OL,2,6
Northwestern,Samdup Miller,DL,2,5
Northwestern,Nik Urban,OL,2,6
Northwestern,Paddy Fisher,LB,2,6
Northwestern,Jared Thomas,OL,3,6
Northwestern,Hunter Johnson,QB,2,6
Northwestern,Jb Butler,OL,4,6
Northwestern,Andrew Leota,DL,1,5
Northwestern,Blake Gallagher,LB,2,5
Northwestern,Roderick Campbell,CB,2,6
Northwestern,Travis Whillock,S,2,5
Northwestern,Clayton Thorson,QB,4,6
Northwestern,Sam Stovall,OL,1,5
Northwestern,Flynn Nagel,WR,4,5
Northwestern,Bennett Skowronek,WR,3,6
Northwestern,Charlie Schmidt,OL,1,7
Northwestern,Blake Hance,OL,4,6
Northwestern,Brian Bullock,S,2,6
Northwestern,Payne He'bert,OL,1,7
Northwestern,Cam Kolwich,OL,2,8
Northwestern,Jordan Thompson,DL,4,7
Northwestern,Joe Spivak,DL,2,7
Northwestern,Jared Mcgee,S,4,8
Northwestern,Eric Eshoo,TE,2,7
Northwestern,Cameron Green,TE,3,9
Northwestern,Riley Lees,WR,2,7
Northwestern,Jeremy Larkin,RB,2,7
Northwestern,Alonzo Mayo,CB,3,6
Northwestern,John Moten,RB,3,7
Northwestern,Joe Bergin,S,3,8
Northwestern,Jake Saunders,DL,2,6
Northwestern,Sam Gerak,OL,1,7
Northwestern,JJ Jefferson,WR,1,7
Northwestern,JR Pace,S,2,6
Northwestern,TJ Green,QB,3,6
Northwestern,Jesse Brown,RB,2,6
Notre Dame,Braden Lenzy,WR,1,7
Notre Dame,Miles Boykin,WR,3,7
Notre Dame,Micah Dew-treadwa,DL,3,6
Notre Dame,Noah Boykin,CB,1,10
Notre Dame,Donte Vaughn,CB,3,8
Notre Dame,Khalid Kareem,DL,3,8
Notre Dame,Derrik Allen,S,1,10
Notre Dame,Dexter Williams,RB,4,10
Notre Dame,Troy Pride Jr,CB,3,7
Notre Dame,Ian Book,QB,2,7
Notre Dame,Justin Yoon,K,4,6
Notre Dame,Jalen Elliott,S,3,7
Notre Dame,Cole Kmet,TE,2,8
Notre Dame,Dillan Gibbons,OL,1,8
Notre Dame,Devin Studstill,S,3,7
Notre Dame,Alohi Gilman,S,2,8
Notre Dame,Kurt Hinish,DL,2,7
Notre Dame,Chase Claypool,WR,3,10
Notre Dame,Jonathan Bonner,DL,4,10
Notre Dame,Jeremiah Owusukoramo,LB,1,7
Notre Dame,C'bo Flemister,RB,1,8
Notre Dame,George Takacs,TE,1,8
Notre Dame,Jamir Jones,DL,3,7
Notre Dame,Josh Lugg,OL,1,7
Notre Dame,Justin Ademilola,DL,1,8
Notre Dame,Alex Bars,OL,4,7
Notre Dame,Liam Eichenberg,OL,2,8
Notre Dame,Asmar Bilal,LB,3,7
Notre Dame,Te'von Coney,LB,4,7
Notre Dame,Julian Love,CB,3,7
Notre Dame,Jarrett Patterson,OL,1,7
Notre Dame,Michael Young,WR,2,10
Notre Dame,Luke Jones,OL,1,8
Notre Dame,Bo Bauer,LB,1,7
Notre Dame,Shaun Crawford,CB,3,8
Notre Dame,Julian Okwara,DL,3,7
Notre Dame,Jordan Genmarkhea,LB,2,7
Notre Dame,Alize' Mack,TE,3,7
Notre Dame,Lawrence Keys,WR,1,8
Notre Dame,Tyler Newsome,K,4,6
Notre Dame,Sam Mustipher,OL,4,7
Notre Dame,Avery Davis,RB,1,7
Notre Dame,Robert Hainsey,OL,2,8
Notre Dame,Tony Jones Jr,RB,2,10
Notre Dame,Shayne Simon,LB,1,7
Notre Dame,Adetokunbo Ogundeji,DL,2,8
Notre Dame,Trevor Ruhland,OL,3,7
Notre Dame,Jayson Ademilola,DL,1,8
Notre Dame,Nick Coleman,CB,4,6
Notre Dame,Jonathan Jones,LB,2,5
Notre Dame,Myron Tagovailoa,DL,2,9
Notre Dame,Aaron Banks,OL,1,6
Notre Dame,Jack Lamb,LB,1,6
Notre Dame,Jerry Tillery,DL,4,5
Notre Dame,Tommy Kraemer,OL,2,8
Notre Dame,Joe Wilkins,WR,1,5
Notre Dame,Brandon Wimbush,QB,3,5
Notre Dame,Houston Griffith,S,1,6
Notre Dame,Brock Wright,TE,2,5
Notre Dame,Jonathan Doerer,K,2,8
Notre Dame,Daelin Hayes,DL,3,6
Notre Dame,DJ Brown,CB,1,8
Notre Dame,Tariq Bracy,CB,1,6
Notre Dame,Phil Jurkovec,QB,1,6
Notre Dame,Nic Weishar,TE,4,6
Notre Dame,Drue Tranquill,LB,4,5
Notre Dame,Kevin Austin Jr,WR,1,8
Notre Dame,Jafar Armstrong,RB,1,8
Notre Dame,Chris Finke,WR,3,6
Ohio,Hagen Meservy,OL,2,4
Ohio,Durrell Wood,OL,4,4
Ohio,Jeremiah Wood,S,1,7
Ohio,Javon Hagan,S,3,4
Ohio,Tariq Drake,CB,1,6
Ohio,Keevon Harris,WR,2,4
Ohio,Amir Miller,DL,2,5
Ohio,Michael Farkas,K,3,4
Ohio,Justin Birchette,CB,1,5
Ohio,Joe Mischler,QB,1,3
Ohio,Jamal Hudson,CB,2,4
