TEAM,NAME,POSITION,YEAR,Stars
Nebraska,Peyton Newell,DL,4,6
Nebraska,Jojo Domann,S,2,6
Nebraska,Tyrin Ferguson,LB,3,6
Nebraska,Tanner Farmer,OL,4,7
Nebraska,Jaron Woodyard,WR,3,5
Nebraska,John Raridon,OL,2,6
Nebraska,Tre Neal,S,4,7
Nebraska,Vaha Vainukujr.,DL,3,5
Nebraska,Kurt Rafdal,TE,1,6
Nebraska,Damion Daniels,DL,1,6
Nebraska,Miles Jones,RB,1,5
Nebraska,Khalil Davis,DL,3,6
Nebraska,Devine Ozigbo,RB,4,6
Nebraska,Collin Miller,LB,2,5
Nebraska,Cam'ron Jones,S,1,6
Nebraska,Christian Gaylord,OL,3,6
Nebraska,Jaevon Mcquitty,WR,1,5
Nebraska,Eric Leejr.,CB,3,5
Nebraska,Braxton Clark,CB,1,5
Nebraska,Ben Stille,DL,2,6
Nebraska,Greg Bell,RB,3,7
Nebraska,Cam Taylor,CB,1,5
Nebraska,Mohamed Barry,LB,3,7
Nebraska,Jerald Foster,OL,4,8
Nebraska,Tyjon Lindsey,WR,2,7
Nebraska,Austin Allen,TE,1,6
Nebraska,Breon Dixon,LB,2,6
Nebraska,Cole Conrad,OL,4,6
Nebraska,Matt Farniok,OL,2,6
Nebraska,Caleb Lightbourn,K,3,8
Nebraska,Deontai Williams,S,2,7
Nebraska,Adrian Martinez,QB,1,6
Nebraska,Andrew Bunch,QB,2,6
Nebraska,Will Honas,LB,3,7
Nebraska,Hunter Miller,OL,1,5
Nebraska,J.d. Spielman,WR,2,9
Nebraska,Matt Sichterman,OL,1,6
Nebraska,Barret Pickering,K,1,6
Nebraska,Broc Bando,OL,1,5
Nebraska,Mick Stoltenberg,DL,4,9
Nebraska,Casey Rogers,DL,1,5
Nebraska,Jack Stoll,TE,2,6
Nebraska,Freedom Akinmoladun,DL,4,7
Nebraska,Boe Wilson,OL,2,6
Nebraska,Andre Hunt,WR,1,6
Nebraska,Will Farniok,OL,1,5
Nebraska,Brenden Jaimes,OL,2,6
Nebraska,Luke Gifford,LB,4,6
Nebraska,Mike Williams,WR,3,7
Nebraska,C.j. Smith,S,1,6
Nebraska,Dedrick Youngii,LB,4,8
Nebraska,Cameron Jurgens,TE,1,6
Nebraska,Bryan Reimers,WR,4,5
Nebraska,Noah Vedral,QB,2,6
Nebraska,Daishon Neal,DL,3,6
Nebraska,Stanley Morganjr.,WR,4,10
Nebraska,Marquel Dismuke,S,2,6
Nebraska,Deontre Thomas,DL,2,6
Nebraska,Jaylin Bradley,RB,2,5
Nebraska,Antonio Reed,S,4,7
Nebraska,Carlos Davis,DL,3,6
Nebraska,Maurice Washington,RB,1,6
Nebraska,Lamar Jackson,CB,3,7
Nebraska,Aaron Williams,S,4,7
Nebraska,Guy Thomas,LB,1,6
Nebraska,Caleb Tannor,LB,1,6
Nebraska,Alex Davis,LB,3,6
Nebraska,Justin Mcgriff,WR,1,5
Nebraska,Dicaprio Bootle,CB,2,6
Nevada,Jermaine Ledbetter,OL,2,4
Nevada,Christian Solano,QB,3,4
Nevada,Asauni Rufus,S,4,6
Nevada,Kaleb Meder,DL,3,4
Nevada,Justin Brent,S,4,4
Nevada,Kameron Toomer,DL,2,4
Nevada,Lamin Touray,LB,1,3
Nevada,Anthony Palomares,OL,4,4
Nevada,Gray Davis,OL,1,3
Nevada,Sam Hammond,DL,2,3
Nevada,Nephi Sewell,S,2,4
Nevada,Blake Wright,RB,4,4
Nevada,Crishaun Lappin,RB,1,3
Nevada,Mar'quette Jackson,LB,2,3
Nevada,Daniel Brown,CB,3,4
Nevada,Dameon Baber,S,4,8
Nevada,Jarius Mcdade,DL,4,4
Nevada,Nate Brown,OL,2,4
Nevada,Gabriel Sewell,LB,3,7
Nevada,Kalei Meyer,OL,4,4
Nevada,Romeo Doubs,WR,1,4
Nevada,Korey Rush,DL,4,5
Nevada,Hausia Sekona,DL,3,5
Nevada,Josiah Bradley,S,1,4
Nevada,Kaymen Cureton,QB,2,4
Nevada,Jake Nelson,OL,3,5
Nevada,Daiyan Henley,WR,2,4
Nevada,D.j. Powe,S,2,3
Nevada,Ty Gangi,QB,4,6
Nevada,Sean Krepsz,OL,4,6
Nevada,Kevin Coblentz,OL,1,3
Nevada,Tristan Nichols,DL,3,4
Nevada,Lawson Hall,LB,2,4
Nevada,Jaden Dedman,CB,1,3
Nevada,Spencer Petitt,K,3,5
Nevada,Moses Landis,OL,2,3
Nevada,Lucas Weber,LB,4,4
Nevada,Berdale Robins,CB,2,3
Nevada,Kelton Moore,RB,3,5
Nevada,E.j. Muhammad,CB,3,5
Nevada,Carl Burton-hill,OL,2,4
Nevada,Kaleb Fossum,WR,3,5
Nevada,Jaxson Kincaide,RB,3,5
Nevada,Chris Green,DL,2,3
Nevada,Dominic Christian,CB,3,4
Nevada,Miles Beach,OL,2,4
Nevada,Quinton Conaway,K,3,4
Nevada,Toa Taua,RB,1,4
Nevada,Jordan Silva,DL,4,4
Nevada,Malik Reed,LB,4,7
Nevada,Carson Strong,QB,1,3
Nevada,Austin Arnold,LB,2,3
Nevada,Marcus Lucas,S,2,4
Nevada,Isaiah Hamilton,RB,2,3
Nevada,Maliek Broady,LB,3,3
Nevada,Clifford Porter,OL,3,4
Nevada,Trae Carter-well,TE,4,4
Nevada,Trevion Armstrong,WR,2,4
Nevada,Kevin Scott,DL,3,4
Nevada,Brendan O'leary-ora,WR,3,5
Nevada,Kyle Adams,LB,3,4
Nevada,Mclane Mannix,WR,2,5
Nevada,Tyson Williams,WR,2,4
Nevada,Daylon Johnson,S,2,3
Nevada,Cole Turner,WR,1,4
Nevada,Griffin Dahn,QB,3,4
Nevada,Reagan Roberson,TE,2,3
Nevada,Ahki Muhammad,CB,4,4
Nevada,Devonte Lee,RB,1,3
New Mexico,Lawrence Johnson,RB,1,3
New Mexico,Jacob Barnhill,OL,1,3
New Mexico,Rhashaun Epting,LB,2,4
New Mexico,Nico Bolden,S,1,4
New Mexico,Jordan Flack,LB,4,4
New Mexico,Willie Hobdy,CB,3,4
New Mexico,Jang Radson,OL,1,3
New Mexico,Bryson Carroll,QB,2,3
New Mexico,Rayshawn Boyce,LB,4,3
New Mexico,David Zavala,OL,3,4
New Mexico,Patrick Reed,WR,4,5
New Mexico,Daniel Peabody,TE,1,3
New Mexico,Tre Bland,OL,3,4
New Mexico,Daevon Vigilant,RB,2,4
New Mexico,Emmanuel Joseph,DL,2,4
New Mexico,Cody Baker,DL,4,5
New Mexico,Sitiveni Tamaivena,LB,4,4
New Mexico,Trent Sellers,DL,3,3
New Mexico,Beau Hott,OL,3,4
New Mexico,Aaron Jenkins,OL,4,7
New Mexico,Blake Fehrmann,DL,1,3
New Mexico,Aaron Blackwell,DL,3,4
New Mexico,Langston Murray,DL,1,3
New Mexico,Delane Hart-johnso,WR,4,5
New Mexico,Ahmari Davis,RB,3,3
New Mexico,Erin Austin,DL,3,3
New Mexico,Kentrail Moran,RB,2,5
New Mexico,Trae Hall,QB,1,3
New Mexico,Chris Estrella,OL,3,3
New Mexico,Andrew Shelley,K,1,4
New Mexico,Jermane Conyers,DL,4,3
New Mexico,Alexander Vainikolo,LB,3,3
New Mexico,Nick Iacovangelo,OL,3,4
New Mexico,Q' Drennan,WR,3,5
New Mexico,Corey Hightower,CB,2,3
New Mexico,Stanley Barnwelljr,S,4,5
New Mexico,Jalin Burrell,CB,4,4
New Mexico,Gabe Ortega,S,2,3
New Mexico,Aj Greely,CB,3,3
New Mexico,Blair Manly,CB,3,3
New Mexico,Jarred Sylvester,OL,3,3
New Mexico,Zahneer Shuler,TE,4,4
New Mexico,Everett Powell,LB,4,4
New Mexico,Alex Hart,LB,4,6
New Mexico,Anu Somoye,WR,3,4
New Mexico,Michael Sewelljr.,S,4,4
New Mexico,Evahelotu Tohi,LB,4,4
New Mexico,Brandon Shook,LB,2,3
New Mexico,Daquan Baker,LB,4,4
New Mexico,Charlie Grammel,OL,3,5
New Mexico,Teton Saltes,OL,2,4
New Mexico,Elijah Lilly,CB,3,3
New Mexico,Sherion Jones,QB,3,4
New Mexico,Bijon Parker,S,4,4
New Mexico,Marcus Williams,TE,2,3
New Mexico,D'angelo Ross,CB,4,3
New Mexico,Nahje Flowers,DL,2,3
New Mexico,Marcus Hayes,S,1,3
New Mexico,Aaron Molina,WR,4,4
New Mexico,Tyrone Owens,RB,4,6
New Mexico,Tevaka Tuioti,QB,2,4
New Mexico,Tyson Dyner,K,3,3
New Mexico,Erik Beilman,OL,3,3
New Mexico,Cedric Patterson,WR,1,3
New Mexico,Coltin Gerhart,QB,4,4
New Mexico,Dylan Horton,S,1,3
New Mexico,Bobby Cole,RB,1,3
New Mexico,Jay Griffiniv,WR,2,5
New Mexico,Anselem Umeh,WR,2,4
North Carolina,Anthony Ratliff,WR,3,8
North Carolina,Tre Shaw,CB,2,4
North Carolina,Tyrone Hopper,DL,2,5
North Carolina,Cole Holcomb,LB,4,7
North Carolina,Carl Tucker,TE,3,6
North Carolina,Jeremiah Clarke,DL,4,6
North Carolina,Myles Wolfolk,S,2,5
North Carolina,Dominique Ross,LB,3,5
North Carolina,J.k. Britt,S,4,5
North Carolina,Layton Barber,OL,2,4
North Carolina,Marcus Mckethan,OL,1,4
North Carolina,Jalen Dalton,DL,4,6
North Carolina,Jordon Brown,RB,3,5
North Carolina,Kyle Wright,LB,1,3
North Carolina,Myles Dorn,S,3,5
North Carolina,Antonio Williams,RB,3,5
North Carolina,Nathan Elliott,QB,3,5
North Carolina,Dyami Brown,WR,1,5
North Carolina,Roscoe Johnson,WR,2,5
North Carolina,Nick Polino,OL,3,6
North Carolina,Xach Gill,DL,1,5
North Carolina,Malik Carney,DL,4,8
North Carolina,Antoine Green,WR,1,5
North Carolina,Freeman Jones,K,4,6
North Carolina,Michael Carter,RB,2,6
North Carolina,Jake Lawler,DL,1,5
North Carolina,Jeremiah Gemmel,LB,1,4
North Carolina,Billy Ross,OL,1,5
North Carolina,Chazz Surratt,QB,2,5
North Carolina,Mason Veal,OL,3,5
North Carolina,Beau Corrales,WR,2,5
North Carolina,Aaron Crawford,DL,3,6
North Carolina,Patrice Rene,CB,3,5
North Carolina,Deandre Hollins,S,1,4
North Carolina,C.j. Cotman,CB,2,5
North Carolina,Cade Fortin,QB,1,4
North Carolina,Jake Bargas,TE,3,5
North Carolina,William Sweet,OL,3,6
North Carolina,Hunter Lent,K,4,6
North Carolina,K.j. Sails,CB,3,5
North Carolina,Allen Cater,DL,3,5
North Carolina,Jonah Melton,OL,1,5
North Carolina,Jonathan Trull,OL,4,5
North Carolina,Dazz Newsome,WR,2,5
North Carolina,Tomon Fox,DL,2,6
North Carolina,Corey Belljr.,CB,4,4
North Carolina,Rontavius Groves,WR,2,5
North Carolina,Jahlil Taylor,DL,1,4
North Carolina,Tyler Pritchett,OL,2,5
North Carolina,Allen Artis,LB,4,4
North Carolina,Jason Strowbridge,DL,3,6
North Carolina,D.j. Ford,S,2,4
North Carolina,Brandon Fritts,TE,4,6
North Carolina,Thomas Jackson,WR,4,5
North Carolina,Tyler Powell,DL,4,5
North Carolina,Trey Morrison,CB,1,4
North Carolina,Javon Terry,S,1,4
North Carolina,Garrett Walston,TE,2,4
North Carolina,Jace Ruder,QB,1,4
North Carolina,William Barnes,OL,1,5
North Carolina,Malik Robinson,LB,2,4
North Carolina,Jay-jay Mccargo,OL,2,5
North Carolina,Charlie Heck,OL,3,7
North Carolina,Jonathan Smith,LB,3,5
North Carolina,Matthew Flint,LB,1,4
North Carolina,Bryson Richardson,CB,1,4
North Carolina,Johnathon Sutton,RB,3,3
North Carolina,Javonte Williams,RB,1,4
North Carolina,Joshua Ezeudu,OL,1,4
North Texas,Greg White,WR,2,3
North Texas,Cole Hedlund,K,4,5
North Texas,Austin Ogunmakin,WR,1,3
North Texas,Derrick Shaw,DL,1,3
North Texas,Corey Mann,LB,2,4
North Texas,Deion Hair-griffi,WR,2,3
North Texas,Elex Woodworth,OL,3,6
North Texas,Sosaia Mose,OL,3,6
North Texas,Daizion Carroll,OL,1,3
North Texas,Kelvin Smith,TE,3,5
North Texas,Nate Brooks,CB,4,6
North Texas,Ladarius Hamilton,DL,3,5
North Texas,Anthony Wyche,RB,3,4
North Texas,Tuulau Saafi,DL,3,3
North Texas,Chris Thornton,LB,1,3
North Texas,Cedric Fernandez,CB,4,3
North Texas,Darrian Mcmillan,DL,3,4
North Texas,Caleb Chumley,TE,3,4
North Texas,Creighton Barr,OL,4,5
North Texas,Mason Fine,QB,3,7
North Texas,Thomas Prestoniii,OL,3,3
North Texas,Chandler Anthony,OL,2,3
North Texas,Brandon Garner,LB,4,6
North Texas,Bryce English,DL,3,4
North Texas,Jordan Murray,OL,4,6
North Texas,Jaxon Gibbs,S,1,3
North Texas,Keegan Brewer,WR,3,4
North Texas,Jameel Moore,CB,3,3
North Texas,Nic Smith,RB,2,5
North Texas,Jaelon Darden,WR,2,5
North Texas,Quinn Shanbour,QB,4,4
North Texas,Evan Johnson,RB,2,5
North Texas,Kemon Hall,CB,4,6
North Texas,Jalen Guyton,WR,3,7
North Texas,Dayton Leblanc,DL,1,3
North Texas,Taylor Robinson,S,3,4
North Texas,Dakoda Newman,OL,1,3
North Texas,Manase Mose,OL,1,3
North Texas,Roderick Young,DL,4,6
North Texas,Reggie Williams,S,1,3
North Texas,Ulalasi Tauaalo,DL,4,4
North Texas,Kason Martin,QB,1,3
North Texas,Cannon Maki,RB,4,4
North Texas,Keelan Crosby,CB,1,3
North Texas,Michael Lawerence,WR,3,6
North Texas,Cade Pearson,QB,1,3
North Texas,Tony Krasniqi,DL,2,3
North Texas,Rico Busseyjr.,WR,3,6
North Texas,Ashton Preston,S,4,5
North Texas,Deandre Torrey,RB,2,4
North Texas,Alvin Kenworthy,K,3,4
North Texas,Jason Pirtle,TE,2,4
North Texas,Joe Ozougwu,LB,2,4
North Texas,Quinetin Jackson,WR,4,4
North Texas,Kody Fulp,LB,1,3
North Texas,Makyle Sanders,S,2,3
North Texas,Loren Easly,RB,3,4
Northern Illinois,Rodney Hall,WR,1,4
Northern Illinois,Sutton Smith,DL,3,8
Northern Illinois,Vincent Hughes,DL,3,4
Northern Illinois,Marcus Childers,QB,2,6
Northern Illinois,Vinny Labus,LB,1,4
Northern Illinois,Isaac Hawn,OL,2,5
Northern Illinois,Cole Tucker,WR,1,4
Northern Illinois,Dillon Thomas,S,1,3
Northern Illinois,Trayshon Foster,S,3,5
Northern Illinois,Tifonte Hunt,CB,4,4
Northern Illinois,D.j. Brown,WR,4,6
Northern Illinois,Tre Harbison,RB,2,5
Northern Illinois,Luke Shively,OL,4,6
Northern Illinois,Andrew Gregory,LB,2,3
Northern Illinois,Mykelti Williams,S,3,6
Northern Illinois,Antwain Walker,CB,1,3
Northern Illinois,Fotis Kokosioulis,WR,1,4
Northern Illinois,Jaden Huff,RB,4,4
Northern Illinois,Dennis Robinson,WR,1,4
Northern Illinois,Nathan Veloz,OL,3,5
Northern Illinois,Marcus Jones,RB,3,5
Northern Illinois,Rayshawn Gay,LB,1,4
Northern Illinois,Mike Dehaan,TE,1,3
Northern Illinois,Antonio Jones-davis,LB,3,5
Northern Illinois,Danny Walker,LB,1,3
Northern Illinois,Mitchell Brinkman,TE,3,6
Northern Illinois,Lance Deveauxjr.,LB,3,4
Northern Illinois,Caleb Wright,DL,1,3
Northern Illinois,Ty Harmston,TE,4,4
Northern Illinois,Spencer Tears,WR,3,6
Northern Illinois,Max Scharping,OL,4,7
Northern Illinois,Amir Brummett,WR,1,3
Northern Illinois,Jack Heflin,DL,2,5
Northern Illinois,Trequan Smith,S,3,4
Northern Illinois,Anthony Thompson,QB,2,5
Northern Illinois,Quintin Wynne,DL,3,4
Northern Illinois,Brayden Patton,OL,2,4
Northern Illinois,Devin Webster,DL,4,5
Northern Illinois,Calvin Dassow,OL,1,4
Northern Illinois,Austin Warner,OL,2,4
Northern Illinois,Michael Kennedy,DL,1,4
Northern Illinois,Jaquis Covington,S,3,3
Northern Illinois,Justin Hall,CB,1,3
Northern Illinois,Reggie Jennings,LB,1,3
Northern Illinois,Christophe Perezjr,OL,3,4
Northern Illinois,Jordan Steckler,OL,3,6
Northern Illinois,Jyran Mitchell,WR,1,3
Northern Illinois,Matt Lorbeck,DL,2,4
Northern Illinois,Kyle Pugh,LB,3,6
Northern Illinois,Jalen Embry,CB,4,5
Northern Illinois,Leon Payne,WR,1,4
Northern Illinois,Andrew Gantz,K,4,5
Northern Illinois,Jordan Nettles,RB,1,4
Northern Illinois,Joe Bonds,LB,1,3
Northern Illinois,Jauan Wesley,WR,4,5
Northern Illinois,Zhamaine March,CB,1,3
Northern Illinois,Ben Leroy,DL,3,6
Northern Illinois,Dale Brown,TE,4,5
Northern Illinois,Jordan Cole,LB,1,4
Northern Illinois,Ryan Graham,QB,4,5
Northern Illinois,Adam Buirge,S,3,4
Northern Illinois,Weston Kramer,DL,2,4
Northern Illinois,Josh Corcoran,DL,4,6
Northern Illinois,Ryan Roberts,OL,3,5
Northern Illinois,Benn Olson,OL,2,4
Northern Illinois,Matt Ference,K,2,4
Northern Illinois,Albert Smalls,CB,4,6
Northern Illinois,Devin Haney,CB,1,3
Northern Illinois,Erick Doke,RB,1,3
Northwestern,Travis Whillock,S,2,5
Northwestern,Jace James,WR,2,5
Northwestern,Isaiah Bowser,RB,1,5
Northwestern,Roderick Campbell,CB,2,5
Northwestern,Peter Mcintyre,LB,1,5
Northwestern,Earnest Browniv,DL,2,6
Northwestern,Jordan Thompson,DL,4,7
Northwestern,Cam Kolwich,OL,2,5
Northwestern,Gunnar Vogel,OL,2,5
Northwestern,Paddy Fisher,LB,2,9
Northwestern,Jango Glackin,LB,2,6
Northwestern,Joe Gaziano,DL,3,9
Northwestern,Tommy Doles,OL,4,9
Northwestern,Kyric Mcgowan,WR,2,5
Northwestern,Devin O'rourke,DL,1,6
Northwestern,Jesse Meyler,OL,2,5
Northwestern,Trent Goens,DL,3,7
Northwestern,Ben Oxley,DL,4,5
Northwestern,Hunter Johnson,QB,2,7
Northwestern,Sam Stovall,OL,1,4
Northwestern,Ramaud C.bowman,WR,2,6
Northwestern,Jelani Roberts,WR,4,5
Northwestern,Fred Wyatt,DL,4,5
Northwestern,Samdup Miller,DL,2,8
Northwestern,Nik Urban,OL,2,6
Northwestern,Flynn Nagel,WR,4,7
Northwestern,Chris Bergin,LB,2,6
Northwestern,Bryce Jackson,S,1,5
Northwestern,Bennett Skowronek,WR,3,7
Northwestern,Jared Mcgee,S,4,6
Northwestern,Trey Pugh,TE,2,6
Northwestern,Alex Miller,DL,3,6
Northwestern,Montre Hartage,CB,4,9
Northwestern,Rashawn Slater,OL,2,7
Northwestern,Charlie Kuhbander,K,2,7
Northwestern,Cameron Ruiz,CB,1,5
Northwestern,Nate Hall,LB,4,8
Northwestern,Jeremiah Mcdonald,S,1,5
Northwestern,Jared Thomas,OL,3,6
Northwestern,Andrew Leota,DL,1,5
Northwestern,Clayton Thorson,QB,4,8
Northwestern,Blake Hance,OL,4,7
Northwestern,Payne He'bert,OL,1,5
Northwestern,Joe Spivak,DL,2,5
Northwestern,Eric Eshoo,TE,2,5
Northwestern,Khalid Jones,LB,1,5
Northwestern,Greg Newsomeii,CB,1,5
Northwestern,Trae Williams,CB,3,7
Northwestern,Jason Whittaker,QB,1,5
Northwestern,Cody Gronewold,K,1,5
Northwestern,Trevor Kent,DL,1,6
Northwestern,Jake Collins,K,4,7
Northwestern,J.b. Butler,OL,4,6
Northwestern,Charlie Schmidt,OL,1,5
Northwestern,Brian Bullock,S,2,5
Northwestern,Nathan Fox,LB,3,6
Northwestern,Blake Gallagher,LB,2,6
Northwestern,Jeremy Larkin,RB,2,6
Northwestern,Cameron Green,TE,3,6
Northwestern,J.j. Jefferson,WR,1,5
Northwestern,Joe Bergin,S,3,5
Northwestern,Jake Saunders,DL,2,5
Northwestern,Alonzo Mayo,CB,3,6
Northwestern,Jesse Brown,RB,2,5
Northwestern,Sam Gerak,OL,1,6
Northwestern,John Moten,RB,3,6
Northwestern,J.r. Pace,S,2,6
Northwestern,T.j. Green,QB,3,5
Northwestern,Riley Lees,WR,2,6
Notre Dame,Chase Claypool,WR,3,8
Notre Dame,Donte Vaughn,CB,3,7
Notre Dame,Trevor Ruhland,OL,3,8
Notre Dame,Jack Lamb,LB,1,7
Notre Dame,Tommy Kraemer,OL,2,8
Notre Dame,Liam Eichenberg,OL,2,8
Notre Dame,Jerry Tillery,DL,4,10
Notre Dame,Asmar Bilal,LB,3,8
Notre Dame,Micah Dew-treadwa,DL,3,7
Notre Dame,Troy Pridejr.,CB,3,9
Notre Dame,Ian Book,QB,2,8
Notre Dame,Josh Lugg,OL,1,7
Notre Dame,Luke Jones,OL,1,6
Notre Dame,Shaun Crawford,CB,3,8
Notre Dame,Robert Hainsey,OL,2,8
Notre Dame,Dexter Williams,RB,4,8
Notre Dame,Jalen Elliott,S,3,8
Notre Dame,Devin Studstill,S,3,7
Notre Dame,Alize' Mack,TE,3,8
Notre Dame,Sam Mustipher,OL,4,10
Notre Dame,Aaron Banks,OL,1,7
Notre Dame,Joe Wilkins,WR,1,7
Notre Dame,Brandon Wimbush,QB,3,8
Notre Dame,Miles Boykin,WR,3,8
Notre Dame,George Takacs,TE,1,7
Notre Dame,Alex Bars,OL,4,10
Notre Dame,Julian Love,CB,3,10
Notre Dame,Jordan Genmarkhea,LB,2,7
Notre Dame,Tony Jonesjr.,RB,2,8
Notre Dame,Jonathan Jones,LB,2,7
Notre Dame,Khalid Kareem,DL,3,8
Notre Dame,Derrik Allen,S,1,7
Notre Dame,Justin Yoon,K,4,10
Notre Dame,C'bo Flemister,RB,1,6
Notre Dame,Justin Ademilola,DL,1,6
Notre Dame,Bo Bauer,LB,1,7
Notre Dame,Lawrence Keys,WR,1,7
Notre Dame,Adetokunbo Ogundeji,DL,2,7
Notre Dame,Noah Boykin,CB,1,6
Notre Dame,Cole Kmet,TE,2,8
Notre Dame,Dillan Gibbons,OL,1,7
Notre Dame,Jonathan Bonner,DL,4,8
Notre Dame,Jeremiah Owusukoramo,LB,1,7
Notre Dame,Jamir Jones,DL,3,7
Notre Dame,Te'von Coney,LB,4,10
Notre Dame,Michael Young,WR,2,7
Notre Dame,Tyler Newsome,K,4,10
Notre Dame,Shayne Simon,LB,1,7
Notre Dame,Jayson Ademilola,DL,1,7
Notre Dame,Nick Coleman,CB,4,8
Notre Dame,Myron Tagovailoa,DL,2,7
Notre Dame,Braden Lenzy,WR,1,7
Notre Dame,Alohi Gilman,S,2,8
Notre Dame,Kurt Hinish,DL,2,7
Notre Dame,Jarrett Patterson,OL,1,7
Notre Dame,Julian Okwara,DL,3,8
Notre Dame,Avery Davis,RB,1,7
Notre Dame,Brock Wright,TE,2,7
Notre Dame,Tariq Bracy,CB,1,7
Notre Dame,Daelin Hayes,DL,3,8
Notre Dame,Dj Brown,CB,1,6
Notre Dame,Houston Griffith,S,1,7
Notre Dame,Jafar Armstrong,RB,1,8
Notre Dame,Chris Finke,WR,3,7
Notre Dame,Phil Jurkovec,QB,1,7
Notre Dame,Nic Weishar,TE,4,8
Notre Dame,Kevin Austinjr.,WR,1,7
Notre Dame,Jonathan Doerer,K,2,7
Notre Dame,Drue Tranquill,LB,4,10
Ohio,Tariq Drake,CB,1,4
Ohio,Michael Farkas,K,3,6
Ohio,Chukwudi Chukwu,DL,3,4
Ohio,Marlin Brooks,CB,2,3
Ohio,Amos Ogunsemore,DL,1,4
Ohio,De'vante Mitchell,S,1,4
Ohio,O'shaan Allison,RB,1,3
Ohio,T.j. Robinson,LB,1,4
Ohio,Nathan Rourke,QB,3,7
Ohio,Will Evans,DL,2,6
Ohio,Noah Hoffman,TE,2,3
Ohio,Jeremiah Wood,S,1,3
Ohio,Zack Burks,DL,1,3
Ohio,Marcus Brunson,LB,3,4
Ohio,Brett Kittrell,OL,2,5
Ohio,Durrell Wood,OL,4,5
Ohio,Louie Zervos,K,3,6
Ohio,Joe Lowery,OL,4,7
Ohio,Antrez Baker,DL,1,3
Ohio,Marques Grimes,OL,3,4
Ohio,Samson Jackson,OL,1,3
Ohio,Jack Mccrory,LB,1,3
Ohio,Adam Notestine,OL,2,4
Ohio,Felipe Fernandez,OL,2,4
Ohio,Hagen Meservy,OL,2,6
Ohio,Javon Hagan,S,3,7
Ohio,Amir Miller,DL,2,3
Ohio,Justin Birchette,CB,1,3
Ohio,Joe Mischler,QB,1,3
Ohio,Andrew Meyer,WR,4,4
Ohio,Jalen Fox,CB,4,6
Ohio,Tyler Gullett,LB,4,5
Ohio,Elijah Ball,WR,3,4
Ohio,Nick Sink,OL,2,4
Ohio,Cameron Odom,WR,2,4
Ohio,Isiah Cox,WR,1,4
Ohio,Shane Hooks,WR,1,3
Ohio,Ilyaas Motley,CB,2,5
Ohio,Connor Brown,TE,4,4
Ohio,Jamal Hudson,CB,2,5
Ohio,Dl Knock,WR,3,4
Ohio,Kylan Nelson,S,4,6
Ohio,Sam Mcknight,DL,3,4
Ohio,Eric Popp,LB,3,4
Ohio,Quinton Maxwell,QB,3,5
Ohio,Austin Clack,LB,3,5
Ohio,Steven Hayes,OL,3,4
Ohio,Papi Whitejr.,WR,4,6
Ohio,Austin Conrad,DL,2,4
Ohio,K.j. Minter,WR,1,3
Ohio,Keevon Harris,WR,2,4
Ohio,Jared Dorsa,LB,2,4
Ohio,Maleek Irons,RB,4,5
Ohio,Austen Pleasants,OL,3,6
Ohio,Alvin Floyd,S,1,4
Ohio,Adam Luehrman,TE,2,4
Ohio,Joe Anderson,OL,4,6
Ohio,Evan Croutch,LB,4,6
Ohio,Dylan Conner,LB,2,6
Ohio,Andrew Payne,DL,4,5
Ohio,Kent Berger,DL,4,6
Ohio,Xavior Motley,CB,2,4
Ohio,Drew Keszei,QB,1,3
Ohio,A.j. Ouellette,RB,4,7
Ohio,Julian Ross,RB,2,4
Ohio,Jarren Hampton,S,2,4
Ohio,Cole Baker,DL,3,4
Ohio,Brian Arp,DL,2,4
Ohio,Jamison Collier,S,1,3
Ohio State,J.k. Dobbins,RB,2,10
Ohio State,Teradja Mitchell,LB,1,7
Ohio State,K.j. Hilljr.,WR,3,9
Ohio State,Malcolm Pridgeon,OL,4,8
Ohio State,Pete Werner,LB,2,7
Ohio State,Dre'mont Jones,DL,3,10
Ohio State,Baron Browning,LB,2,10
Ohio State,Wyatt Davis,OL,1,8
Ohio State,Dallas Gant,LB,1,7
Ohio State,Brian Snead,RB,1,7
Ohio State,Thayer Munford,OL,2,7
Ohio State,Taron Vincent,DL,1,7
Ohio State,Marcus Williamson,CB,2,7
Ohio State,Chris Olave,WR,1,6
Ohio State,Jordan Fuller,S,3,10
Ohio State,Malik Harrison,LB,3,8
Ohio State,Sean Nuernberger,K,4,10
Ohio State,Tommy Togiai,DL,1,7
Ohio State,Dwayne Haskinsjr.,QB,2,10
Ohio State,Isaiah Prince,OL,4,10
Ohio State,Tyreke Johnson,CB,1,7
Ohio State,Kvaughan Pope,LB,1,7
Ohio State,Demetrius Knox,OL,4,9
Ohio State,Nicholas Petit-frere,OL,1,7
Ohio State,Jaelen Gill,RB,1,7
Ohio State,Luke Farrell,TE,2,7
Ohio State,Jahsen Wint,S,2,7
Ohio State,Brendon White,S,2,7
Ohio State,Drue Chrisman,K,2,10
Ohio State,Binjimen Victor,WR,3,9
Ohio State,Dante Booker,LB,4,8
Ohio State,Austin Mack,WR,3,10
Ohio State,Amir Riep,S,2,7
Ohio State,Parris Campbelljr,WR,4,10
Ohio State,Shaun Wade,CB,1,8
Ohio State,Rashod Berry,TE,3,8
Ohio State,Demario Mccall,RB,2,7
Ohio State,Jashon Cornell,DL,3,8
Ohio State,Josh Myers,OL,1,7
