TEAM,NAME,POSITION,YEAR,STARS
Nebraska,Braxton Clark,LB,1,6
Nebraska,Jack Stoll,S,4,8
Nebraska,Ben Stille,OL,1,6
Nebraska,Rahmir Johnson,S,3,7
Nebraska,Miles Jones,QB,2,8
Nebraska,Kanawai Noa,DL,1,7
Nebraska,Khalil Davis,OL,1,6
Nebraska,Luke McCaffrey,RB,1,7
Nebraska,Deontre Thomas,WR,4,7
Nebraska,Katerian LeGrone,DL,2,6
Nebraska,Will Honas,DL,1,6
Nebraska,Dedrick Mills,LB,4,7
Nebraska,Javin Wright,CB,1,7
Nebraska,Cam Taylor-Britt,TE,3,7
Nebraska,Mohamed Barry,DL,3,8
Nebraska,Isaiah Stalbird,RB,1,7
Nebraska,Travis Vokolek,WR,1,7
Nebraska,Will Farniok,WR,4,7
Nebraska,Nick Henrich,DL,4,8
Nebraska,Broc Bando,QB,1,7
Nebraska,Jaevon McQuitty,DL,2,7
Nebraska,Bryce Benhart,TE,1,7
Nebraska,Kade Warner,LB,3,7
Nebraska,Austin Allen,RB,3,7
Nebraska,Cameron Jurgens,CB,1,6
Nebraska,Hunter Miller,S,2,7
Nebraska,Trent Hixson,LB,4,8
Nebraska,Joseph Johnson,S,1,7
Nebraska,Boe Wilson,TE,3,7
Nebraska,JD Spielman,OL,1,6
Nebraska,Matt Sichterman,LB,1,7
Nebraska,John Raridon,OL,2,7
Nebraska,Demariyon Houston,WR,2,7
Nebraska,Barret Pickering,OL,1,7
Nebraska,Noah Vedral,WR,2,7
Nebraska,Darrion Daniels,TE,2,7
Nebraska,Carlos Davis,OL,1,7
Nebraska,Lamar Jackson,OL,2,6
Nebraska,Noa Pola-Gates,OL,2,7
Nebraska,Caleb Tannor,LB,1,7
Nebraska,Andre Hunt,OL,3,8
Nebraska,Quinton Newsome,WR,3,8
Nebraska,Dicaprio Bootle,OL,2,7
Nebraska,Maurice Washington,OL,3,7
Nebraska,Alex Davis,WR,1,7
Nebraska,Darien Chase,K,2,7
Nebraska,Hausia Sekona,QB,2,7
Nebraska,Lamin Touray,DL,4,7
Nebraska,Sam Hammond,DL,4,8
Nebraska,Emany Johnson,CB,4,8
Nebraska,Dominic Christian,S,1,7
Nebraska,Carson Strong,LB,2,7
Nebraska,Josiah Bradley,WR,1,7
Nebraska,Kaleb Meder,CB,1,7
Nebraska,Austin Arnold,CB,3,8
Nebraska,Jalen Williams,RB,2,8
Nebraska,Javasia Brunson,LB,4,7
Nebraska,Miles Beach,WR,1,7
Nevada,Jermaine Ledbetter,DL,4,6
Nevada,Jaden Dedman,LB,2,5
Nevada,Justin Lockhart,DL,3,6
Nevada,Nate Brown,S,1,5
Nevada,Kameron Toomer,WR,4,6
Nevada,Brandon Talton,QB,1,5
Nevada,Maliek Broady,LB,1,6
Nevada,Henry Ikahihifo,DL,4,6
Nevada,Ben Putman,S,3,5
Nevada,Tyler Orsini,LB,1,5
Nevada,Lucas Weber,DL,1,5
Nevada,Nathan Edwards,OL,3,6
Nevada,Berdale Robins,OL,3,6
Nevada,Jordan Lee,CB,1,5
Nevada,Crishaun Lappin,WR,1,5
Nevada,Kelton Moore,OL,3,6
Nevada,Elijah Cooks,DL,3,6
Nevada,Mar'Quette Jackson,K,1,6
Nevada,Jake Nelson,LB,4,6
Nevada,Trey Price,TE,1,5
Nevada,Daiyan Henley,WR,4,5
Nevada,Avery Carrington,OL,3,5
Nevada,Quinton Conaway,LB,4,6
Nevada,Blake Baughman,OL,3,5
Nevada,Isaiah Hamilton,CB,3,5
Nevada,Toa Taua,S,2,5
Nevada,Gabriel Sewell,TE,2,5
Nevada,EJ Muhammad,RB,4,6
Nevada,Christian Solano,WR,3,6
Nevada,Adam Lopez,S,3,5
Nevada,Javanz Dornners,OL,4,7
Nevada,Zac Welch,OL,2,5
Nevada,Aaron Frost,S,3,5
Nevada,Tristan Nichols,S,1,5
Nevada,Cole Watts,K,4,6
Nevada,Romeo Doubs,OL,1,5
Nevada,James Fotofili,S,3,5
Nevada,Kaleb Fossum,RB,2,7
Nevada,Austin Kirksey,LB,4,7
Nevada,Lawson Hall,CB,4,6
Nevada,Jaxson Kincaide,QB,4,6
Nevada,Gray Davis,DL,4,5
Nevada,Daniel Brown,LB,1,5
Nevada,Chris Green,OL,1,5
Nevada,JoJuan Claiborne,OL,2,6
Nevada,Dom Peterson,DL,3,5
Nevada,Kyle Adams,OL,1,5
Nevada,Malik Henry,WR,2,7
Nevada,Reagan Roberson,LB,2,5
Nevada,Melquan Stovall,WR,4,7
Nevada,Brendan OLeary-Orange,QB,1,5
Nevada,Tyson Williams,LB,3,6
Nevada,Breylon Garcia,RB,4,6
Nevada,Cam Stephens,OL,2,5
Nevada,Cole Turner,CB,4,7
Nevada,Devonte Lee,DL,3,5
Nevada,Daylon Johnson,CB,2,5
Nevada,Radson Jang,DL,2,7
Nevada,Langston Murray,LB,4,6
Nevada,Q' Drennan,QB,3,5
Nevada,Anu Somoye,TE,3,5
Nevada,Nico Bolden,WR,1,5
Nevada,Patrick Peek,WR,4,6
Nevada,Donte Martin,S,2,6
Nevada,Brandon Burton,DL,1,5
Nevada,Omar Darame,CB,1,5
Nevada,Reco Hannah,WR,2,5
Nevada,Brandon Shook,RB,2,6
Nevada,Kameron Miller,S,3,5
New Mexico,Antonio Hunt,OL,2,5
New Mexico,Thomas Vieria,DL,2,5
New Mexico,Ahmari Davis,WR,4,6
New Mexico,Kyle Stapley,WR,4,5
New Mexico,Erin Austin,S,2,5
New Mexico,Bryson Carroll,S,4,5
New Mexico,Kentrail Moran,CB,1,5
New Mexico,Daevon Vigilant,S,3,6
New Mexico,Shaddrick Lowery,DL,1,5
New Mexico,Trae Hall,LB,3,5
New Mexico,Austin Cook,LB,3,5
New Mexico,Joey Noble,S,3,5
New Mexico,Adebayo Soremekun,CB,2,5
New Mexico,Hayden Wilson,WR,4,5
New Mexico,Ben Gensallo,RB,4,6
New Mexico,Chris Estrella,OL,3,7
New Mexico,Devin Sanders,DL,4,5
New Mexico,Jeffrey Jones,RB,3,5
New Mexico,Jacob Jankoviak,RB,2,6
New Mexico,AJ Greely,RB,3,5
New Mexico,David Zavala,S,2,5
New Mexico,Blair Manly,QB,1,5
New Mexico,Teton Saltes,OL,3,5
New Mexico,James Lewis,DL,3,5
New Mexico,Jarred Sylvester,DL,4,5
New Mexico,Trent Sellers,OL,2,5
New Mexico,Elijah Lilly,DL,3,5
New Mexico,Sheriron Jones,OL,4,5
New Mexico,Latayveon Beaton,LB,3,5
New Mexico,Marcus Williams,TE,4,5
New Mexico,Andrew Shelley,OL,3,5
New Mexico,Emmanuel Green,S,4,5
New Mexico,Justin Harris,OL,4,5
New Mexico,Javohn Jones,CB,4,5
New Mexico,Alexander Vainikolo,OL,3,6
New Mexico,Justice Spates,LB,3,5
New Mexico,Jacobi Hearn,OL,4,5
New Mexico,Micah Gray,DL,4,5
New Mexico,Aaron Blackwell,WR,4,6
New Mexico,Johnny Hernandez,QB,4,6
New Mexico,Marquae Kirkendoll,S,3,5
New Mexico,Alex Hart,TE,3,5
New Mexico,Nahje Flowers,K,2,5
New Mexico,Jerrick Reed,WR,3,5
New Mexico,Kyle Jarvis,DL,3,5
New Mexico,Cade Briggs,RB,4,5
New Mexico,Jordan Kress,LB,4,5
New Mexico,Anselem Umeh,OL,2,5
New Mexico,De'John Rogers,LB,3,5
New Mexico,Tevaka Tuioti,RB,2,5
New Mexico,Jay Griffin,DL,4,6
New Mexico,Brandt Hughes,CB,4,5
New Mexico,Erik Beilman,CB,1,5
New Mexico,Javon Mosley,LB,4,6
New Mexico,Tyson Dyer,DL,3,5
New Mexico,Cedric Patterson,S,2,5
New Mexico,Dylan Horton,TE,3,5
New Mexico,Devin Richardson,OL,1,5
New Mexico,Tony Bello,WR,3,5
New Mexico,Jared Wyatt,WR,3,5
New Mexico,Shamad Lomax,CB,4,5
New Mexico,Ja'Marvin Hartfield,QB,3,6
New Mexico,Matthew Young,WR,3,6
New Mexico,Josh Adkins,QB,3,5
New Mexico,Robert Downs,TE,4,5
New Mexico,Tony Nicholson,OL,4,5
New Mexico,Mike Edwards,K,4,6
New Mexico,Donovan King,WR,1,5
New Mexico,Marlin Johnson,LB,2,5
New Mexico St,Juwaun Price,LB,1,5
New Mexico St,Xander Yarberough,OL,4,5
New Mexico St,Chris Bell,WR,3,5
New Mexico St,Izaiah Lottie,CB,4,7
New Mexico St,Chance Cook,LB,1,5
New Mexico St,Jared Phipps,LB,2,5
New Mexico St,Cedric Wilcots,QB,2,5
New Mexico St,Christian Gibson,WR,3,5
New Mexico St,Terrell Warner,WR,4,6
New Mexico St,Myles Vigne,DL,2,5
New Mexico St,OJ Clark,DL,2,5
New Mexico St,Komotay Koffie,OL,1,5
New Mexico St,Jason Simmons,RB,1,5
New Mexico St,Tevis Abraham,DL,3,5
New Mexico St,Brian Trujillo,S,3,5
New Mexico St,Rodney McGraw,WR,4,6
New Mexico St,Marcus Buckley,S,3,5
New Mexico St,Matt Romero,CB,4,6
New Mexico St,Tevan McAdams,DL,4,7
New Mexico St,Trevor Brohard,RB,4,6
New Mexico St,Jomaious Williams,WR,2,5
New Mexico St,Luteru Felder,DL,3,6
New Mexico St,Jason Huntley,WR,4,7
New Mexico St,Shane Jackson,CB,4,6
New Mexico St,Garrison Tullos,S,1,5
New Mexico St,Michael Bowe,WR,2,5
New Mexico St,Payton Theisler,OL,4,7
New Mexico St,Austin Perkins,S,1,5
New Mexico St,Jalen Guerrero,DL,2,5
New Mexico St,Shea Holebrook,QB,4,5
New Mexico St,Brandon Shivers,DL,3,6
New Mexico St,Weston Eget,LB,2,5
New Mexico St,Roy Lopez,DL,3,5
New Mexico St,Naveon Mitchell,OL,1,5
New Mexico St,Carson Pharris,RB,4,7
New Mexico St,Cameron Matthews,LB,4,6
New Mexico St,Josh Foley,OL,3,5
New Mexico St,Nick Giacolone,LB,3,5
New Mexico St,Jonathan Hood,K,4,7
New Mexico St,Javahn Fergurson,S,4,6
New Mexico St,Brennon Davis,OL,3,5
New Mexico St,Eric Marsh,WR,4,5
New Mexico St,Jeremy Hodge,CB,1,5
New Mexico St,Isaiah Mursalat,QB,1,5
New Mexico St,Ray Buford,DL,4,7
New Mexico St,O'Maury Samuels,RB,1,5
New Mexico St,Ronnie Sanders,OL,1,5
New Mexico St,Lama Lavea,QB,2,5
New Mexico St,Joshua Ferguson,RB,1,5
New Mexico St,Drew Dan,LB,1,5
New Mexico St,Max Wilhite,LB,4,6
New Mexico St,Taylor Milton,LB,4,7
New Mexico St,Blake Walker,LB,3,5
New Mexico St,Caleb Mills,LB,3,5
New Mexico St,Dylan Brown,QB,2,5
New Mexico St,Rashie Hodge,OL,1,5
New Mexico St,Austin Young,CB,4,6
New Mexico St,Myles Wolfolk,RB,3,6
New Mexico St,Khafre Brown,CB,1,5
New Mexico St,Dazz Newsome,DL,1,5
New Mexico St,Obi Egbuna,LB,1,5
New Mexico St,Nick Polino,WR,3,6
New Mexico St,Chris Collins,OL,1,5
New Mexico St,Bryce Watts,LB,1,5
New Mexico St,Antoine Green,OL,3,5
New Mexico St,Tomari Fox,WR,3,5
New Mexico St,Tyrone Hopper,K,4,6
New Mexico St,Greg Ross,LB,3,5
New Mexico St,Tomon Fox,OL,1,5
North Carolina,Patrice Rene,S,3,7
North Carolina,Noah Ruggles,WR,1,7
North Carolina,DeAndre Hollins,WR,3,7
North Carolina,Storm Duck,CB,1,6
North Carolina,Michael Carter,OL,4,7
North Carolina,Corey Bell,LB,2,7
North Carolina,Emery Simmons,CB,3,7
North Carolina,Cam'Ron Kelly,WR,2,7
North Carolina,Don Chapman,DL,1,7
North Carolina,Raymond Vohasek,LB,3,7
North Carolina,Jake Bargas,CB,3,7
North Carolina,Jordan Tucker,LB,3,7
North Carolina,Giovanni Biggers,CB,4,7
North Carolina,Rontavius Groves,K,2,7
North Carolina,Jahlil Taylor,S,1,7
North Carolina,Marcus McKethan,CB,1,6
North Carolina,Jake Lawler,RB,3,7
North Carolina,Jeremiah Gemmel,WR,4,7
North Carolina,Eugene Asante,WR,1,7
North Carolina,Triston Miller,S,1,7
North Carolina,Myles Dorn,S,1,6
North Carolina,Kyler McMichael,DL,2,7
North Carolina,Ben Kiernan,TE,4,7
North Carolina,Dominique Ross,OL,2,7
North Carolina,Antonio Williams,S,1,7
North Carolina,Javon Terry,WR,3,7
North Carolina,Billy Ross,DL,1,7
North Carolina,Sam Howell,OL,2,7
North Carolina,Jason Strowbridge,LB,2,7
North Carolina,Allen Cater,LB,2,7
North Carolina,Asim Richards,LB,1,7
North Carolina,Lancine Turay,OL,1,7
North Carolina,Chazz Surratt,S,4,7
North Carolina,Ty Murray,CB,2,7
North Carolina,Xach Gill,K,1,6
North Carolina,Trey Morrison,LB,4,7
North Carolina,Brian Anderson,RB,4,7
North Carolina,Carl Tucker,S,1,7
North Carolina,DJ Ford,OL,2,7
North Carolina,Beau Corrales,QB,1,7
North Carolina,Brant Lawless,DL,4,7
North Carolina,Brandon Fritts,LB,4,7
North Carolina,Dyami Brown,OL,1,7
North Carolina,Aaron Crawford,DL,1,7
North Carolina,Roscoe Johnson,LB,3,7
North Carolina,Josh Henderson,OL,1,6
North Carolina,Garrett Walston,DL,2,7
North Carolina,Jace Ruder,CB,2,7
North Carolina,Ed Montilus,OL,2,7
North Carolina,Charlie Heck,TE,4,7
North Carolina,Joshua Ezeudu,S,3,7
North Carolina,William Barnes,WR,3,7
North Carolina,Jonathan Smith,DL,1,7
North Carolina,Javonte Williams,TE,4,7
North Carolina,Khadry Jackson,WR,2,7
North Carolina,Bryson Richardson,DL,4,7
North Carolina,Matthew Flint,WR,3,7
North Carolina,Leandre Davis,RB,1,7
North Carolina,Jameel Moore,TE,3,7
North Carolina,Dorian Morris,QB,1,7
North Carolina,Kelvin Smith,OL,1,7
North Carolina,Grayson Murphy,OL,4,7
North Carolina,Asher Frow,OL,1,7
North Carolina,Jevin Murray,OL,1,7
North Carolina,Kevin Wood,LB,4,7
North Carolina,Sosaia Mose,RB,2,7
North Carolina,Chris Cassidy,LB,1,6
North Carolina,Ethan Mooney,CB,2,7
North Carolina,Dayton LeBlanc,LB,1,7
North Texas,Greg White,S,1,6
North Texas,Michael Lawrence,S,4,6
North Texas,Khatib Lyles,CB,1,6
North Texas,Jason Pirtle,TE,4,6
North Texas,Nick Harvey,LB,1,6
North Texas,Jaxon Gibbs,DL,3,6
North Texas,Jason Bean,S,1,6
North Texas,Quinn Whitlock,LB,1,6
North Texas,Deonte Simpson,OL,4,7
North Texas,Jimmy Walker,OL,1,6
North Texas,LaDarius Hamilton,K,2,6
North Texas,Brian Parish,DL,1,6
North Texas,Will Kuehne,WR,2,6
North Texas,DeShawn Gaddie,WR,4,6
North Texas,Cole Brown,WR,1,6
North Texas,Oscar Adaway,TE,3,6
North Texas,Roderic Burns,CB,4,6
North Texas,Joe Ozougwu,S,1,6
North Texas,Daizion Carroll,QB,1,6
North Texas,Damon Ward,CB,2,6
North Texas,Darrian McMillan,WR,1,6
North Texas,Nic Smith,DL,1,6
North Texas,Taylor Robinson,DL,4,7
North Texas,Asher Alberding,OL,2,6
North Texas,Jacob Brammer,QB,1,6
North Texas,Caleb Colvin,CB,1,6
North Texas,Rico Bussey,OL,1,6
North Texas,Kealon Jackson,RB,1,6
North Texas,Chad Hickson,WR,1,6
North Texas,Tyreke Davis,LB,3,6
North Texas,DeAndre Torrey,OL,1,5
North Texas,Mason Fine,WR,1,6
North Texas,Thomas Preston,DL,4,6
North Texas,Jamie King,RB,3,6
North Texas,Manase Mose,S,4,6
North Texas,Makyle Sanders,TE,1,6
North Texas,Edward Bautista,OL,2,6
North Texas,Alvin Kenworthy,DL,3,6
North Texas,Chandler Anthony,WR,4,7
North Texas,Kenneth Dotson,WR,1,6
North Texas,Taylor Jacobs,OL,3,5
North Texas,Bryce English,LB,3,6
North Texas,Daxton Byers,RB,3,7
North Texas,Jaelon Darden,QB,4,7
North Texas,Austin Aune,OL,4,6
North Texas,Gabriel Murphy,LB,4,6
North Texas,Tre Siggers,OL,2,7
North Texas,Alex Morris,S,3,6
North Texas,D'Andre Plantin,RB,1,6
North Texas,Khairi Muhammad,K,4,7
North Texas,Larry Nixon,OL,3,6
North Texas,Cam Johnson,DL,1,6
North Texas,Tuulau Sa'afi,LB,1,6
North Texas,John Brunner,DL,4,6
North Texas,Jyaire Shorter,OL,1,6
North Texas,Dion Novil,WR,3,7
North Texas,KD Davis,QB,1,6
North Texas,Cole Tucker,LB,1,6
North Texas,Vinny Labus,RB,2,6
North Texas,Dillon Thomas,S,2,6
North Texas,Trayshon Foster,OL,4,6
North Texas,Anthony Thompson,S,3,6
North Texas,Antonio Jones-Davis,LB,1,6
North Texas,Andrew Gregory,CB,3,6
North Texas,Quintin Wynne,DL,4,6
North Texas,Joe Bonds,OL,1,6
North Texas,Mykelti Williams,WR,1,6
North Texas,Antwain Walker,DL,3,6
North Texas,Messiah Travis,LB,2,6
Northern Illinois,Danny Walker,WR,2,6
Northern Illinois,Rahveon Valentine,LB,2,6
Northern Illinois,Mitchell Brinkman,S,2,6
Northern Illinois,Lance Deveaux,S,4,6
Northern Illinois,Zhamaine March,QB,3,6
Northern Illinois,Caleb Wright,LB,4,6
Northern Illinois,Mohamed Toure,LB,3,6
Northern Illinois,Marcus Kelly,DL,4,6
Northern Illinois,Nick Rattin,LB,2,6
Northern Illinois,Christopher Perez,S,4,7
Northern Illinois,Mark Aitken,CB,2,6
Northern Illinois,Isaac Hawn,WR,1,6
Northern Illinois,Brayden Patton,LB,1,6
Northern Illinois,Ben LeRoy,RB,1,6
Northern Illinois,Daniel Crawford,TE,3,6
Northern Illinois,Marcus Childers,LB,3,6
Northern Illinois,Dennis Robinson,CB,2,6
Northern Illinois,Spencer Tears,DL,2,6
Northern Illinois,Andrew Starr,WR,1,6
Northern Illinois,Jeffrey Griffin,DL,4,6
Northern Illinois,Nathan Veloz,LB,1,6
Northern Illinois,Marcus Jones,OL,4,6
Northern Illinois,Nolan Potter,CB,1,6
Northern Illinois,Michael Love,OL,3,6
Northern Illinois,Jack Heflin,OL,3,6
Northern Illinois,Rayshawn Gay,DL,4,7
Northern Illinois,Trequan Smith,TE,4,6
Northern Illinois,Jordan Steckler,QB,3,6
Northern Illinois,Austin Warner,WR,2,6
Northern Illinois,Tyrice Richie,WR,4,6
Northern Illinois,Jyran Mitchell,OL,4,6
Northern Illinois,Chamaar Smith,DL,1,6
Northern Illinois,Matt Lorbeck,OL,4,6
Northern Illinois,Fabian McCray,RB,4,6
Northern Illinois,Tre Harbison,OL,1,6
Northern Illinois,Kyle Pugh,WR,1,6
Northern Illinois,Mike DeHaan,DL,3,6
Northern Illinois,Romel Goston,LB,2,6
Northern Illinois,Leon Payne,S,4,6
Northern Illinois,Marques Cox,OL,4,6
Northern Illinois,Michael Kennedy,OL,3,6
Northern Illinois,John Richardson,WR,3,6
Northern Illinois,Marshe Terry,WR,1,6
Northern Illinois,Jordan Nettles,DL,1,6
Northern Illinois,Justin Hall,DL,3,6
Northern Illinois,Cortez Hogans,WR,1,6
Northern Illinois,Matt Ference,RB,3,6
Northern Illinois,Corey Lersch,LB,4,7
Northern Illinois,Jordan Cole,TE,1,6
Northern Illinois,Adam Buirge,CB,1,6
Northern Illinois,Jalen McKie,WR,1,6
Northern Illinois,Benn Olson,OL,1,6
Northern Illinois,Ross Bowers,DL,2,6
Northern Illinois,Devin Haney,K,1,6
Northern Illinois,Erick Doke,S,4,6
Northern Illinois,Weston Kramer,RB,2,6
Northern Illinois,Leif Engstrand,S,2,6
Northern Illinois,Genson Hooper-Price,DL,2,6
Northern Illinois,Jaylen Rivers,K,3,6
Northern Illinois,Joe Gaziano,TE,3,6
Northern Illinois,Trey Pugh,LB,2,6
Northern Illinois,Khalid Jones,S,4,6
Northern Illinois,Greg Newsome,CB,2,6
Northern Illinois,Chris Bergin,OL,3,6
Northern Illinois,Trae Williams,QB,3,7
Northern Illinois,Charlie Schmidt,CB,2,6
Northern Illinois,Kyric McGowan,RB,1,6
Northern Illinois,Isaiah Bowser,DL,3,6
Northern Illinois,Devin O'Rourke,OL,1,6
Northwestern,Alex Miller,WR,1,7
Northwestern,Cameron Mitchell,LB,1,6
Northwestern,Ethan Wiederkehr,DL,4,8
Northwestern,Jason Whittaker,TE,3,7
Northwestern,Evan Hull,LB,1,7
Northwestern,Bryce Jackson,CB,2,7
Northwestern,Malik Washington,LB,3,7
Northwestern,Rod Heard,CB,4,7
Northwestern,Cody Gronewold,OL,1,6
Northwestern,Jason Gold,WR,3,7
Northwestern,Rashawn Slater,RB,2,8
Northwestern,Charlie Kuhbander,DL,1,7
Northwestern,Michael Jansey,DL,4,7
Northwestern,Peter McIntyre,WR,3,7
Northwestern,Earnest Brown,CB,1,6
Northwestern,Duke Olges,OL,2,6
Northwestern,Cameron Ruiz,QB,1,6
Northwestern,Trevor Kent,RB,1,6
Northwestern,Zachary Franks,S,2,7
Northwestern,Coco Azema,WR,1,6
Northwestern,Jeremiah McDonald,CB,1,6
Northwestern,Gunnar Vogel,K,2,7
Northwestern,Samdup Miller,DL,1,6
Northwestern,Nik Urban,OL,3,8
Northwestern,Paddy Fisher,K,3,8
Northwestern,Jared Thomas,LB,1,7
Northwestern,Hunter Johnson,LB,2,7
Northwestern,Cam Kolwich,DL,3,8
Northwestern,Eku Leota,DL,1,6
Northwestern,Blake Gallagher,CB,2,6
Northwestern,Roderick Campbell,DL,2,7
Northwestern,Travis Whillock,OL,1,6
Northwestern,Aidan Smith,S,1,6
Northwestern,Sam Stovall,S,1,6
Northwestern,Berkeley Holman,OL,3,7
Northwestern,Bennett Skowronek,DL,3,8
Northwestern,Conrad Rowley,OL,3,7
Northwestern,Connor Foster,LB,3,8
Northwestern,Brian Bullock,OL,4,7
Northwestern,Payne He'Bert,QB,2,7
Northwestern,AJ Hampton,OL,3,6
Northwestern,Bryce Kirtz,DL,1,7
Northwestern,Joe Spivak,LB,3,8
Northwestern,Brandon Joseph,CB,4,7
Northwestern,Thomas Gordon,S,3,7
Northwestern,Riley Lees,QB,3,6
Northwestern,Grayson Mann,OL,1,7
Northwestern,Charlie Mangieri,WR,2,7
Northwestern,Daniel Kubiuk,WR,4,8
Northwestern,Erik Mueller,OL,1,6
Northwestern,Jake Saunders,OL,1,7
Northwestern,Sam Gerak,S,2,6
Northwestern,JJ Jefferson,OL,1,7
Northwestern,JR Pace,CB,1,6
Northwestern,Trent Goens,WR,1,7
Northwestern,Drake Anderson,DL,3,6
Northwestern,Jordan Genmark-Heath,S,1,6
Northwestern,Braden Lenzy,TE,1,7
Northwestern,Kyren Williams,WR,3,7
Northwestern,Howard Cross,LB,1,6
Northwestern,Isaiah Rutherford,TE,2,7
Northwestern,Donte Vaughn,K,4,7
Northwestern,Khalid Kareem,LB,3,7
Northwestern,Colin Grunhard,DL,3,7
Northwestern,John Dirksen,OL,2,6
Northwestern,Troy Pride,WR,2,7
Northwestern,Ian Book,S,3,8
Northwestern,Jahmir Smith,TE,4,7
Northwestern,Jalen Elliott,RB,1,7
Notre Dame,Cole Kmet,LB,3,7
Notre Dame,Cole Mabry,WR,1,7
Notre Dame,KJ Wallace,RB,1,7
Notre Dame,Alohi Gilman,DL,1,7
Notre Dame,Kurt Hinish,CB,1,7
Notre Dame,Chase Claypool,CB,4,7
Notre Dame,Hunter Spears,DL,4,8
Notre Dame,Jeremiah OwusuKoramoah,OL,3,7
Notre Dame,C'Bo Flemister,OL,1,7
Notre Dame,Tommy Tremble,CB,4,8
Notre Dame,Quinn Carroll,QB,3,8
Notre Dame,Josh Lugg,RB,1,7
Notre Dame,Justin Ademilola,S,4,8
Notre Dame,Paul Moala,TE,3,7
Notre Dame,Liam Eichenberg,OL,1,7
Notre Dame,Asmar Bilal,CB,1,7
Notre Dame,Isaiah Foskey,S,3,9
Notre Dame,Litchfield Ajavon,DL,3,7
Notre Dame,Jarrett Patterson,WR,4,8
Notre Dame,Michael Young,DL,1,7
Notre Dame,Andrew Kristofic,LB,2,7
Notre Dame,Bo Bauer,RB,1,7
Notre Dame,Shaun Crawford,TE,1,7
Notre Dame,Julian Okwara,OL,1,7
Notre Dame,Phil Jurkovec,OL,2,7
Notre Dame,Jamir Jones,DL,1,7
Notre Dame,Jay Bramblett,LB,2,7
Notre Dame,Zeke Correll,OL,3,8
Notre Dame,Nana Osafo-Mensah,LB,4,8
Notre Dame,Robert Hainsey,DL,1,7
Notre Dame,Tony Jones,S,1,7
Notre Dame,Shayne Simon,OL,1,7
Notre Dame,Adetokunbo Ogundeji,WR,3,7
Notre Dame,Trevor Ruhland,OL,1,7
Notre Dame,Jayson Ademilola,LB,2,7
Notre Dame,Kyle Hamilton,CB,4,7
Notre Dame,Ovie Oghoufo,DL,4,8
Notre Dame,Myron Amosa,QB,1,7
Notre Dame,Aaron Banks,DL,4,7
Notre Dame,Jack Lamb,K,1,7
Notre Dame,Jacob Lacey,OL,1,7
Notre Dame,Tommy Kraemer,DL,1,7
Notre Dame,Lawrence Keys,OL,3,8
Notre Dame,Brendon Clark,RB,3,7
Notre Dame,Houston Griffith,LB,2,7
Notre Dame,Brock Wright,DL,3,7
Notre Dame,Joe Wilkins,OL,4,7
Notre Dame,Daelin Hayes,DL,2,7
Notre Dame,DJ Brown,S,1,7
Notre Dame,TaRiq Bracy,DL,1,7
Notre Dame,Jonathan Doerer,DL,2,7
Notre Dame,George Takacs,OL,2,7
Notre Dame,Drew White,LB,1,7
Notre Dame,Kevin Austin,DL,1,7
Notre Dame,Jafar Armstrong,OL,3,9
Notre Dame,Chris Finke,WR,1,7
Notre Dame,Hagen Meservy,QB,1,7
Notre Dame,Thomas Aronokhale,CB,2,7
Notre Dame,Jeremiah Wood,TE,3,7
Notre Dame,Javon Hagan,WR,1,6
Notre Dame,Tariq Drake,DL,4,7
Notre Dame,Keevon Harris,S,1,7
Notre Dame,Amir Miller,CB,2,7
Notre Dame,Michael Farkas,K,3,7
Notre Dame,Justin Birchette,TE,1,7
Notre Dame,Joe Mischler,LB,2,7
Notre Dame,Jamal Hudson,WR,2,7
Notre Dame,Zack Burks,RB,2,7
Notre Dame,Will Evans,WR,4,7
Ohio,Ty Walton,OL,3,6
Ohio,John Gregory,OL,1,6
Ohio,Cannon Blauser,S,1,6
Ohio,Keye Thompson,S,4,7
Ohio,DL Knock,CB,2,6
Ohio,O'Shaan Allison,WR,3,6
Ohio,Jett Elad,DL,3,6
Ohio,Louie Zervos,K,4,7
Ohio,Tyler Tupa,CB,1,6
Ohio,Adam Luehrman,QB,1,6
Ohio,Sam McKnight,CB,3,7
Ohio,Brody Rodgers,DL,3,6
Ohio,Eric Popp,DL,3,7
Ohio,Jay Amburgey,WR,1,6
Ohio,TJ Robinson,CB,1,6
Ohio,Kurtis Rourke,LB,1,6
Ohio,Chukwudi Chukwu,LB,1,6
Ohio,Austin Clack,WR,4,6
Ohio,Antrez Baker,RB,1,6
Ohio,Amos Ogun-Semore,S,1,6
Ohio,Steven Hayes,K,4,7
Ohio,Marques Grimes,WR,3,6
Ohio,Nathan Rourke,TE,3,6
Ohio,Samson Jackson,DL,4,6
Ohio,Marlin Brooks,OL,2,6
Ohio,Nick Sink,LB,4,6
Ohio,Jared Dorsa,OL,1,6
Ohio,Brett Kittrell,LB,2,6
Ohio,Jack McCrory,QB,1,6
Ohio,Casey Claton,DL,4,6
Ohio,Bryce Houston,LB,4,6
Ohio,Walter Wilborn,DL,1,6
Ohio,Austen Pleasants,DL,2,7
Ohio,Jerome Buckner,OL,4,6
Ohio,De'Vante Mitchell,OL,4,6
Ohio,Cameron Odom,QB,4,7
Ohio,Isiah Cox,OL,2,6
Ohio,Shane Hooks,CB,3,6
Ohio,Ilyaas Motley,OL,3,6
