TEAM,NAME,POSITION,YEAR,Stars
Minnesota,Zo Craighton,CB,2,6
Minnesota,Adam Beck,CB,1,5
Minnesota,Justus Harris,CB,1,4
Minnesota,Steven Richardson,DL,4,10
Minnesota,Andrew Stelter,DL,4,6
Minnesota,Carter Coughlin,DL,2,6
Minnesota,Winston Delatiboude,DL,2,6
Minnesota,Merrick Jackson,DL,4,6
Minnesota,Jerry Gibson,DL,3,6
Minnesota,Tai'yon Devers,DL,2,6
Minnesota,Gary Moore,DL,3,5
Minnesota,Royal Silver,DL,3,5
Minnesota,Malcolm Robinson,DL,1,5
Minnesota,Trenton Guthrie,DL,1,4
Minnesota,Emmit Carpenter,K,3,10
Minnesota,Ryan Santoso,K,4,8
Minnesota,Jacob Herbers,K,2,6
Minnesota,Jonathan Celestin,LB,4,8
Minnesota,Cody Poock,LB,4,7
Minnesota,Blake Cashman,LB,3,7
Minnesota,Julian Huff,LB,3,6
Minnesota,Thomas Barber,LB,2,6
Minnesota,Kamal Martin,LB,2,6
Minnesota,Jaylen Waters,LB,2,5
Minnesota,Jared Weyler,OL,3,6
Minnesota,Donnell Greene,OL,3,6
Minnesota,Vincent Calhoun,OL,4,6
Minnesota,Garrison Wright,OL,4,6
Minnesota,Conner Olson,OL,1,6
Minnesota,Quinn Oseland,OL,2,6
Minnesota,Blaise Andries,OL,1,6
Minnesota,Sam Schlueter,OL,1,6
Minnesota,Bronson Dovich,OL,2,6
Minnesota,Nick Connelly,OL,2,6
Minnesota,Johnmichae Schmitz,OL,1,5
Minnesota,Kyle Sassack,OL,1,4
Minnesota,Demry Croft,QB,2,6
Minnesota,Conor Rhoda,QB,4,6
Minnesota,Tanner Morgan,QB,1,5
Minnesota,Seth Green,QB,1,5
Minnesota,Rodney Smith,RB,3,9
Minnesota,Shannon Brooks,RB,3,7
Minnesota,Kobe Mccrary,RB,4,6
Minnesota,Jonathan Femi-cole,RB,2,5
Minnesota,Mohamed Ibrahim,RB,1,5
Minnesota,Antoine Winfield,S,2,7
Minnesota,Duke Mcghee,S,4,7
Minnesota,Adekunle Ayinde,S,4,6
Minnesota,Jacob Huff,S,3,6
Minnesota,Ken Handy-holly,S,1,5
Minnesota,Calvin Swenson,S,1,5
Minnesota,Brandon Lingen,TE,4,7
Minnesota,Nate Wozniak,TE,4,6
Minnesota,Colton Beebe,TE,2,6
Minnesota,Bryce Witham,TE,2,5
Minnesota,Ko Kieft,TE,1,5
Minnesota,Jake Paulson,TE,1,5
Minnesota,Rashad Still,WR,3,6
Minnesota,Tyler Johnson,WR,2,6
Minnesota,Eric Carter,WR,4,5
Minnesota,Hunter Register,WR,2,5
Minnesota,Melvin Holland,WR,3,5
Minnesota,Phillip Howard,WR,1,5
Minnesota,Drew Hmielewski,WR,1,5
Minnesota,Chris Autman-bell,WR,1,5
Minnesota,Demetrius Douglas,WR,1,5
Mississippi State,Lashard Durr,CB,4,8
Mississippi State,Tolando Cleveland,CB,4,8
Mississippi State,Jamal Peters,CB,3,8
Mississippi State,Cameron Dantzler,CB,1,6
Mississippi State,Korey Charles,CB,1,5
Mississippi State,Tyler Williams,CB,1,5
Mississippi State,Chris Rayford,CB,3,5
Mississippi State,Jeffrey Simmons,DL,2,9
Mississippi State,Chauncey Rivers,DL,3,7
Mississippi State,Lee Autry,DL,3,6
Mississippi State,Fletcher Adams,DL,2,6
Mississippi State,Tre Brown,DL,3,6
Mississippi State,Cory Thomas,DL,3,6
Mississippi State,Kobe Jones,DL,1,6
Mississippi State,Braxton Hoyett,DL,3,5
Mississippi State,Aaron Odom,DL,1,5
Mississippi State,James Jackson,DL,1,4
Mississippi State,Logan Cooke,K,4,7
Mississippi State,Tucker Day,K,1,5
Mississippi State,Leo Lewis,LB,2,8
Mississippi State,Gerri Green,LB,3,7
Mississippi State,Dezmond Harris,LB,4,7
Mississippi State,Traver Jung,LB,4,7
Mississippi State,Willie Gay,LB,1,6
Mississippi State,Montez Sweat,LB,3,6
Mississippi State,Marquiss Spencer,LB,2,6
Mississippi State,Erroll Thompson,LB,1,5
Mississippi State,Tim Washington,LB,2,5
Mississippi State,Tyler Dunning,LB,1,5
Mississippi State,Martinas Rankin,OL,4,9
Mississippi State,Deion Calhoun,OL,3,6
Mississippi State,Elgton Jenkins,OL,3,6
Mississippi State,Tommy Champion,OL,3,6
Mississippi State,Darryl Williams,OL,1,6
Mississippi State,Tyre Phillips,OL,3,5
Mississippi State,Stewart Reese,OL,1,5
Mississippi State,Harrison Moon,OL,2,5
Mississippi State,Michael Story,OL,2,5
Mississippi State,Greg Eiland,OL,1,5
Mississippi State,Ronald Cochran,OL,3,5
Mississippi State,Dareuan Parker,OL,1,4
Mississippi State,Nick Fitzgerald,QB,3,8
Mississippi State,Keytaon Thompson,QB,1,6
Mississippi State,Logan Burnett,QB,1,4
Mississippi State,Aeris Williams,RB,3,7
Mississippi State,Kylin Hill,RB,1,6
Mississippi State,Dontavian Lee,RB,3,6
Mississippi State,Nick Gibson,RB,2,6
Mississippi State,Alec Murphy,RB,2,5
Mississippi State,Brandon Bryant,S,3,8
Mississippi State,Jonathan Abram,S,3,7
Mississippi State,Mark Mclaurin,S,3,6
Mississippi State,JT Gray,S,4,6
Mississippi State,Maurice Smitherman,S,2,6
Mississippi State,Brian Cole,S,3,6
Mississippi State,Landon Guidry,S,1,4
Mississippi State,Farrod Green,TE,2,6
Mississippi State,Jordan Thomas,TE,4,6
Mississippi State,Justin Johnson,TE,3,6
Mississippi State,Dontea Jones,TE,1,5
Mississippi State,Malik Dear,WR,3,8
Mississippi State,Donald Gray,WR,4,8
Mississippi State,Gabe Myles,WR,4,6
Mississippi State,Jesse Jackson,WR,3,6
Mississippi State,Keith Mixon,WR,2,6
Mississippi State,Jamal Couch,WR,2,6
Mississippi State,Deddrick Thomas,WR,2,5
Mississippi State,Reggie Todd,WR,1,5
Mississippi State,Austin Williams,WR,1,5
Missouri,Christian Holmes,CB,2,6
Missouri,Kaleb Prewitt,CB,3,5
Missouri,Logan Cheadle,CB,4,5
Missouri,Finis Striblingi,CB,3,5
Missouri,Demarkus Acy,CB,2,4
Missouri,Nate Howard,DL,3,9
Missouri,AJ Logan,DL,4,7
Missouri,Markell Utsey,DL,2,7
Missouri,Malik Young,DL,3,6
Missouri,Terry Beckner,DL,3,6
Missouri,Rashad Brandon,DL,3,5
Missouri,Jordan Harold,DL,4,5
Missouri,Marcell Frazier,DL,4,5
Missouri,Chris Turner,DL,1,4
Missouri,Tre Williams,DL,1,4
Missouri,Franklin Agbasimere,DL,2,4
Missouri,Corey Fatony,K,3,6
Missouri,Tucker Mccann,K,2,6
Missouri,Da'ron Davis,K,1,1
Missouri,Jamal Brooks,LB,1,6
Missouri,TJ Warren,LB,2,6
Missouri,Aubrey Miller,LB,1,5
Missouri,Joey Burkett,LB,4,5
Missouri,Brandon Lee,LB,3,5
Missouri,Tavon Ross,LB,3,5
Missouri,Terez Hall,LB,3,5
Missouri,Grant Jones,LB,3,5
Missouri,Cale Garrett,LB,2,3
Missouri,Eric Beisel,LB,4,3
Missouri,Paul Adams,OL,2,8
Missouri,Tyler Howell,OL,4,7
Missouri,Samson Bailey,OL,3,6
Missouri,Kevin Pendleton,OL,3,6
Missouri,Kyle Mitchell,OL,3,6
Missouri,Adam Ploudre,OL,4,6
Missouri,Alec Abeln,OL,4,5
Missouri,Jonah Dubinski,OL,2,5
Missouri,AJ Harris,OL,2,5
Missouri,Yasir Durant,OL,2,5
Missouri,Tre'vour Simms,OL,2,5
Missouri,Case Cook,OL,1,4
Missouri,Hyrin White,OL,1,4
Missouri,Drew Lock,QB,3,6
Missouri,Jack Lowary,QB,2,5
Missouri,Micah Wilson,QB,1,5
Missouri,Taylor Powell,QB,1,4
Missouri,Damarea Crockett,RB,2,8
Missouri,Ish Witter,RB,4,7
Missouri,Nate Strong,RB,3,5
Missouri,Larry Rountree,RB,1,4
Missouri,Isaiah Miller,RB,1,4
Missouri,Thomas Wilson,S,4,6
Missouri,Anthony Sherrils,S,4,6
Missouri,Anthony Hines,S,4,5
Missouri,Cam Hilton,S,3,4
Missouri,Ronnell Perkins,S,2,3
Missouri,Kendall Blanton,TE,3,6
Missouri,Jason Reese,TE,4,5
Missouri,Brendan Scales,TE,1,5
Missouri,Albert Okwuegbunam,TE,1,4
Missouri,J'mon Moore,WR,4,8
Missouri,Nate Brown,WR,3,6
Missouri,Emanuel Hall,WR,3,6
Missouri,Dimetrios Mason,WR,2,6
Missouri,Johnathon Johnson,WR,2,5
Missouri,Ray Wingo,WR,3,5
Missouri,Justin Smith,WR,2,5
Missouri,Dominic Collins,WR,4,4
Missouri,Richaud Floyd,WR,2,4
Navy,Tyris Wooten,CB,4,5
Navy,Elijah Merchant,CB,4,5
Navy,Elijah Jones,CB,3,4
Navy,Khaylan Williams,CB,3,4
Navy,Noruwa Obanor,CB,2,4
Navy,Michael Onuoha,CB,1,3
Navy,Kerrick Jones,CB,1,3
Navy,Jarvis Polu,DL,3,6
Navy,Tyler Sayles,DL,4,5
Navy,Jackson Pittman,DL,2,4
Navy,Joshua Vandunk,DL,2,4
Navy,Dylan Fischer,DL,4,4
Navy,Vic Thomas,DL,2,4
Navy,Anthony Villalobos,DL,3,4
Navy,Nizaire Cromartie,DL,2,4
Navy,Josh Webb,DL,3,4
Navy,Jackson Perkins,DL,1,3
Navy,Bennett Moehring,K,3,6
Navy,Erik Harris,K,3,4
Navy,Micah Thomas,LB,4,8
Navy,DJ Palmore,LB,4,7
Navy,Kevin Mccoy,LB,4,5
Navy,Hudson Sullivan,LB,3,5
Navy,Brandon Jones,LB,4,5
Navy,Justin Norton,LB,4,5
Navy,Conner Dorris,LB,3,4
Navy,Taylor Heflin,LB,3,4
Navy,Myles Davenport,LB,4,4
Navy,Jerry Thompson,LB,4,4
Navy,Dallas Jeanty,LB,1,3
Navy,Jacob Gregory,LB,1,3
Navy,Walter Little,LB,2,3
Navy,Evan Martin,OL,4,8
Navy,Andrew Wood,OL,3,6
Navy,Robert Lindsey,OL,4,5
Navy,Parker Wade,OL,4,5
Navy,Jake Hawk,OL,3,4
Navy,Kendel Wright,OL,2,4
Navy,Steve Satchell,OL,3,4
Navy,Ford Higgins,OL,2,4
Navy,Laurent Njiki,OL,3,4
Navy,David Forney,OL,2,3
Navy,Nick Novak,OL,1,3
Navy,Zach Abey,QB,3,5
Navy,Jacob Harrison,QB,2,3
Navy,Reggie Hayes,QB,1,3
Navy,Garrett Lewis,QB,3,3
Navy,Chris High,RB,4,6
Navy,Darryl Bonner,RB,4,5
Navy,Josh Brown,RB,4,4
Navy,Malcolm Perry,RB,2,4
Navy,Anthony Gargiulo,RB,3,4
Navy,Bryan Hammond,RB,3,4
Navy,Tre Walker,RB,3,4
Navy,Ahmir Lee,RB,1,3
Navy,Jahmaal Daniel,RB,4,3
Navy,John Brown,RB,4,3
Navy,Sean Williams,S,3,6
Navy,Jarid Ryan,S,3,4
Navy,Juan Hailey,S,3,4
Navy,John Gillis,S,3,4
Navy,Randy Beggs,S,4,3
Navy,Tyler Carmona,WR,4,5
Navy,Brandon Colon,WR,4,5
Navy,Terrence Laster,WR,4,4
Navy,Craig Scott,WR,4,4
Navy,Taylor Jackson,WR,3,3
Navy,Chad Lewellyn,WR,4,3
Navy,Zack Fraade,WR,2,3
NC State,Mike Stevens,CB,4,7
NC State,Johnathan Alston,CB,4,6
NC State,Nick Mccloud,CB,2,6
NC State,Freddie Phillips,CB,3,6
NC State,Trae Meadows,CB,2,6
NC State,Bryce Banks,CB,1,5
NC State,James Valdez,CB,1,5
NC State,Nicholas Lacy,CB,4,5
NC State,Chris Ingram,CB,1,5
NC State,Bradley Chubb,DL,4,10
NC State,BJ Hill,DL,4,8
NC State,Justin Jones,DL,4,7
NC State,Kentavius Street,DL,4,7
NC State,James Smithwillia,DL,2,7
NC State,Darian Roseboro,DL,3,6
NC State,Shug Frazier,DL,1,6
NC State,Eurndraus Bryant,DL,3,6
NC State,Quentez Johnson,DL,2,5
NC State,Tyrone Riley,DL,2,5
NC State,Grant Gibson,DL,1,5
NC State,Deonte Holden,DL,3,5
NC State,AJ Cole,K,3,8
NC State,Kyle Bambard,K,3,6
NC State,Jerod Fernandez,LB,4,8
NC State,Airius Moore,LB,3,8
NC State,Riley Nicholson,LB,3,6
NC State,Germaine Pratt,LB,3,6
NC State,Brock Miller,LB,1,5
NC State,Raven Saunders,LB,1,5
NC State,Louis Acceus,LB,1,5
NC State,Tony Adams,OL,4,9
NC State,Garrett Bradbury,OL,3,8
NC State,Terronne Prescod,OL,3,7
NC State,Tyler Jones,OL,3,7
NC State,Will Richardson,OL,3,7
NC State,Kendall Brown,OL,1,6
NC State,Peter Daniel,OL,4,6
NC State,Emanuel Mcgirt,OL,2,5
NC State,Aaron Wiltz,OL,2,5
NC State,Philip Walton,OL,2,5
NC State,Justin Witt,OL,1,5
NC State,Harrison Gee,OL,1,5
NC State,Joshua Feddjackso,OL,1,5
NC State,Joe Sculthorpe,OL,1,4
NC State,Ryan Finley,QB,3,6
NC State,Jalan Mcclendon,QB,3,6
NC State,Matt Mckay,QB,1,5
NC State,Jaylen Samuels,RB,4,9
NC State,Nyheim Hines,RB,2,8
NC State,Reggie Gallaspy,RB,3,6
NC State,Dakwa Nichols,RB,4,6
NC State,Brady Bodine,RB,3,5
NC State,Erin Collins,RB,1,4
NC State,Shawn Boone,S,4,8
NC State,Dexter Wright,S,3,7
NC State,Jarius Morehead,S,2,6
NC State,Tim Kidd-glass,S,2,5
NC State,Isaiah Stallings,S,1,5
NC State,Will Dabbs,S,1,5
NC State,Cole Cook,TE,4,7
NC State,Dylan Autenrieth,TE,1,5
NC State,Jumichael Ramos,WR,4,7
NC State,Stephen Louis,WR,3,6
NC State,Gavin Locklear,WR,4,5
NC State,Kelvin Harmon,WR,2,5
NC State,Maurice Trowell,WR,3,5
NC State,Jakobi Meyers,WR,2,5
NC State,Emeka Emezie,WR,1,5
Nebraska,Chris Jones,CB,4,9
Nebraska,Lamar Jackson,CB,2,7
Nebraska,Eric Lee,CB,2,6
Nebraska,Dicaprio Bootle,CB,1,5
Nebraska,Tony Butler,CB,1,5
Nebraska,Jeremiah Stovall,CB,2,5
Nebraska,Freedom Akinmoladun,DL,3,7
Nebraska,Mick Stoltenberg,DL,3,7
Nebraska,Carlos Davis,DL,2,6
Nebraska,Peyton Newell,DL,3,6
Nebraska,Khalil Davis,DL,2,6
Nebraska,Daishon Neal,DL,2,6
Nebraska,Ben Stille,DL,1,6
Nebraska,Deontre Thomas,DL,1,5
Nebraska,Damion Daniels,DL,1,5
Nebraska,Drew Brown,K,4,9
Nebraska,Caleb Lightbourn,K,2,6
Nebraska,Cole Frahm,K,1,4
Nebraska,Dedrick Young,LB,3,7
Nebraska,Marcus Newby,LB,4,7
Nebraska,Chris Weber,LB,4,7
Nebraska,Luke Gifford,LB,3,7
Nebraska,Alex Davis,LB,2,6
Nebraska,Avery Roberts,LB,1,6
Nebraska,Mohamed Barry,LB,2,6
Nebraska,Tyrin Ferguson,LB,2,6
Nebraska,Sedrick King,LB,3,6
Nebraska,Nick Gates,OL,3,9
Nebraska,Jerald Foster,OL,3,7
Nebraska,Cole Conrad,OL,3,7
Nebraska,Michael Decker,OL,2,7
Nebraska,Tanner Farmer,OL,3,7
Nebraska,John Raridon,OL,1,6
Nebraska,Matt Farniok,OL,1,6
Nebraska,David Knevel,OL,4,6
Nebraska,Jalin Barnett,OL,2,6
Nebraska,Christian Gaylord,OL,2,6
Nebraska,Boe Wilson,OL,1,6
Nebraska,Brenden Jaimes,OL,1,6
Nebraska,Matt Sichterman,OL,1,5
Nebraska,Tanner Lee,QB,3,8
Nebraska,Patrick O'brien,QB,1,7
Nebraska,Tristan Gebbia,QB,1,6
Nebraska,Luke Mcnitt,RB,4,7
Nebraska,Devine Ozigbo,RB,3,6
Nebraska,Tre Bryant,RB,2,6
Nebraska,Mikale Wilbon,RB,3,6
Nebraska,Austin Rose,RB,3,5
Nebraska,Ben Miles,RB,1,5
Nebraska,Jaylin Bradley,RB,1,5
Nebraska,Aaron Williams,S,3,9
Nebraska,Joshua Kalu,S,4,7
Nebraska,Antonio Reed,S,3,6
Nebraska,Jojo Domann,S,2,6
Nebraska,Marquel DiSouthern Methke,S,1,6
Nebraska,Eli Sullivan,S,1,6
Nebraska,Tyler Hoppes,TE,4,6
Nebraska,Connor Ketter,TE,4,6
Nebraska,Matt Snyder,TE,2,6
Nebraska,Jack Stoll,TE,1,5
Nebraska,Austin Allen,TE,1,5
Nebraska,Stanley Morgan,WR,3,8
Nebraska,De'mornay Pierson-el,WR,4,8
Nebraska,Tyjon Lindsey,WR,1,7
Nebraska,Bryan Reimers,WR,3,7
Nebraska,JD Spielman,WR,1,7
Nebraska,Gabe Rahn,WR,4,6
Nebraska,Keyan Williams,WR,3,6
Nebraska,Conor Young,WR,2,5
Nevada,Kendall Johnson,CB,4,5
Nevada,EJ Muhammad,CB,2,5
Nevada,Vosean Crumbie,CB,3,4
Nevada,Elijah Moody,CB,3,4
Nevada,Daniel Brown,CB,2,4
Nevada,Ahki Muhammad,CB,3,4
Nevada,Kevin Howell,CB,1,3
Nevada,Malik Reed,DL,3,7
Nevada,Korey Rush,DL,3,5
Nevada,Hausia Sekona,DL,2,5
Nevada,Patrick Choudja,DL,4,5
Nevada,Kalei Meyer,DL,3,4
Nevada,Jarius Mcdade,DL,4,4
Nevada,Ricky Thomas,DL,2,4
Nevada,Jordan Silva,DL,3,4
Nevada,Nick Gregg,DL,1,4
Nevada,Kameron Toomer,DL,1,4
Nevada,Quinton Conway,K,2,4
Nevada,Spencer Petitt,K,2,4
Nevada,Gabe Sewell,LB,2,7
Nevada,Jaden Sawyer,LB,4,5
Nevada,Travis Wilson,LB,4,4
Nevada,Jake Lacaden,LB,3,4
Nevada,Austin Paulhus,LB,4,4
Nevada,Lucas Weber,LB,3,4
Nevada,Lawson Hall,LB,1,4
Nevada,Kyle Adams,LB,2,4
Nevada,Lamin Touray,LB,1,3
Nevada,Alec Bonsall,LB,3,3
Nevada,DJ Powe,LB,2,3
Nevada,Austin Corbett,OL,4,8
Nevada,Sean Krepsz,OL,3,5
Nevada,Ziad Damanhoury,OL,4,5
Nevada,Jake Nelson,OL,2,4
Nevada,Thomas Newton,OL,4,4
Nevada,Reece Backman,OL,3,4
Nevada,Marshall Levins,OL,3,4
Nevada,Carl Burtonhill,OL,1,4
Nevada,Clifford Porter,OL,2,4
Nevada,Nate Brown,OL,1,3
Nevada,Anthony Palomares,OL,3,3
Nevada,Gray Davis,OL,1,3
Nevada,David Cornwell,QB,3,6
Nevada,Ty Gangi,QB,3,6
Nevada,Griffin Dahn,QB,2,4
Nevada,Kaymen Cureton,QB,1,3
Nevada,Kelton Moore,RB,2,5
Nevada,Blake Wright,RB,3,4
Nevada,Jaxson Kincaide,RB,2,4
Nevada,Malik Broady,RB,1,4
Nevada,Isaiah Hamilton,RB,2,3
Nevada,Dameon Baber,S,3,7
Nevada,Asauni Rufus,S,3,6
Nevada,Brandon Brooks,S,3,4
Nevada,Jimbo Davisiv,S,4,4
Nevada,Austin Arnold,S,1,3
Nevada,Daylon Johnson,S,2,3
Nevada,Nephi Sewell,S,1,3
Nevada,Brandon Scott,TE,3,4
Nevada,Miles Beach,TE,1,4
Nevada,Elijah Cooks,TE,1,3
Nevada,Wyatt Demps,WR,4,7
Nevada,Brendan O'learyoran,WR,2,5
Nevada,Tucker Melcher,WR,4,5
Nevada,Andrew Celis,WR,3,5
Nevada,Dominic Christian,WR,2,4
Nevada,Trevion Armstrong,WR,1,4
Nevada,Tyson Williams,WR,1,4
Nevada,Mclane Mannix,WR,1,3
New Mexico,Willie Hobdy,CB,2,4
New Mexico,Jadon Boatright,CB,4,4
New Mexico,Corey Hightower,CB,1,3
New Mexico,Blair Manly,CB,2,3
New Mexico,D'angelo Ross,CB,3,3
New Mexico,Elijah Lilly,CB,2,3
New Mexico,Garrett Hughes,DL,4,7
New Mexico,Kene Okonkwo,DL,4,5
New Mexico,Cody Baker,DL,2,5
New Mexico,Johnny Williams,DL,4,4
New Mexico,Ewing Simmons,DL,3,4
New Mexico,Teton Saltes,DL,1,4
New Mexico,Jermane Conyers,DL,3,3
New Mexico,Aaron Blackwell,DL,2,3
New Mexico,Nahje Flowers,DL,1,3
New Mexico,Langston Murray,DL,1,3
New Mexico,Jason Sanders,K,4,7
New Mexico,Corey Bojorquez,K,4,7
New Mexico,Alex Hart,LB,3,5
New Mexico,Kimmie Carson,LB,4,5
New Mexico,Austin Ocasio,LB,4,4
New Mexico,Evahelotu Tohi,LB,3,4
New Mexico,Sitiveni Tamaivena,LB,3,4
New Mexico,Rhashaun Epting,LB,1,4
New Mexico,Jordan Flack,LB,3,4
New Mexico,Rayshawn Boyce,LB,3,3
New Mexico,Aaron Jenkins,OL,3,7
New Mexico,Avery Jordan,OL,4,6
New Mexico,Blaise Fountain,OL,4,5
New Mexico,Ray Baylor,OL,4,5
New Mexico,Charlie Grammel,OL,2,5
New Mexico,Nick Iacovangelo,OL,2,4
New Mexico,Beau Hott,OL,2,4
New Mexico,Taylor Lindsey,OL,3,4
New Mexico,Chris Estrella,OL,2,4
New Mexico,Jonathan Brys,OL,1,3
New Mexico,Kameron Smith,OL,1,3
New Mexico,Dylan Weaver,OL,1,3
New Mexico,Izrael Castellanos,OL,2,3
New Mexico,Lamar Jordan,QB,4,6
New Mexico,Cameron Burston,QB,3,5
New Mexico,Colton Gerhart,QB,3,4
New Mexico,Bryson Carroll,QB,1,3
New Mexico,Tevaka Tuioti,QB,1,3
New Mexico,Richard Mcquarley,RB,4,6
New Mexico,Daryl Chestnut,RB,4,5
New Mexico,Tyrone Owens,RB,3,5
New Mexico,Diquon Woodhouse,RB,3,5
New Mexico,Romell Jordan,RB,4,5
New Mexico,Kentrail Moran,RB,1,5
New Mexico,Daevon Vigilant,RB,1,4
New Mexico,Stanley Barnwell,S,3,5
New Mexico,Jake Rothschille,S,4,5
New Mexico,Bijon Parker,S,3,4
New Mexico,Michael Sewell,S,3,4
New Mexico,Jacob Girgle,S,4,3
New Mexico,Nico Bolden,S,1,3
New Mexico,Marcus Hayes,S,1,3
New Mexico,Dyson Chmura,TE,2,4
New Mexico,Erik Beilman,TE,2,3
New Mexico,Daniel Peabody,TE,1,3
New Mexico,Aaron Overacker,TE,2,3
New Mexico,Q' Drennan,WR,2,5
New Mexico,Delane Hart-johnso,WR,3,5
New Mexico,Matt Quarells,WR,3,5
New Mexico,Patrick Reed,WR,3,5
New Mexico,Emmanuel Harris,WR,4,4
New Mexico,Chris Davis,WR,4,4
New Mexico,Anu Somoye,WR,2,4
North Carolina,MJ Stewart,CB,4,9
North Carolina,Patrice Rene,CB,2,5
North Carolina,Corey Bell,CB,3,5
North Carolina,KJ Sails,CB,2,5
North Carolina,Tre Shaw,CB,1,5
North Carolina,CJ Cotman,CB,1,5
North Carolina,Greg Ross,CB,1,4
North Carolina,Jeremiah Clarke,DL,3,7
North Carolina,Jalen Dalton,DL,3,6
North Carolina,Aaron Crawford,DL,2,6
North Carolina,Tyler Powell,DL,4,6
North Carolina,Dajaun Drennon,DL,4,6
North Carolina,Malik Carney,DL,3,6
North Carolina,Tomon Fox,DL,1,6
North Carolina,Jason Strowbridge,DL,2,5
North Carolina,Allen Cater,DL,2,5
North Carolina,Jake Lawler,DL,1,5
North Carolina,Jordon Riley,DL,1,5
North Carolina,Xach Gill,DL,1,4
North Carolina,Tom Sheldon,K,2,7
North Carolina,Freeman Jones,K,3,6
North Carolina,Andre Smith,LB,3,7
North Carolina,Cole Holcomb,LB,3,7
North Carolina,Cayson Collins,LB,4,6
North Carolina,Ayden Bonilla,LB,3,5
North Carolina,Dominique Ross,LB,2,5
North Carolina,Jonathan Smith,LB,2,5
North Carolina,Hunter Crafford,LB,4,5
North Carolina,Jeremiah Gemmel,LB,1,4
North Carolina,Bentley Spain,OL,4,8
North Carolina,Cam Dillard,OL,4,7
North Carolina,Nick Polino,OL,2,6
North Carolina,RJ Prince,OL,4,6
North Carolina,Khaliel Rodgers,OL,4,5
North Carolina,Jonah Melton,OL,1,5
North Carolina,Charlie Heck,OL,2,5
North Carolina,Jonathan Trull,OL,4,5
North Carolina,Tommy Hatton,OL,2,5
North Carolina,William Sweet,OL,2,5
North Carolina,Jay-jay Mccargo,OL,1,5
North Carolina,Mason Veal,OL,2,5
North Carolina,Billy Ross,OL,1,5
North Carolina,Marcus Mckethan,OL,1,4
North Carolina,Brandon Harris,QB,4,6
North Carolina,Chazz Surratt,QB,1,5
North Carolina,Nathan Elliott,QB,2,5
North Carolina,Logan Byrd,QB,1,5
North Carolina,Jordon Brown,RB,2,6
North Carolina,Michael Carter,RB,1,5
North Carolina,Stanton Truitt,RB,3,5
North Carolina,Johnathon Sutton,RB,2,4
North Carolina,Donnie Miles,S,4,8
North Carolina,Myles Dorn,S,2,6
North Carolina,DJ Ford,S,2,5
North Carolina,JK Britt,S,3,5
North Carolina,Myles Wolfolk,S,1,4
North Carolina,Brandon Fritts,TE,3,6
North Carolina,Carl Tucker,TE,2,6
North Carolina,Jake Bargas,TE,2,5
North Carolina,Garrett Walston,TE,1,5
North Carolina,Austin Proehl,WR,4,6
North Carolina,Thomas Jackson,WR,4,6
North Carolina,Anthony Ratliff-wi,WR,2,5
North Carolina,Devin Perry,WR,3,5
North Carolina,Jordan Cunningham,WR,4,5
North Carolina,Dazz Newsome,WR,1,5
North Carolina,Josh Cabrera,WR,3,5
North Carolina,Beau Corrales,WR,1,5
North Carolina,Roscoe Johnson,WR,1,5
North Texas,Eric Jenkins,CB,4,6
North Texas,Nate Brooks,CB,3,6
North Texas,Ashton Preston,CB,3,5
North Texas,Dee Baulkman,CB,4,5
North Texas,Jameel Moore,CB,2,4
North Texas,Andrew Jones,CB,3,3
North Texas,Cam Johnson,CB,1,3
North Texas,La'darius Hamilton,DL,2,5
North Texas,Ulalasi Tauaalo,DL,3,4
North Texas,Kevin Dillman,DL,2,4
North Texas,Bryce English,DL,2,4
North Texas,Roderick Young,DL,3,4
North Texas,Sid Moore,DL,4,4
North Texas,Tillman Johnson,DL,4,4
North Texas,Andy Flusche,DL,4,4
North Texas,Joe Ozougwu,DL,1,3
North Texas,Dion Novil,DL,1,3
North Texas,Tony Krasniqi,DL,1,3
North Texas,Trevor Moore,K,4,6
North Texas,Blake Patterson,K,1,3
North Texas,Brandon Garner,LB,3,6
North Texas,Josh Wheeler,LB,4,6
North Texas,EJ Ejiya,LB,3,4
North Texas,Calvin Minor,LB,4,4
North Texas,William Lemasters,LB,2,3
North Texas,Hayden Doggett,LB,2,3
North Texas,Colton Mcdonald,LB,3,3
North Texas,Kody Fulp,LB,1,3
North Texas,Ryan Bishop,LB,1,3
North Texas,Chris Thornton,LB,1,3
North Texas,Jordan Murray,OL,3,6
North Texas,Chris Miles,OL,3,4
North Texas,Creighton Barr,OL,3,4
North Texas,TJ Henson,OL,4,4
North Texas,Elex Woodworth,OL,2,4
North Texas,Garrett Gunter,OL,4,4
North Texas,Jevin Pahinui,OL,3,3
North Texas,Jalen Thomas,OL,4,3
North Texas,Manase Mose,OL,1,3
North Texas,Dakoda Newman,OL,1,3
North Texas,Chandler Anthony,OL,1,3
North Texas,Mason Fine,QB,2,5
North Texas,Quinn Shanbour,QB,3,4
North Texas,Devlin Isadore,QB,3,3
North Texas,Cade Pearson,QB,1,3
North Texas,Jeffrey Wilson,RB,4,6
North Texas,Anthony Wyche,RB,3,4
North Texas,Nic Smith,RB,1,4
North Texas,Andrew Tucker,RB,4,4
North Texas,Cannon Maki,RB,3,3
North Texas,Tre Siggers,RB,1,3
North Texas,Evan Johnson,RB,1,3
North Texas,Kishawn Mcclain,S,4,7
